url_normalized,title,meta_description,top_expert,top_expert_p
https://www.northqueenslandregister.com.au/story/9143802/china-imposes-massive-tariff-on-aussie-beef-imports-new-year-slap/,China imposes massive tariff on Aussie beef imports; New Year slap | North Queensland Register | QLD,Australia's beef industry faces a billion-dollar hit as China implements new measures aimed at halting the big shipments of beef coming its way.,tariffs,0.9575576091308682
https://www.wadenapj.com/news/minnesota/who-left-the-water-on-in-osakis-minn-city-sees-unexplained-50k-gallon-surge-in-usage,"Who left the water on in Osakis, Minn.? City sees unexplained 50K gallon surge in usage - InForum | Fargo, Moorhead and West Fargo news, weather and sports","""The City is currently losing approximately 50,000 gallons of water per day and has been for the past week,"" the city said in a Dec. 22 Facebook post.",flood,0.4278567146543999
https://www.pbs.org/newshour/show/azerbaijan-armenia-peace-plan-hinges-on-narrow-strip-of-land-along-iran-border,Azerbaijan-Armenia peace plan hinges on narrow strip of land along Iran border | PBS News,"President Trump has claimed to have solved eight conflicts since he began his second term. One of those is between Azerbaijan and Armenia, rivals since the collapse of the USSR, whose leaders met with Trump in the Oval Office this summer. Special correspondent Simon Ostrovsky and producer Katia Patin travelled to the Armenian border with Iran to assess whether that agreement could lead to peace.",country_relations,0.6638345798017043
https://www.oregonlive.com/health/2025/12/legacy-health-striking-clinicians-reach-second-tentative-deal-to-end-walkout.html,"Legacy Health, striking clinicians reach second tentative deal to end walkout - oregonlive.com",The agreement ends a monthlong strike and heads to a ratification vote after workers rejected an earlier deal.,protests,0.6313617389999538
https://island.lk/basl-protests-against-npp-jvp-style-promotions-to-judicial-officers/,BASL protests against NPP/JVP-style promotions to judicial officers – The Island,"The Bar Association of Sri Lanka (BASL) has protested against the way the NPP/JVP government promoted judicial officers (magistrates, district judges), judges of the High Court and the Court of Appeal. The BASL, in a letter dated 29 December, 2025, to President Anura Kumara Dissanayake, with copies to the Chairman and members of the Constitutional […]",protests,0.648471584978509
https://www.crookwellgazette.com.au/story/9143868/china-sets-quotas-slaps-extra-tariffs-on-beef-imports/,,,tariffs,0.9866327211245092
https://www.watoday.com.au/business/markets/china-sets-beef-import-quotas-in-hit-to-australia-and-other-exporters-20260101-p5nr12.html,China beef tariffs: Australia condemns new import duties that could cost industry $1 billion,Australia's trade and agriculture ministers have condemned China's decision to impose new tariffs that could cost the beef industry $1 billion a year.,tariffs,0.990567360738832
https://barbadostoday.bb/2025/12/31/relief-vowed-for-scotland-district-woes-as-35-electric-buses-unveiled/,Relief vowed for Scotland District woes as 35 electric buses unveiled - Barbados Today,"Long-standing public transport woes in the Scotland District and central areas may be set for relief with 35 new electric buses unveiled on Wednesday, backed by a $21m government investment…",protests,0.5617682996648171
http://www.philippinetimes.com/news/278784699/us-waiving-sanctions-on-russia-owned-refinery-serbia,US waiving sanctions on Russia-owned refinery Serbia,Read Full Article at RT.com,trade_embargo,0.5790544811844737
https://www.2gb.com/australian-meat-industry-hits-out-at-potential-billion-dollar-cut-to-producers/,Australian Meat Industry hits out at potential billion-dollar cut to producers,"China has announced plans to restrict beef imports, slapping a 55% tariff on over-quota imports, which is expected to have a direct impact on Australian farmers and exporters. Hear more highlights in the playlist below and give us a follow on Apple Podcasts: Image:iStock",tariffs,0.6750745734722383
http://www.heraldglobe.com/news/278784911/us-sees-record-investment-as-domestic-products-face-no-tariffs-claims-trump,"US sees record investment as domestic products face no tariffs, claims Trump","US President Donald Trump on Wednesday (local time) claimed that tariffs have helped drive record investment into the country. He added that companies are establishing factories and businesses across the country ""at a level never seen before"" because domestically manufactured products face no tariffs. In a post on Truth Social, Trump wrote, ""The United States has set a World Record on investments being made into a Country, and it is Trillions of Dollars more than number two, China. This is singularly because of TARIFFS, and the fact that if you make your product in the U.S., there ARE NO TARIFFS. Hence, factories and businesses are being built all over our Country - At a level never seen before. Congrats to the USA on this incredible achievement"" Meanwhile, the United States Department of",tariffs,0.9790742094766038
https://www.newsghana.com.gh/mali-and-burkina-faso-ban-us-citizens-after-trump-travel-restrictions/,Mali and Burkina Faso Ban US Citizens After Trump Travel Restrictions | News Ghana,Mali and Burkina Faso have announced immediate entry restrictions on United States (US) citizens following Washington's decision to place both West African nations under full travel bans. The reciprocal measures were confirmed by foreign ministry statements from both countries on Tuesday. Foreign Minister Karamoko Jean-Marie Traoré stated that Burkina Faso…,country_relations,0.402245106121384
https://www.nbcwashington.com/news/national-international/trump-tariff-threats-some-never-materialized/4035762/,Trump made lots of tariff threats. Which failed to materialize? – NBC4 Washington,"President Donald Trump made a lot of tariff threats this year. While many led to a barrage of new import taxes, others never materialized.",tariffs,0.9357678128363524
https://mynewsla.com/weather/2025/12/31/southland-braces-for-stormy-weather-wet-rose-parade-3/,"Heaviest Rain Likely to Fall Between New Years Eve, New Years Day - MyNewsLA.com","The Southland braced for a storm system encroaching on the area Wednesday, which is forecasted to bring 1 to 5 inches of rain to various parts of the Los Angeles area, setting the stage for a wet Rose Parade and prompting evacuation warnings for residents near recent burn zones. The storm system was moving into […]",flood,0.4555822205462691
https://massispost.com/2025/12/it-is-impossible-to-integrate-simultaneously-into-both-the-eaeu-and-the-eu-kaluzin-says-of-yerevan/,"It Is Impossible to Integrate Simultaneously into Both the EAEU and the EU, Kaluzin Says of Yerevan • MassisPost","MOSCOW -- Prime Minister Nikol Pashinyan reaffirmed Armenia's commitment in December, during visits to Moscow and St. Petersburg, to continue",country_relations,0.4670887270403969
https://massispost.com/2025/12/trump-routh-could-affect-armenias-eaeu-membership-says-russian-ambassador/,"'Trump Routh' Could Affect Armenia's EAEU Membership, Says Russian Ambassador • MassisPost","YEREVAN -- Russia is closely monitoring developments surrounding the Armenian–U.S. initiative announced in Washington, titled ""Trump Routh"" for",country_relations,0.4944288488250166
https://timesofsandiego.com/life/2025/12/31/new-years-storm-already-drenching-san-diego-county/,New Year's storm already drenching San Diego County,"Forecasters said the system will sweep through the region through Thursday morning, with scattered showers lingering into at least Friday.",cyclone_huricane,0.9296564362252592
https://www.carscoops.com/2025/12/mexico-rings-in-the-new-year-with-tariffs-on-imported-cars/,"Mexico Starts 2026 With Steep Car Tariffs, And One Country Is Getting Slammed | Carscoops",Mexico just passed sweeping new tariffs that could disrupt EV imports and fuel a fresh global trade standoff,tariffs,0.4272100306454147
https://www.newkerala.com/news/a/exercise-desert-cyclone-ii-culminates-al-hamra-strengthening-india-uae-defence-152.htm,India-UAE Desert Cyclone-II Exercise Culminates at Al-Hamra,"Exercise Desert Cyclone-II, a joint India-UAE military drill, concluded in Abu Dhabi, focusing on urban combat, interoperability, and strengthening defence ties.",cyclone_huricane,0.6333328959762069
https://www.nzherald.co.nz/world/china-restricting-beef-imports-from-suppliers-including-brazil-and-argentina-to-protect-its-farmers/UGGCJGJLSJFILGGVFIBPHDFZ2E/,China restricting beef imports from suppliers including Brazil and Argentina to protect its farmers - NZ Herald,"China placed quotas on beef imports as it seeks to protect domestic farmers and producers, dealing a blow to Brazil and other major shippers including...",trade_embargo,0.6167442470075268
https://www.newkerala.com/news/a/us-imposes-new-sanctions-venezuelas-oil-sector-889.htm,US Sanctions Venezuela Oil Firms & Tankers in Pressure Campaign,"The US Treasury sanctions four companies and tankers in Venezuela's oil sector, targeting Maduro's ""narco-terrorist"" regime and its shadow fleet.",trade_embargo,0.4797476226738488
https://tribune.com.pk/story/2584897/power-tariff-likely-to-be-cut-by-rs072,Power tariff likely to be cut by Rs0.72,Total relief estimated at Rs5.6b; NEPRA concludes hearing on fuel cost revision,tariffs,0.5244170003724862
https://www.wgcu.org/shows/newshour/clip/russia-invasion-1767219821,Trump signals Russia is blocking path to peace in Ukraine | WGCU PBS & NPR for Southwest Florida,Trump signals Russia blocking path to peace as CIA rejects Putin's drone attack claim,country_relations,0.6109861817206163
http://www.kenyastar.com/news/278784924/us-wipes-out-alleged-narco-convoy,US wipes out alleged narco convoy,"The US has destroyed three alleged narco-trafficking boats travelling in a convoy in the eastern Pacific Ocean, killing multiple people Read",country_relations,0.4209095759179515
https://nypost.com/2025/12/31/world-news/iran-launches-satellites-on-russian-rockets-as-moscow-tehran-ties-deepen/,Iran launches satellites on Russian rockets as Moscow-Tehran ties deepen,Tehran and Moscow showcase cooperation 'despite all sanctions and threats' while tensions rise with Trump.,country_relations,0.4568133697377575
https://www.abc.net.au/news/2026-01-01/china-hits-australian-beef-industry-with-tariff/106191726,Australian meat industry warns China's new beef tariff impact will be 'severe' - ABC News,"Meat Industry Council says it is ""extremely disappointed"" as China imposes a tariff on Australian beef imports that could cost $1 billion.",tariffs,0.955255987007762
https://www.wweek.com/news/health/2025/12/31/union-says-legacy-clinicians-to-end-strike/,Union Says Legacy Clinicians to End Strike,"Bargaining team reached second agreement after rejecting the first one. But this time, they'll return to work whichever way they vote.",labour_strike,0.6123920110830722
https://news.antiwar.com/2025/12/31/us-bombed-seven-countries-in-2025-as-trump-dramatically-expanded-airstrikes/,US Bombed Seven Countries in 2025 as Trump Dramatically Expanded Airstrikes - News From Antiwar.com,"2025 saw a major increase in US airstrikes due to President Trump loosening the rules of engagement for military commanders and launching new interventions in the Middle East, Africa, and Latin America. According to a report from the Armed Conflict Location and Event Data (ACLED) released earlier this year, Trump…",country_relations,0.4884056894515649
https://maldivesindependent.com/politics/president-to-discuss-visa-issues-business-prospects-with-india-74372,"President to discuss visa issues, business prospects with India - Maldives Independent",,country_relations,0.5717174825838811
http://usa.chinadaily.com.cn/a/202601/01/WS6955b767a310d6866eb317cb.html,Ties with Russia expected to bear fruits - Chinadaily.com.cn,"As 2026 marks several major anniversaries between China and Russia, President Xi Jinping and Russian President Vladimir Putin expressed the hope that bilateral relations will deliver more outcomes while exchanging New Year greetings on Wednesday.",country_relations,0.4700968215642773
https://www.thesouthafrican.com/news/weather/mpumalanga-expects-thunderstorms-and-humid-conditions/,Mpumalanga expects thunderstorms and humid conditions,"Mpumalanga will experience unsettled weather, with showers and thunderstorms expected in the eastern and northeastern parts of the province.",cyclone_huricane,0.5144067967995883
https://www.thesouthafrican.com/news/weather/eastern-cape-on-high-alert-as-severe-storms-intensify/,Eastern Cape on high alert as severe storms intensify,The Eastern Cape is expected to face the most significant weather impact today with widespread showers and severe thunderstorms.,cyclone_huricane,0.7953227219992023
https://business.scoop.co.nz/2026/01/01/china-beef-safeguards-unlikely-to-restrict-new-zealand-exports/,Business.Scoop » China Beef Safeguards Unlikely To Restrict New Zealand Exports,,trade_embargo,0.6466825936188672
https://livenews.co.nz/2026/01/01/china-beef-safeguards-unlikely-to-restrict-new-zealand-exports/,China beef safeguards unlikely to restrict New Zealand exports | LiveNews.co.nz,,trade_embargo,0.6268043977221115
https://www.dnaindia.com/world/report-donald-trump-s-big-claim-on-tariffs-says-us-sees-record-investment-3195611,,,tariffs,0.9584523362910272
https://www.smh.com.au/politics/federal/china-sets-beef-import-quotas-in-hit-to-australia-and-other-exporters-20260101-p5nr12.html,China beef tariffs: Australia condemns new import duties that could cost industry $1 billion,Australia's trade and agriculture ministers have condemned China's decision to impose new tariffs that could cost the beef industry $1 billion a year.,tariffs,0.990567360738832
https://www.kpbs.org/news/environment/2025/12/31/king-tides-this-weekend-in-san-diego-will-give-a-preview-of-rising-oceans,King Tides this weekend in San Diego will give a preview of rising oceans | KPBS Public Media,Volunteers will gather where Rose Creek flows into Mission Bay to measure tide levels and consider the environmental effect of rising sea levels.,flood,0.7201231141241273
https://www.el-balad.com/6808324,U.S. Military: Suspected Drug Smugglers Overboard During Recent Boat Strikes - El-Balad.com,"The U.S. military recently reported significant incidents involving suspected drug smugglers in the Pacific Ocean. On Tuesday, three boats thought to be involved in drug trafficking were targeted and struck by U.S. forces. Details of the Drug Smuggling Incident U.S. Southern Command announced that multiple strikes occurred on a convoy of three narco-trafficking vessels in …",country_relations,0.5580574122005928
https://yalibnan.com/2026/01/01/china-says-it-successfully-completed-taiwan-military-maneuvers/,China says it 'successfully completed' Taiwan military maneuvers – Ya Libnan,,country_relations,0.4508278328461028
https://aninews.in/news/world/us/us-intelligence-rejects-russian-claim-of-ukraine-drone-plot-against-putin20260101081009/,US intelligence rejects Russian claim of Ukraine drone plot against Putin,"US intelligence has assessed that Ukraine did not target Russian President Vladimir Putin in an alleged drone incident, contradicting Moscow's claims. President Trump played down the allegation, while Ukraine denied involvement and Russia cited the incident to harden its stance in peace talks.",country_relations,0.4319951284742319
https://www.manilatimes.net/2025/12/31/world/un-news/ukraine-attacks-disrupt-heating-as-temperatures-plunge/2251617,,,extreme_heat,0.4187364908510303
https://www.netnewsledger.com/2025/12/31/state-of-emergency-declared-in-cross-lake-after-power-line-break-causes-widespread-outage/,State of Emergency Declared in Cross Lake After Power Line Break Causes Widespread Outage - NetNewsLedger,"Cross Lake, Pimicikamak Cree Nation, State of Emergency, power outage, Manitoba Hydro, Chief David Monias, warming centres, extreme cold, wind chill, frostbite risk, Thompson Manitoba, emergency response, Northern Manitoba news, NetNewsLedger",flood,0.5335607867546717
https://tribune.com.pk/story/2584881/cpne-unveils-damning-media-freedom-report,Media in Pakistan still stifled by censorship and threats in 2025,Media groups forced to shut down as government policies tighten,protests,0.4603393391268012
https://tribune.com.pk/story/2584883/dar-to-visit-china-for-strategic-talks,Dar to visit China for strategic talks,Dar to visit China for strategic talks,country_relations,0.4727504898722171
https://tribune.com.pk/story/2584884/iran-envoy-calls-for-stronger-ties,Iran envoy calls for stronger ties,Iran envoy calls for stronger ties,country_relations,0.5712301169183991
https://www.newkerala.com/news/a/taiwan-detects-chinese-sorties-17-vessels-ships-501.htm,"Taiwan Detects Chinese Aircraft, Ships After Military Drills","Taiwan reports Chinese military activity near its waters, including an aircraft crossing the median line, following the completion of large-scale PLA exercises.",country_relations,0.4454731418388848
https://www.nzherald.co.nz/nz/chinas-beef-import-restrictions-unlikely-to-impact-new-zealand-beef-exporters/UPEMKKNVPZCADM26MEJXEZZDMA/,China's beef import restrictions unlikely to impact New Zealand beef exporters - NZ Herald,"The Chinese Government has placed quotas on beef imports as it seeks to protect domestic farmers and producers. Under the new rules, New Zealand will have an...",trade_embargo,0.4982173443615751
https://www.newkerala.com/news/a/mp-cm-meets-patients-hospitalised-after-drinking-contaminated-921.htm,"Indore Contaminated Water: 7 Dead, CM Visits, Officials Suspended","MP CM Mohan Yadav visits hospitals after contaminated water in Indore kills 7, hospitalizes 149. Officials suspended, financial aid announced.",flood,0.475981265012621
https://www.watoday.com.au/politics/federal/china-sets-beef-import-quotas-in-hit-to-australia-and-other-exporters-20260101-p5nr12.html,China beef tariffs: Australia condemns new import duties that could cost industry $1 billion,Australia's trade and agriculture ministers have condemned China's decision to impose new tariffs that could cost the beef industry $1 billion a year.,tariffs,0.990567360738832
https://focustaiwan.tw/politics/202601010004,"Lithuania, Australia, New Zealand join outpouring of concern over China's drills - Focus Taiwan","Lithuania, Australia and New Zealand on Wednesday joined the many countries around the world that have voiced concerns over China's latest live-fire military drills around Taiwan, and they urged restraint to avoid escalating tensions across the Taiwan Strait.",country_relations,0.9259404007343338
https://focustaiwan.tw:443/politics/202601010004,"Lithuania, Australia, New Zealand join outpouring of concern over China's drills - Focus Taiwan","Lithuania, Australia and New Zealand on Wednesday joined the many countries around the world that have voiced concerns over China's latest live-fire military drills around Taiwan, and they urged restraint to avoid escalating tensions across the Taiwan Strait.",country_relations,0.9259404007343338
https://www.el-balad.com/6808384,Jobless Claims Fall Significantly Last Week - El-Balad.com,"The latest figures from the Labor Department reveal a notable decline in jobless claims across the United States during the week ending December 27. This period marks the Christmas holiday week, traditionally a time with fluctuating employment patterns. Jobless Claims Fall Significantly A total of 199,000 new claims for unemployment benefits were reported. This represents …",labour_strike,0.4852863429646817
https://mb.com.ph/2026/01/01/chinese-embassy-rejects-ph-call-for-restraint-on-taiwan-cites-one-china-policy,,,country_relations,0.5633158071497585
https://www.taipeitimes.com/News/front/archives/2026/01/01/2003849885,Taiwan vows to defend sovereignty after China's military drill - Taipei Times,Bringing Taiwan to the World and the World to Taiwan,country_relations,0.4123774058010065
https://abcnews.go.com/International/wireStory/taiwans-president-pledges-defend-islands-sovereignty-after-chinas-128824066,,,country_relations,0.6051236872601395
https://www.mnnonline.org/news/iran-unrest-signals-deeper-frustration-with-leadership/,Iran unrest signals deeper frustration with leadership,What started as economic frustration may now be momentum. Protestors in Iran – mostly shopkeepers and students – were in the streets again...,protests,0.919481675054048
https://www.perthnow.com.au/news/politics/blow-to-australian-beef-producers-as-china-hikes-tariff-c-21177533,,,tariffs,0.666462914454072
https://drudge.com/news/288975/iran-listen-protesters-legitimate,Iran to Listen to Protesters' 'legitimate demands' After Widespread Dissent | Drudge Retort,Iran's government has called for dialogue with protest leaders after the country's largest demonstrations in three years over a plunging currency and declining living conditions.,protests,0.9771799563038626
https://www.thestar.com.my/news/nation/2026/01/01/metmalaysia-issues-thunderstorm-warning-for-selangor,MetMalaysia issues thunderstorm warning for Selangor | The Star,"The Malaysian Meteorological Department (MetMalaysia) warns of thunderstorms, heavy rain and strong winds in Selangor state, Kuala Lumpur, and Putrajaya until 2.00pm on Thursday (Jan 1)",cyclone_huricane,0.700407134846323
https://www.newstalkzb.co.nz/news/business/china-s-beef-import-restrictions-unlikely-to-impact-new-zealand-beef-exporters/,China's beef import restrictions unlikely to impact New Zealand beef exporters,"NZ will have an annual duty-free quota of 206,000 tonnes, rising to 214,000 tonnes.",trade_embargo,0.592742056847013
https://kathmandupost.com/national/2026/01/01/locals-protest-after-sunsari-shooting-block-highway,"Locals protest after Sunsari shooting, block highway",Tensions flare in Laukahi Bazar following the death of Vijay Sah in a police firing.,protests,0.9238604992241936
https://english.news.cn/20260101/71188a4fccf24e05b51712452dd0fd6a/c.html,Afghanistan approves 29 projects worth nearly 280 mln USD-Xinhua,Afghanistan approves 29 projects worth nearly 280 mln USD-,country_relations,0.4144389314787927
https://www.bssnews.net/others/346848,Eight fishermen rescued along with drifting fishing boat | Others,"DHAKA, Jan 1, 2026 (BSS) - Bangladesh Coast Guard has rescued eight fishermen and a fishing boat after it drifted",flood,0.6846615540510168
https://newstalk870.am/ixp/1137/p/atmospheric-river-flooding-impact/,How the Severe Flooding In Washington Compares to WA's Worst,"Historic rainfall causes flooding emergencies across western Washington, affecting residents and prompting rescue efforts.",flood,0.9079269798987462
https://moderntokyotimes.com/geopolitics-of-japan-china-and-russia/,Geopolitics of Japan: China and Russia – Modern Tokyo Times,,country_relations,0.5487697121861947
http://www.businessghana.com/site/news/Business/340812/Ghana-legalises-trading-in-virtual-assets,Ghana legalises trading in virtual assets - BusinessGhana,Trading in virtual assets such as crypto currency in the country has become legal following the passage of Virtual Asset Service Providers...,trade_embargo,0.4115749545588286
https://www.bordermail.com.au/story/9143993/riverina-reacts-chinese-tariffs-impact-australian-beef-exports/,,,tariffs,0.9359101020608468
https://thyblackman.com/2025/12/31/taxing-the-rich-wont-fix-americas-fiscal-crisis/,Why Taxing the Rich Will Not Fix America's Fiscal Crisis. – ThyBlackMan.com,"Calls to tax the wealthy feel fair, but they will not solve America's deficit problem. Higher taxes risk slowing growth, limiting opportunity, and avoiding real entitlement reform.",tariffs,0.4696481548279365
https://www.globaltimes.cn/page/202601/1352004.shtml,Chinese Embassy in Australia urges Canberra to abide by political commitments on Taiwan - Global Times,,country_relations,0.7553638788430167
https://www.cbc.ca/news/canada/british-columbia/avalanche-death-tumbler-ridge-bc-9.7031829,"Snowmobiler dies in avalanche in the Rocky Mountains near Tumbler Ridge, B.C. | CBC News",Avalanche Canada says three snowmobilers were riding about 35 kilometres southwest of Tumbler Ridge when the avalanche was remotely triggered from the base of the slope.,landslide,0.6949547255936308
https://www.independent.co.uk/news/world/europe/putin-residence-drone-attack-russia-ukraine-trump-b2893007.html,Did Ukraine launch 91-drone attack on Vladimir Putin's presidential residence? | The Independent,"Experts tell Maira Butt that despite what the Kremlin says, it is still unclear if such an attack took place",country_relations,0.4952128194332756
https://www.el-balad.com/6808462,"U.S. Military Targets Alleged Drug Boats, Kills 8 - El-Balad.com","The U.S. military has recently intensified its operations against drug smuggling activities in the region. Over a two-day period, it targeted five boats, allegedly involved in narcotics trafficking, resulting in the deaths of eight individuals. Details of the Military Operations According to U.S. Southern Command, the attacks occurred on Tuesday and Wednesday, with specific locations …",country_relations,0.5499571052031332
https://tass.com/world/2067549,Lukashenko says Slovakia's PM to visit Belarus - World - TASS,"According to the press service of the head of Belarus, Lukashenko noted that he would be glad to see Fico on Belarusian soil to discuss strategic issues of interstate cooperation",country_relations,0.5519179011843531
https://www.dailyexcelsior.com/centre-must-rebut-chinese-claims-of-mediation-between-india-pak-owaisi-on-op-sindoor/,"Centre Must Rebut Chinese Claims Of Mediation Between India, Pak: Owaisi On Op Sindoor - Daily Excelsior","Hyderabad, Jan 1: AIMIM president and Lok Sabha MP Asaduddin Owaisi has said Chinese claim of mediation between India and Pakistan is an affront to the country and that it must be strongly rebutted by the Union Government. Normalcy in ties with China cannot be at the cost of India's honour or its sovereignty, he said. ""After US President (Donald Trump) announced a ceasefire before us and claims to have used trade sanctions to secure peace, we now have the […]",country_relations,0.8010076921522534
https://egyptianstreets.com/2026/01/01/saudi-arabia-and-uae-clash-over-yemen-situation/,Saudi Arabia and UAE Clash Over Yemen Situation | Egyptian Streets,"On 30 December 2025, Saudi Arabia carried out an airstrike on the port city of Mukalla in Yemen, targeting what Riyadh claimed was a shipment of weapons supplied by the United Arab Emirates (UAE) intended for the Southern Transitional Council (STC), a faction seeking independence for southern Yemen. In response, the UAE announced the withdrawal",country_relations,0.511810404541277
http://www.econotimes.com/China-Imposes-55-Tariff-on-Beef-Imports-Above-Quota-to-Protect-Domestic-Industry-1729913,China Imposes 55% Tariff on Beef Imports Above Quota to Protect Domestic Industry - EconoTimes,"China will impose an additional 55% tariff on beef imports that exceed newly set quota levels starting January 1, 2026, as part of safeguard measures aimed at protecting its domestic cattle industry. The policy will apply...",tariffs,0.9884499163633352
https://www.gdnonline.com:443/Details/1372335/Finland-seizes-ship-sailing-from-Russia-after-suspected-cable-sabotage-in-Baltic-Sea,,,country_relations,0.6592151210350947
http://www.brazilsun.com/news/278785047/us-wipes-out-alleged-narco-convoy,US wipes out alleged narco-convoy,"The US has destroyed three alleged narco-trafficking boats travelling in a convoy in the eastern Pacific Ocean, killing several people Read F",country_relations,0.405821922078523
https://www.timesfreepress.com/news/2025/dec/31/trump-made-lots-tariff-threats-2025/,Trump made lots of tariff threats in 2025. Here are some that never materialized | Chattanooga Times Free Press,President Donald Trump made a lot of tariff threats and trade promises this year. Many materialized into a barrage of new import taxes that overturned decades of U.S. economic policy — but others have yet to be fulfilled as 2025 comes to a close.,tariffs,0.982559931270617
https://telecom.economictimes.indiatimes.com/news/devices/indias-chip-ambition-takes-flight-with-customers-signing-up/126281304,"India Semiconductor Manufacturing: India's chip ambition takes flight with customers signing up, ETTelecom","India Semiconductor Manufacturing: Furthermore, major fabless players such as Qualcomm, MediaTek, and Nvidia — who already have a massive R&D presence in India — may explore local outsourced semiconductor assembly and test (OSAT) partnerships to serve the domestic market and de-risk themselves from global trade volatility, Sharma said.",labour_strike,0.4599352925111779
https://www.marketscreener.com/news/finland-seizes-russia-linked-ship-over-suspected-cable-sabotage-ce7e59d8d088f322,Finland seizes Russia-linked ship over suspected cable sabotage | MarketScreener,STORY: :: Finnish Border Guard Handout Finnish police have seized a cargo ship suspected of sabotaging an undersea telecom cable between Helsinki and Estonia. :: Roni...,country_relations,0.5013558575979213
https://www.hurriyetdailynews.com/turkiye-set-for-packed-2026-diplomatic-calendar-with-major-summits-217382,,,country_relations,0.503175646462423
http://www.rightspeak.net/2026/01/143-c-clashes-in-f-line-27-in-pokrovsk.html,"RIGHT SPEAK: 120 C-Clashes in F-Line: 27 in Pokrovsk Dir, 16 in Kostiantynivka Dir, 14 in Huliaipole Dir; US: UKR Didn't Target Putin, CIA Says It Never Happened; US Held Talks with UKR, EUR on Next Steps in Ending War; Z: Won't Sign a Weak Deal; UKR Advances in Kupiansk, Pokrovsk, Controls Rodynsk",,country_relations,0.6864056307225911
