globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281832717,20260102,20260102000000,040,040,04,1,10,1,10,-10.3637611530543,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260102000000,https://punchng.com/malami-where-did-the-terrorism-financing-allegation-go/
1281832718,20260102,20260102000000,036,036,03,1,5,1,5,6.57672849915683,"Selangor, Selangor, Malaysia",MY,MY12,18585,3.35,101.25,-2405315,20260102000000,https://www.thestar.com.my/news/nation/2026/01/02/subang-airport-ready-to-welcome-travellers
1281832729,20260102,20260102000000,042,042,04,1,1,1,1,-4.67980295566502,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260102000000,https://www.globalissues.org/news/2026/01/01/42025
1281832731,20260102,20260102000000,100,100,10,3,6,1,6,-0.58997050147492,"Enugu, Enugu, Nigeria",NI,NI47,191302,6.4402,7.4943,-2006530,20260102000000,https://www.thecable.ng/utomi-ill-walk-away-if-obi-becomes-a-vice-presidential-candidate/
1281832736,20260102,20260102000000,036,036,03,1,5,1,5,-0.909090909090899,,,,,,,,20260102000000,https://www.thailand-business-news.com/environment/275300-southeast-asia-faces-critical-green-economy-crossroads-as-2030-climate-deadline-looms
1281832737,20260102,20260102000000,051,051,05,1,4,1,4,0.37202380952381,El Salvador,ES,ES,,13.833333,-88.916667,ES,20260102000000,https://twitchy.com/grateful-calvin/2026/01/01/prove-it-x-users-react-skeptically-as-new-cbs-evening-news-anchor-promises-to-be-better-n2423451
1281832739,20260102,20260102000000,036,036,03,1,3,1,3,-2.11267605633803,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260102000000,https://abc13.com/post/new-travel-ban-country-list-president-donald-trump-us-restrictions-burkina-faso-mali-more-now-effect/18338985/
1281832744,20260102,20260102000000,040,040,04,1,3,1,3,-0.99388379204892,"Palm Beach, Florida, United States",US,USFL,,26.7056,-80.0364,288390,20260102000000,https://www.rnz.co.nz/news/world/583063/trump-says-he-takes-a-higher-daily-dose-of-aspirin-than-his-doctors-advise-in-lengthy-interview-on-his-health
1281832748,20260102,20260102000000,042,042,04,1,6,1,6,5.2064631956912,"Grand Valley, Colorado, United States",US,USCO,,39.3125,-108.884,1435606,20260102000000,https://999thepoint.com/ixp/507/p/colorado-largest-christmas-trees/
1281832754,20260102,20260102000000,042,042,04,1,4,1,4,-2.330743618202,"California, United States",US,USCA,,36.17,-119.746,CA,20260102000000,https://www.nbcphiladelphia.com/news/national-international/trump-dropping-push-national-guard-chicago-la-portland/4325926/
1281832755,20260102,20260102000000,042,042,04,1,10,2,10,-11.2244897959184,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,20260102000000,https://jcpost.com/posts/964298bf-0d1d-4dfc-8d45-1ba9d306ffc4
1281832769,20260102,20260102000000,112,112,11,3,4,1,4,-3.46666666666666,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260102000000,https://www.wafb.com/2026/01/01/enforcement-begins-louisiana-hands-free-driving-law/
1281832772,20260102,20260102000000,190,190,19,4,5,1,5,-7.63888888888889,,,,,,,,20260102000000,https://mynorthwest.com/chokepoints/i-5-crash-tacoma-new-years-day/4180889
1281832777,20260102,20260102000000,013,013,01,1,10,1,10,-5.71428571428571,,,,,,,,20260102000000,https://www.seattletimes.com/seattle-news/law-justice/man-dies-after-being-booked-at-downtown-jail/
1281832796,20260102,20260102000000,020,020,02,1,6,3,6,-2.30790742027958,"Bondi Beach, New South Wales, Australia",AS,AS02,5114,-33.8902,151.276,-1560360,20260102000000,https://www.portnews.com.au/story/9144215/national-crisis-leaders-back-bondi-royal-commission/
1281832799,20260102,20260102000000,1712,171,17,4,4,2,4,-5.15393220788907,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260102000000,https://www.portnews.com.au/story/9144230/public-housing-fight-enters-new-year-as-wreckers-circle/
1281832800,20260102,20260102000000,1712,171,17,4,2,1,2,-5.39730134932533,"North Melbourne, Victoria, Australia",AS,AS07,5430,-37.8,144.967,-1592180,20260102000000,https://www.nvi.com.au/story/9144230/public-housing-fight-enters-new-year-as-wreckers-circle/
1281832807,20260102,20260102000000,190,190,19,4,8,1,8,-5.40540540540541,"Albane, RhôAlpes, France",FR,FRB9,16333,45.1978,6.42682,-1406996,20260102000000,https://www.nvi.com.au/story/9144240/australian-injured-in-fatal-fire-at-swiss-ski-resort/
1281832808,20260102,20260102000000,190,190,19,4,16,2,16,-5.11483634506482,Australia,AS,AS,,-25,135,AS,20260102000000,https://www.portnews.com.au/story/9144240/australian-injured-in-fatal-fire-at-swiss-ski-resort/
1281832816,20260102,20260102000000,040,040,04,1,10,1,10,-1.67364016736401,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260102000000,https://www.mentalfloss.com/history/dangerous-things-once-considered-medicine
1281832823,20260102,20260102000000,040,040,04,1,5,1,5,-1.25,Bahrain,BA,BA,,26,50.5,BA,20260102000000,https://www.gdnonline.com:443/Details/1372359/Shura-Council-set-to-debate-draft-law-regulating-renewable-energy
1281832832,20260102,20260102000000,010,010,01,1,10,1,10,-4.49050086355786,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,20260102000000,https://www.thecable.ng/abuja-property-owner-faults-fhas-position-on-demolition-in-gwarinpa-estate/
1281832837,20260102,20260102000000,071,071,07,2,10,1,10,0.55788005578801,Singapore,SN,SN,,1.366667,103.8,SN,20260102000000,https://finance.yahoo.com/news/calculating-fair-value-china-aviation-233428617.html
1281832841,20260102,20260102000000,050,050,05,1,10,1,10,-5.75221238938053,"Pataz, Region de La Libertad, Peru",PE,PE13,18585,-7.785,-77.5942,-357996,20260102000000,https://www.gdnonline.com:443/Details/1372394/New-Year%E2%80%99s-Eve-attack-on-miners-leaves-three-dead
1281832843,20260102,20260102000000,040,040,04,1,8,2,8,-2.06561360874848,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260102000000,https://www.wadenapj.com/business/local-small-businesses-brace-for-federal-hemp-ban
1281832848,20260102,20260102000000,020,020,02,1,6,3,6,0.929487489540357,"Perth County, Perth and Kinross, United Kingdom",UK,UKW1,40177,56.5,-4,-2605284,20260102000000,https://www.brantfordexpositor.ca:443/news/local-news/stratford-police-offering-10k-reward-to-help-solve-cold-case
1281832871,20260102,20260102000000,080,080,08,2,6,1,6,-6.29370629370629,Venezuela,VE,VE,,8,-66,VE,20260102000000,https://www.gdnonline.com:443/Details/1372366
1281832873,20260102,20260102000000,010,010,01,1,4,2,4,-0.4750593824228,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260102000000,https://www.northernpublicradio.org/2026-01-01/taiwans-president-pledges-to-defend-islands-sovereignty-after-chinese-military-drills
1281832889,20260102,20260102000000,010,010,01,1,10,1,10,-9.52380952380952,,,,,,,,20260102000000,https://www.seattletimes.com/seattle-news/law-justice/man-killed-in-new-years-day-shooting-in-tacoma/
1281832902,20260102,20260102000000,060,060,06,2,5,1,5,-7.28291316526611,,,,,,,,20260102000000,https://www.fox5atlanta.com/news/conyers-police-officer-injured-traffic-stop-dragged
1281832910,20260102,20260102000000,173,173,17,4,10,1,10,-11.9617224880383,,,,,,,,20260102000000,https://www.wafb.com/2026/01/01/suspect-arrested-following-shooting-that-left-2-year-old-injured-baton-rouge/
1281832932,20260102,20260102000000,012,012,01,1,10,1,10,-0.7936507936508,,,,,,,,20260102000000,https://www.stroudnewsandjournal.co.uk/news/25734265.suspicious-male-offers-householders-aerial-view-property/
1281832954,20260102,20260102000000,014,014,01,1,10,1,10,1.12044817927171,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260102000000,https://www.fox4news.com/news/dallas-county-hand-count-primary-ballots
1281832963,20260102,20260102000000,050,050,05,1,10,1,10,-3.03030303030303,,,,,,,,20260102000000,https://cheknews.ca/7-people-displaced-in-langford-house-fire-1297369/
1281832981,20260102,20260102000000,042,042,04,1,6,1,6,6.78851174934726,"Kedah, Kelantan, Malaysia",MY,MY03,37360,5.48333,102.1,-2403052,20260102000000,https://www.thestar.com.my/news/nation/2026/01/02/kelantan-and-kedah-ready-to-welcome-the-world
1281832992,20260102,20260102000000,036,036,03,1,10,1,10,-6.50793650793651,"Darvaza, Turkmenistan (general), Turkmenistan",TX,TX00,147325,40.1754,58.4085,-2558309,20260102000000,https://www.ecoportal.net/en/the-world-faces-giant-challenge-closing/14870/
1281832997,20260102,20260102000000,193,193,19,4,2,1,2,-3.75782881002088,"Brentford, Hounslow, United Kingdom",UK,UKG1,40110,51.4888,-0.30479,-2590807,20260102000000,https://www.meathchronicle.ie/2026/01/01/thomas-frank-frustrated-on-brentford-return-as-tottenham-are-held-to-stalemate/
1281832999,20260102,20260102000000,020,020,02,1,18,1,10,-6.99300699300699,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260102000000,https://www.wfsb.com/2026/01/01/berlin-police-looking-identify-man-involved-bank-robbery/
1281833000,20260102,20260102000000,012,012,01,1,21,7,21,-0.34207525655644,"California, United States",US,USCA,,36.17,-119.746,CA,20260102000000,http://www.irishsun.com/news/278783506/from-injections-to-subscriptions-how-glp-1s-are-being-rebranded
1281833033,20260102,20260102000000,120,120,12,3,10,1,10,1.28676470588235,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260102000000,https://999thepoint.com/ixp/442/p/james-cameron-debunks-matt-damon-story/
1281833041,20260102,20260102000000,043,043,04,1,10,1,10,-4.88599348534202,"Canary Islands, Spain (general), Spain",SP,SP00,25789,28,-15.5,-375618,20260102000000,http://www.africaleader.com/news/278786240/7-dead-dozens-missing-after-migrant-boat-capsizes-off-gambia
1281833049,20260102,20260102000000,051,051,05,1,28,7,28,-2.38726790450929,Switzerland,SZ,SZ,,47,8,SZ,20260102000000,http://www.caribbeanherald.com/news/278786224/dozens-dead-in-ski-resort-fire-in-switzerland
1281833061,20260102,20260102000000,190,190,19,4,4,1,4,-1.18694362017804,United Kingdom,UK,UK,,54,-4,UK,20260102000000,https://www.ktsa.com/jacks-books-yes-he-was-real/
1281833063,20260102,20260102000000,042,042,04,1,8,1,8,-4.3859649122807,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260102000000,https://www.thestar.com.my/news/world/2026/01/02/uk-records-second-highest-small-boat-migrant-arrivals-in-2025
1281833066,20260102,20260102000000,071,071,07,2,6,1,6,3.50194552529182,"California, United States",US,USCA,,36.17,-119.746,CA,20260102000000,https://www.fox5atlanta.com/news/purina-foundation-grant-awards
1281833067,20260102,20260102000000,051,051,05,1,10,1,10,1.74216027874565,"Accra, Greater Accra, Ghana",GH,GH01,190655,5.55,-0.216667,-2067935,20260102000000,https://www.myjoyonline.com/ghanas-global-image-boosted-by-our-world-acclaimed-reset-agenda-mahama/
1281833069,20260102,20260102000000,120,120,12,3,10,1,10,0.537634408602161,Ghana,GH,GH,,8,-2,GH,20260102000000,https://www.myjoyonline.com/there-is-no-npp-cpp-nor-ndc-ghana-only-one-ghana-mahama/
1281833071,20260102,20260102000000,010,010,01,1,10,1,10,6.18556701030928,Ghana,GH,GH,,8,-2,GH,20260102000000,https://www.myjoyonline.com/playback-president-mahama-addressed-the-nation-in-new-year-message/
1281833079,20260102,20260102000000,016,016,01,1,10,1,10,-0.96993210475266,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,20260102000000,https://punchng.com/bodija-n30bn-fg-fund-remains-unused-makinde-tells-fayose/
1281833087,20260102,20260102000000,040,040,04,1,1,1,1,-5.70221752903907,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260102000000,https://atlantablackstar.com/2026/01/01/trump-pac-threatens-his-own-supporters-with-punishment-if-they-dont-send-money-fast-enough/
1281833098,20260102,20260102000000,051,051,05,1,3,1,3,2.12765957446808,"Jamestown, Arkansas, United States",US,USAR,AR071,35.442,-93.4627,50585,20260102000000,https://atlantablackstar.com/2026/01/01/pastor-says-he-doesnt-know-whether-black-people-can-be-saved-and-go-to-heaven/
1281833104,20260102,20260102000000,080,080,08,2,9,3,9,1.10294117647059,United States,US,US,,39.828175,-98.5795,US,20260102000000,https://www.fox5atlanta.com/news/affordable-care-act-subsidies-expire
1281833105,20260102,20260102000000,080,080,08,2,3,1,3,0,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260102000000,https://cbs4local.com/newsletter-daily/health-subsidies-expire-launching-millions-of-americans-into-2026-with-steep-insurance
1281833107,20260102,20260102000000,090,090,09,2,5,1,5,-4.3684710351377,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260102000000,https://nevadanewsandviews.com/the-great-minnesota-daycare-mystery-what-nick-shirley-found-that-has-everyone-talking/
1281833118,20260102,20260102000000,120,120,12,3,10,1,10,1.51057401812688,Canada,CA,CA,,60,-96,CA,20260102000000,https://www.ibtimes.co.uk/international-space-station-retiring-meet-private-space-stations-that-will-replace-it-1767533
1281833132,20260102,20260102000000,020,020,02,1,8,1,8,-0.36764705882353,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260102000000,https://www.gdnonline.com:443/Details/1372370/Trump-%E2%80%98taking-more-aspirin-than-doctors-recommend%E2%80%99
1281833151,20260102,20260102000000,130,130,13,3,2,1,2,-2.71186440677966,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,20260102000000,https://punchng.com/lasg-warns-against-misinformation-over-gni-building-fire/
1281833161,20260102,20260102000000,043,043,04,1,2,1,2,0.58651026392961,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260102000000,https://www.alternet.org/trump-ballroom-kennedy-center/
1281833192,20260102,20260102000000,071,071,07,2,5,1,5,8.95522388059701,United States,US,US,,39.828175,-98.5795,US,20260102000000,https://www.theepochtimes.com/us/states-to-get-50-billion-for-rural-health-care-what-to-know-5964802
1281833327,20260102,20260102000000,030,030,03,1,6,1,6,-1.9774011299435,"Nevada, United States",US,USNV,,38.4199,-117.122,NV,20260102000000,https://nevadanewsandviews.com/governor-lombardo-delivers-big-wins-for-nevada-families-in-2025/
1281833333,20260102,20260102000000,010,010,01,1,10,1,10,-2.4,,,,,,,,20260102000000,https://mynewsla.com/life/2026/01/01/county-health-services-seeks-publics-help-in-identifying-hospitalized-patient-3/
1281833345,20260102,20260102000000,051,051,05,1,10,1,10,2.17391304347826,United States,US,US,,39.828175,-98.5795,US,20260102000000,https://drudge.com/news/289018/year-failing-dangerously
1281833347,20260102,20260102000000,1014,101,10,3,3,1,3,1.70454545454546,"California, United States",US,USCA,,36.17,-119.746,CA,20260102000000,https://www.ocregister.com/2026/01/01/rose-parade-2026-float-riders-briefly-hold-sign-seeking-fire-probe/
1281833359,20260102,20260102000000,051,051,05,1,10,1,10,-0.75757575757576,,,,,,,,20260102000000,https://www.fox5atlanta.com/news/silver-leaf-drive-cobb-county-fire-fireworks-new-years
1281833367,20260102,20260102000000,051,051,05,1,5,1,5,2.4731182795699,"Kwara, Zamfara, Nigeria",NI,NI57,191424,12.3337,6.28493,-2017020,20260102000000,https://punchng.com/kwara-and-the-power-of-discipline/
1281833377,20260102,20260102000000,020,020,02,1,8,1,8,-3.57698289269051,"Penang, Pulau Pinang, Malaysia",MY,MY09,37404,5.41123,100.335,-2403065,20260102000000,https://www.thestar.com.my/news/nation/2026/01/02/penang-gets-serious-on-smoking-ban
1281833407,20260102,20260102000000,084,084,08,2,2,1,2,1.03211009174312,"Ekiti State, Ekiti, Nigeria",NI,NI54,22967,7.66667,5.25,9098618,20260102000000,https://punchng.com/ekiti-pdp-gov-candidate-rejects-exclusion-by-inec/
1281833417,20260102,20260102000000,051,051,05,1,2,1,2,2.87958115183246,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260102000000,https://punchng.com/new-year-sanwo-olu-hails-lagosians-reaffirms-people-focused-governance/
1281833599,20260102,20260102000000,051,051,05,1,2,1,2,0.45248868778281,"Los Angeles County, California, United States",US,USCA,,34.3667,-118.201,277283,20260102000000,https://www.thestar.com.my/news/world/2026/01/02/137th-rose-parade-held-in-rain-in-us-southern-california
1281833637,20260102,20260102000000,190,190,19,4,2,1,2,-4.18604651162791,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260102000000,https://cbs4local.com/news/nation-world/florida-launches-animal-cruelty-database-to-combat-abuse-with-dexters-law
1281833644,20260102,20260102000000,193,193,19,4,2,1,2,-1.39082058414464,"Clark County, Washington, United States",US,USWA,,45.7998,-122.485,1531820,20260102000000,https://nevadanewsandviews.com/school-board-trustee-exits-crowded-race-for-nevada-congressional-seat/
1281833663,20260102,20260102000000,173,173,17,4,10,1,10,-8.79120879120879,,,,,,,,20260102000000,https://www.atlantanewsfirst.com/2026/01/01/15-year-old-charged-adult-with-murder-after-uber-drivers-body-found-lawrenceville-police-say/
1281833749,20260102,20260102000000,120,120,12,3,5,1,5,-0.93896713615023,,,,,,,,20260102000000,https://mynorthwest.com/local/seattle-new-years-monolith/4180894
1281834066,20250102,20260102001500,110,110,11,3,20,2,20,1.3257790290481,"Kelaniya, Western, Sri Lanka",CE,CE36,25852,6.9553,79.922,-2223252,20260102001500,https://www.lankaweb.com/news/items/2026/01/01/the-minstrel-monk-and-rafiki-the-old-mandrill-in-the-lion-king-i/
1281834081,20260102,20260102001500,130,130,13,3,10,1,10,-1.32605304212168,,,,,,,,20260102001500,https://www.howtogeek.com/you-might-be-killing-your-pc-without-knowing-it/
1281834082,20260102,20260102001500,190,190,19,4,10,1,10,3.35917312661499,Germany,GM,GM,,51.5,10.5,GM,20260102001500,https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2026-01-02
1281834083,20260102,20260102001500,022,022,02,1,2,1,2,-3.15186246418338,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260102001500,https://www.batemansbaypost.com.au/story/9144256/taiwan-vows-to-defend-sovereignty-after-chinas-drills/
1281834085,20260102,20260102001500,040,040,04,1,10,1,10,-7.48299319727891,,,,,,,,20260102001500,https://foxbaltimore.com/news/local/man-injured-early-morning-new-years-day-shooting-edgewood-maryland
1281834094,20260102,20260102001500,030,030,03,1,10,1,10,7.30671197960917,Liberia,LI,LI,,6.5,-9.5,LI,20260102001500,https://villagegreennj.com/towns/maplewood/jane-collins-colding-inaugural-speech/
1281834095,20260102,20260102001500,036,036,03,1,10,1,10,0.85106382978724,"Batavia, New York, United States",US,USNY,NY037,42.9981,-78.1875,943150,20260102001500,https://www.el-balad.com/6809275
1281834101,20260102,20260102001500,013,013,01,1,2,1,2,5.67484662576687,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,20260102001500,https://www.traveldailynews.asia/destinations/malaysia-launches-visit-malaysia-2026-with-nationwide-welcoming-events/
1281834104,20260102,20260102001500,036,036,03,1,6,1,6,3.11804008908686,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260102001500,https://www.gx94radio.com/2026/01/01/lieutenant-governor-mcintyre-welcomes-the-new-year-at-government-house/
1281834113,20260102,20260102001500,190,190,19,4,20,2,20,-10.2040816326531,United States,US,US,,39.828175,-98.5795,US,20260102001500,https://www.wyso.org/npr-news/2026-01-01/how-snap-cuts-could-hurt-lgbtq-americans
1281834122,20260102,20260102001500,051,051,05,1,20,1,10,1.35406218655968,Germany,GM,GM,,51.5,10.5,GM,20260102001500,https://techcrunch.com/2026/01/01/what-is-mastodon/
1281834124,20260102,20260102001500,036,036,03,1,6,1,6,3.11920469400784,Russia,RS,RS,,60,100,RS,20260102001500,https://island.lk/air-quality-dips-to-slightly-unhealthy-in-key-cities-nbro-warns/
1281834137,20260102,20260102001500,036,036,03,1,2,1,2,2.42825607064018,"Omaha, Nebraska, United States",US,USNE,NE055,41.2586,-95.9378,835483,20260102001500,https://www.kzyx.org/npr-news/2026-01-01/warren-buffett-officially-retires-as-berkshire-hathaways-ceo
1281834138,20260102,20260102001500,042,042,04,1,5,1,5,-2.59481037924152,United States,US,US,,39.828175,-98.5795,US,20260102001500,https://www.fox7austin.com/news/taxes-2026-guide-changes-tips-overtime-senior-deduction
1281834141,20260102,20260102001500,043,043,04,1,5,1,5,8.66666666666667,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260102001500,https://www.el-balad.com/6809267
1281834144,20260102,20260102001500,073,073,07,2,2,1,2,-1.7910447761194,"San Diego, California, United States",US,USCA,,32.7153,-117.157,1661377,20260102001500,https://www.el-balad.com/6809266
1281834146,20260102,20260102001500,173,173,17,4,1,1,1,-13.375796178344,"Wyoming, United States",US,USWY,,42.7475,-107.209,WY,20260102001500,https://www.kob.com/news/top-news/police-arrest-1-for-deadly-dwi-crash-in-albuquerque/
1281834147,20260102,20260102001500,190,190,19,4,6,1,6,-7.89473684210526,"Aiken County, South Carolina, United States",US,USSC,,33.5835,-81.5998,1247979,20260102001500,https://www.wtoc.com/2026/01/01/5-year-old-dies-after-being-hit-by-car-front-yard-new-years-eve-coroner-says/
1281834177,20260102,20260102001500,010,010,01,1,4,1,4,1.34115674769489,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,20260102001500,https://island.lk/the-minstrel-monk-and-rafiki-the-old-mandrill-in-the-lion-king-i/
1281834181,20260102,20260102001500,020,020,02,1,20,1,10,0,,,,,,,,20260102001500,https://www.cp24.com/news/world/2026/01/01/starlink-plans-to-lower-satellite-orbit-to-enhance-safety-in-2026/
1281834190,20260102,20260102001500,084,084,08,2,3,1,3,1.09689213893967,Canada,CA,CA,,60,-96,CA,20260102001500,https://www.cp24.com/news/canada/2026/01/01/trade-in-canada-whats-changed-and-whats-at-stake-in-2026/
1281834192,20260102,20260102001500,172,172,17,4,10,1,10,0.0935453695042101,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260102001500,https://www.kuow.org:443/stories/rideshare-union-rights-social-media-limits-and-other-state-laws-taking-effect-jan-1
