globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281832679,20260102,20260102000000,036,036,03,1,3,1,3,-7.83783783783784,"California, United States",US,USCA,,36.17,-119.746,CA,20260102000000,https://www.fox5atlanta.com/news/violinist-sues-will-smith-sexual-harassment-wrongful-termination-claims
1281832680,20260102,20260102000000,040,040,04,1,10,1,10,0,,,,,,,,20260102000000,https://www.fox5atlanta.com/news/amc-demolision-old-fourth-ward-integral-group
1281832681,20260102,20260102000000,042,042,04,1,12,2,12,-0.22028689224664,Israel,IS,IS,,31.5,34.75,IS,20260102000000,https://www.cecildaily.com/ap/nation/zohran-mamdani-begins-his-term-as-nyc-mayor-with-an-historic-swearing-in/article_74a3f47c-08ba-5b40-bd50-fb98e7aa454b.html
1281832683,20260102,20260102000000,046,046,04,1,3,1,3,0.34662045060658,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260102000000,https://www.middleeasteye.net/news/netanyahu-attends-trumps-new-years-eve-party-after-meeting-christian-zionists
1281832684,20260102,20260102000000,051,051,05,1,10,1,10,3.6697247706422,,,,,,,,20260102000000,https://www.thecable.ng/apc-chieftain-to-otti-let-democracy-flourish-at-the-grassroots-abians-must-feel-governances-impact/
1281832685,20260102,20260102000000,051,051,05,1,2,1,2,-3.32409972299169,"Ibadan, Oyo, Nigeria",NI,NI32,191242,7.38778,3.89639,-2010458,20260102000000,https://www.thecable.ng/fayose-makinde-must-refund-n30bn-ibadan-explosion-relief-fund-with-interest/
1281832687,20260102,20260102000000,051,051,05,1,6,1,6,-0.6015037593985,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260102000000,https://www.lebanondemocrat.com/maconcounty/news/national/new-york-mayor-mamdani-pledges-left-wing-success-after-taking-office/article_8841fbd4-dea5-5e9c-9672-c9502e69055b.html
1281832689,20260102,20260102000000,100,100,10,3,2,1,2,-4.84848484848484,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260102000000,https://www.ibtimes.co.uk/trump-claims-national-guard-intervention-reduced-crimes-chicago-portland-los-angeles-1767507
1281832693,20260102,20260102000000,043,043,04,1,2,1,2,1.54440154440154,"Kumsusan, Ch'ungch'ong-bukto, South Korea",KS,KS05,24981,36.9833,128.25,-710270,20260102000000,https://www.thestar.com.my/news/world/2026/01/02/north-korea-leader-kim-jong-un039s-daughter-makes-public-visit-to-state-mausoleum
1281832695,20260102,20260102000000,043,043,04,1,7,1,7,3.61145703611457,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,20260102000000,http://www.coloradostar.com/news/278786163/egypt-valley-of-whales-becomes-new-hotspot-for-growing-astrotourism
1281832696,20260102,20260102000000,043,043,04,1,4,1,4,4.29447852760736,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,20260102000000,https://www.nj.com/news/2026/01/first-babies-of-2026-nj-welcomes-generation-beta-newborns-on-new-years.html
1281832698,20260102,20260102000000,017,017,01,1,12,1,12,6.19835886733386,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260102000000,http://www.sydneysun.com/news/278786158/happy-new-year-offering-prayers-to-huge-crowd-at-tourist-spots-people-usher-in-2026-with-joy
1281832705,20260102,20260102000000,020,020,02,1,12,3,12,-4.75999762439784,Ireland,EI,EI,,53,-8,EI,20260102000000,https://www.nvi.com.au/story/9144228/absolutely-horrendous-tragic-start-to-2026/
1281832707,20260102,20260102000000,1124,112,11,3,2,1,2,-1.60714285714286,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260102000000,https://www.aol.com/articles/dem-ny-comptroller-candidate-raj-181850504.html
1281832708,20260102,20260102000000,181,181,18,4,14,1,10,-5.05050505050505,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260102000000,https://www.fox5atlanta.com/news/rome-kidnapping-arrest-julion-mazzo-new-years-day
1281832709,20260102,20260102000000,020,020,02,1,20,1,20,-4.2910447761194,,,,,,,,20260102000000,https://mynewsla.com/life/2026/01/01/santa-monica-seeks-injunction-against-waymo-overnight-recharging/
1281832710,20260102,20260102000000,100,100,10,3,6,1,6,-3.62473347547975,"Ibadan, Oyo, Nigeria",NI,NI32,191242,7.38778,3.89639,-2010458,20260102000000,https://punchng.com/rivers-pdp-faction-slams-fubara-for-betrayal-defection-to-apc/
1281832711,20260102,20260102000000,112,112,11,3,10,1,10,-7.48663101604273,Nigeria,NI,NI,,10,8,NI,20260102000000,https://punchng.com/from-custodian-to-defendant-a-nigerian-tragedy/
1281832713,20260102,20260102000000,036,036,03,1,10,1,10,0,Sri Lanka,CE,CE,,7,81,CE,20260102000000,https://www.ft.lk/top-story/Vehicle-imports-rebound-to-second-highest-month-in-Nov-2025-reach-1-7-b-YTD/26-786373
1281832714,20260102,20260102000000,100,100,10,3,3,1,3,-5.20673813169984,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260102000000,https://www.yahoo.com/news/articles/trump-issues-1st-vetoes-2nd-183611531.html
1281832716,20260102,20260102000000,040,040,04,1,10,1,10,2.23048327137547,,,,,,,,20260102000000,https://comicbookmovie.com/he_man-and-the-masters-of-the-universe/masters-of-the-universe-concept-art-reveals-character-designs-for-unmade-2015-live-action-movie-a225791
1281832717,20260102,20260102000000,040,040,04,1,10,1,10,-10.3637611530543,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260102000000,https://punchng.com/malami-where-did-the-terrorism-financing-allegation-go/
1281832718,20260102,20260102000000,036,036,03,1,5,1,5,6.57672849915683,"Selangor, Selangor, Malaysia",MY,MY12,18585,3.35,101.25,-2405315,20260102000000,https://www.thestar.com.my/news/nation/2026/01/02/subang-airport-ready-to-welcome-travellers
1281832720,20260102,20260102000000,043,043,04,1,5,1,5,5.01392757660167,"Kinabalu, Sabah, Malaysia",MY,MY16,37409,5.9749,116.072,-2404760,20260102000000,https://www.thestar.com.my/news/nation/2026/01/02/chinese-tourists-eyeing-return-visits-to-sabah
1281832723,20260102,20260102000000,051,051,05,1,4,1,4,4.72103004291845,"Osun, Nigeria (general), Nigeria",NI,NI00,191219,7.53333,4.05,-2024291,20260102000000,https://punchng.com/inec-chair-urges-staff-to-build-public-trust-in-2026/
1281832728,20260102,20260102000000,1712,171,17,4,10,1,10,-8.06451612903226,"Amsterdam, Noord-Holland, Netherlands",NL,NL07,22373,52.35,4.91667,-2140479,20260102000000,https://article.wn.com/view/2026/01/01/Fireworks_accidents_kill_two_in_the_Netherlands/
1281832729,20260102,20260102000000,042,042,04,1,1,1,1,-4.67980295566502,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260102000000,https://www.globalissues.org/news/2026/01/01/42025
1281832731,20260102,20260102000000,100,100,10,3,6,1,6,-0.58997050147492,"Enugu, Enugu, Nigeria",NI,NI47,191302,6.4402,7.4943,-2006530,20260102000000,https://www.thecable.ng/utomi-ill-walk-away-if-obi-becomes-a-vice-presidential-candidate/
1281832734,20260102,20260102000000,042,042,04,1,2,1,2,-3.57426528991263,"Kabardino-Balkaria, Kabardino-Balkariya, Russia",RS,RS22,25097,43.5,43.5,-2918183,20260102000000,https://www.eng.kavkaz-uzel.eu/articles/71575
1281832736,20260102,20260102000000,036,036,03,1,5,1,5,-0.909090909090899,,,,,,,,20260102000000,https://www.thailand-business-news.com/environment/275300-southeast-asia-faces-critical-green-economy-crossroads-as-2030-climate-deadline-looms
1281832737,20260102,20260102000000,051,051,05,1,4,1,4,0.37202380952381,El Salvador,ES,ES,,13.833333,-88.916667,ES,20260102000000,https://twitchy.com/grateful-calvin/2026/01/01/prove-it-x-users-react-skeptically-as-new-cbs-evening-news-anchor-promises-to-be-better-n2423451
1281832738,20260102,20260102000000,020,020,02,1,4,1,4,-1.7578125,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260102000000,https://www.13newsnow.com/article/news/local/virginia/new-virginia-law-aims-to-curb-scam-calls-and-texts-starting-jan-1/291-2a69d429-50d6-4a92-8f79-235c12ca571c
1281832739,20260102,20260102000000,036,036,03,1,3,1,3,-2.11267605633803,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260102000000,https://abc13.com/post/new-travel-ban-country-list-president-donald-trump-us-restrictions-burkina-faso-mali-more-now-effect/18338985/
1281832741,20260102,20260102000000,036,036,03,1,4,1,4,-0.53619302949062,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260102000000,https://www.foxbangor.com/news/maine-2026-election-cycle-anticipated-to-be-highly-competitive-and-expensive/article_4292937c-360d-4a29-ab25-d54a569bf8b2.html
1281832742,20260102,20260102000000,040,040,04,1,5,1,3,-1.43884892086331,"Kent County, Michigan, United States",US,USMI,,43.0334,-85.55,1622983,20260102000000,https://www.wzzm13.com/article/news/local/are-wildlife-moving-deeper-into-urban-areas-a-grand-rapids-man-thinks-so/69-448a25fa-06f1-4d2a-a4d9-23a7d9ca885e
1281832743,20260102,20260102000000,040,040,04,1,2,1,2,0.68965517241379,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260102000000,https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2026-01-01-1119-the-clay-travis-and-buck-the-truth-with-lisa-boothe-mental-health-psyc/
1281832744,20260102,20260102000000,040,040,04,1,3,1,3,-0.99388379204892,"Palm Beach, Florida, United States",US,USFL,,26.7056,-80.0364,288390,20260102000000,https://www.rnz.co.nz/news/world/583063/trump-says-he-takes-a-higher-daily-dose-of-aspirin-than-his-doctors-advise-in-lengthy-interview-on-his-health
1281832745,20260102,20260102000000,042,042,04,1,10,1,10,0,,,,,,,,20260102000000,https://www.tvguide.co.uk/schedule/94d3fc89-3313-585b-93c7-9a212fa2709e/friends
1281832746,20260102,20260102000000,042,042,04,1,4,1,4,1.59066808059385,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260102000000,https://atlantablackstar.com/2026/01/01/keith-lee-says-tip-and-meet-and-greet-with-viral-tendernism-star-was-stopped/
1281832747,20260102,20260102000000,042,042,04,1,1,1,1,-3.82978723404255,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260102000000,https://www.tsn.ca/nhl/article/kuemper-returns-for-kings-against-lightning/
1281832748,20260102,20260102000000,042,042,04,1,6,1,6,5.2064631956912,"Grand Valley, Colorado, United States",US,USCO,,39.3125,-108.884,1435606,20260102000000,https://999thepoint.com/ixp/507/p/colorado-largest-christmas-trees/
1281832754,20260102,20260102000000,042,042,04,1,4,1,4,-2.330743618202,"California, United States",US,USCA,,36.17,-119.746,CA,20260102000000,https://www.nbcphiladelphia.com/news/national-international/trump-dropping-push-national-guard-chicago-la-portland/4325926/
1281832755,20260102,20260102000000,042,042,04,1,10,2,10,-11.2244897959184,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,20260102000000,https://jcpost.com/posts/964298bf-0d1d-4dfc-8d45-1ba9d306ffc4
1281832757,20260102,20260102000000,042,042,04,1,12,2,12,5.56604433256416,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260102000000,https://kfdm.com/news/local/beaumont-welcomes-first-baby-of-the-new-year-at-baptist-hospital
1281832763,20260102,20260102000000,112,112,11,3,7,1,7,-4.34782608695652,"Hedwig Village, Texas, United States",US,USTX,,29.7775,-95.5172,1374028,20260102000000,https://abc13.com/post/houston-lupe-tortilla-employee-accused-filming-customers-bathroom-records-show/18339577/
1281832765,20260102,20260102000000,112,112,11,3,2,1,2,-8.72093023255814,"Milwaukee, Wisconsin, United States",US,USWI,WI079,43.0389,-87.9065,1577901,20260102000000,https://lawandcrime.com/crime/man-threw-5-month-old-baby-across-a-hallway-in-an-apartment-building-while-awaiting-trial-for-strangulation-police/
1281832769,20260102,20260102000000,112,112,11,3,4,1,4,-3.46666666666666,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260102000000,https://www.wafb.com/2026/01/01/enforcement-begins-louisiana-hands-free-driving-law/
1281832771,20260102,20260102000000,1823,182,18,4,10,1,10,-10.3174603174603,"Sawyer County, Wisconsin, United States",US,USWI,,45.8666,-91.2335,1581116,20260102000000,https://kstp.com/kstp-news/local-news/woman-stabbed-to-death-in-wisconsin-man-arrested/
1281832772,20260102,20260102000000,190,190,19,4,5,1,5,-7.63888888888889,,,,,,,,20260102000000,https://mynorthwest.com/chokepoints/i-5-crash-tacoma-new-years-day/4180889
1281832773,20260102,20260102000000,190,190,19,4,6,1,6,-5.79710144927537,"Broward County, Florida, United States",US,USFL,,26.1504,-80.4831,295753,20260102000000,https://cbs12.com/news/local/16-year-old-boy-killed-woman-grazed-by-bullet-following-new-years-eve-shooting-in-tamarac-shooter-stayed-at-scene-claims-self-defense-florida-news-january-1-2026
1281832774,20260102,20260102000000,190,190,19,4,14,2,14,-1.20088267007698,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260102000000,https://www.orissabarta.com/courts-56691/6.html
1281832777,20260102,20260102000000,013,013,01,1,10,1,10,-5.71428571428571,,,,,,,,20260102000000,https://www.seattletimes.com/seattle-news/law-justice/man-dies-after-being-booked-at-downtown-jail/
1281832782,20260102,20260102000000,051,051,05,1,4,1,4,-4.96980956804459,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260102000000,https://www.dailymail.co.uk/news/article-15427801/Trumps-socialist-nemesis-fraud-scandal-Minnesotas-Congresswoman-Ilhan-Omar.html
1281832786,20260102,20260102000000,020,020,02,1,10,1,10,-6.37393767705383,"Kaduna State, Kaduna, Nigeria",NI,NI23,191100,10.3333,7.75,-2014091,20260102000000,https://punchng.com/nigeria-that-audacity-to-deny-herder-farmer-conflict/
1281832796,20260102,20260102000000,020,020,02,1,6,3,6,-2.30790742027958,"Bondi Beach, New South Wales, Australia",AS,AS02,5114,-33.8902,151.276,-1560360,20260102000000,https://www.portnews.com.au/story/9144215/national-crisis-leaders-back-bondi-royal-commission/
1281832799,20260102,20260102000000,1712,171,17,4,4,2,4,-5.15393220788907,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260102000000,https://www.portnews.com.au/story/9144230/public-housing-fight-enters-new-year-as-wreckers-circle/
1281832800,20260102,20260102000000,1712,171,17,4,2,1,2,-5.39730134932533,"North Melbourne, Victoria, Australia",AS,AS07,5430,-37.8,144.967,-1592180,20260102000000,https://www.nvi.com.au/story/9144230/public-housing-fight-enters-new-year-as-wreckers-circle/
1281832807,20260102,20260102000000,190,190,19,4,8,1,8,-5.40540540540541,"Albane, RhôAlpes, France",FR,FRB9,16333,45.1978,6.42682,-1406996,20260102000000,https://www.nvi.com.au/story/9144240/australian-injured-in-fatal-fire-at-swiss-ski-resort/
1281832808,20260102,20260102000000,190,190,19,4,16,2,16,-5.11483634506482,Australia,AS,AS,,-25,135,AS,20260102000000,https://www.portnews.com.au/story/9144240/australian-injured-in-fatal-fire-at-swiss-ski-resort/
1281832816,20260102,20260102000000,040,040,04,1,10,1,10,-1.67364016736401,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260102000000,https://www.mentalfloss.com/history/dangerous-things-once-considered-medicine
1281832821,20260102,20260102000000,010,010,01,1,10,1,10,3.07017543859649,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,20260102000000,https://www.thestar.com.my/news/world/2026/01/02/1st-ld-writethru-vienna-new-year039s-concert-welcomes-new-face-sound
1281832823,20260102,20260102000000,040,040,04,1,5,1,5,-1.25,Bahrain,BA,BA,,26,50.5,BA,20260102000000,https://www.gdnonline.com:443/Details/1372359/Shura-Council-set-to-debate-draft-law-regulating-renewable-energy
1281832828,20260102,20260102000000,120,120,12,3,6,1,6,-6.66666666666667,"Brasilia, Distrito Federal, Brazil",BR,BR07,40202,-15.7833,-47.9167,-631243,20260102000000,https://www.bransontrilakesnews.com/news/national/article_e52a340d-103b-5d8d-b083-263ffe3e638f.html
1281832832,20260102,20260102000000,010,010,01,1,10,1,10,-4.49050086355786,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,20260102000000,https://www.thecable.ng/abuja-property-owner-faults-fhas-position-on-demolition-in-gwarinpa-estate/
1281832837,20260102,20260102000000,071,071,07,2,10,1,10,0.55788005578801,Singapore,SN,SN,,1.366667,103.8,SN,20260102000000,https://finance.yahoo.com/news/calculating-fair-value-china-aviation-233428617.html
1281832838,20260102,20260102000000,111,111,11,3,3,1,3,-3.16875460574798,"Montecito, California, United States",US,USCA,CA083,34.4367,-119.632,1661052,20260102000000,https://www.ibtimes.co.uk/prince-harry-meghan-markle-reportedly-branded-difficult-cheap-us-pr-agencies-rejecting-accounts-1767471
1281832841,20260102,20260102000000,050,050,05,1,10,1,10,-5.75221238938053,"Pataz, Region de La Libertad, Peru",PE,PE13,18585,-7.785,-77.5942,-357996,20260102000000,https://www.gdnonline.com:443/Details/1372394/New-Year%E2%80%99s-Eve-attack-on-miners-leaves-three-dead
1281832843,20260102,20260102000000,040,040,04,1,8,2,8,-2.06561360874848,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260102000000,https://www.wadenapj.com/business/local-small-businesses-brace-for-federal-hemp-ban
1281832845,20260102,20260102000000,010,010,01,1,10,1,10,3.05997552019584,"Province Of Ontario, Ontario, Canada",CA,CA08,12684,50,-86,-570663,20260102000000,https://www.theifp.ca/news/canada-ontario-benefit-payment-dates-2026/article_8aa2fe6d-cb5a-5c08-a5a2-b3cc615e1098.html
1281832846,20260102,20260102000000,010,010,01,1,4,1,4,0.19960079840319,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260102000000,https://www.theifp.ca/news/ontario-divorce-ai-chatgpt/article_767bdc6f-f29c-5329-ad31-885d41e3329c.html
1281832848,20260102,20260102000000,020,020,02,1,6,3,6,0.929487489540357,"Perth County, Perth and Kinross, United Kingdom",UK,UKW1,40177,56.5,-4,-2605284,20260102000000,https://www.brantfordexpositor.ca:443/news/local-news/stratford-police-offering-10k-reward-to-help-solve-cold-case
1281832861,20260102,20260102000000,172,172,17,4,2,1,2,-8.77192982456142,Switzerland,SZ,SZ,,47,8,SZ,20260102000000,https://article.wn.com/view/2026/01/01/At_least_40_dead_115_wounded_in_deadly_fire_at_Swiss_Alps_ba/
1281832870,20260102,20260102000000,051,051,05,1,10,1,10,-3.44827586206897,China,CH,CH,,35,105,CH,20260102000000,https://zeenews.india.com/tags/china-birth-rate-policy.html
1281832871,20260102,20260102000000,080,080,08,2,6,1,6,-6.29370629370629,Venezuela,VE,VE,,8,-66,VE,20260102000000,https://www.gdnonline.com:443/Details/1372366
1281832873,20260102,20260102000000,010,010,01,1,4,2,4,-0.4750593824228,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260102000000,https://www.northernpublicradio.org/2026-01-01/taiwans-president-pledges-to-defend-islands-sovereignty-after-chinese-military-drills
1281832878,20260102,20260102000000,010,010,01,1,48,1,48,-7.06734247339581,Italy,IT,IT,,42.833333,12.833333,IT,20260102000000,https://kfab.iheart.com/content/2026-01-01-dozens-dead-after-fire-torches-bar-at-swiss-ski-resort-on-new-years-eve/
1281832889,20260102,20260102000000,010,010,01,1,10,1,10,-9.52380952380952,,,,,,,,20260102000000,https://www.seattletimes.com/seattle-news/law-justice/man-killed-in-new-years-day-shooting-in-tacoma/
1281832891,20260102,20260102000000,010,010,01,1,6,1,6,-8.36320191158901,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260102000000,https://www.willmarradio.com/news/national/us-poised-to-end-2025-with-the-largest-one-year-drop-in-homicides-ever-recorded/article_08990f99-63b9-5096-873d-c1eae19d7c73.html
1281832902,20260102,20260102000000,060,060,06,2,5,1,5,-7.28291316526611,,,,,,,,20260102000000,https://www.fox5atlanta.com/news/conyers-police-officer-injured-traffic-stop-dragged
1281832905,20260102,20260102000000,090,090,09,2,35,2,20,-6.00029485478402,,,,,,,,20260102000000,https://www.thestar.com.my/news/nation/2026/01/02/lawyer-held-for-helping-to-smuggle-drugs-into-prison
1281832907,20260102,20260102000000,138,138,13,3,4,1,4,-7.00636942675163,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,20260102000000,https://www.thetimes.com/uk/law/article/killer-compensation-denied-contact-with-inmates-9k2s8xp2s
1281832910,20260102,20260102000000,173,173,17,4,10,1,10,-11.9617224880383,,,,,,,,20260102000000,https://www.wafb.com/2026/01/01/suspect-arrested-following-shooting-that-left-2-year-old-injured-baton-rouge/
1281832925,20260102,20260102000000,043,043,04,1,10,1,10,-3.98230088495576,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260102000000,https://www.nbcphiladelphia.com/news/local/child-shot-west-philadelphia/4325965/
1281832926,20260102,20260102000000,190,190,19,4,6,1,6,-5.24475524475524,"Hamedan, Hamadan, Iran",IR,IR09,40971,34.7992,48.5146,-3065706,20260102000000,https://www.israelnationalnews.com/news/420278
1281832932,20260102,20260102000000,012,012,01,1,10,1,10,-0.7936507936508,,,,,,,,20260102000000,https://www.stroudnewsandjournal.co.uk/news/25734265.suspicious-male-offers-householders-aerial-view-property/
