globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281949212,20260103,20260103000000,040,040,04,1,10,1,10,-1.44,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,20260103000000,https://kcby.com/news/local/new-oregon-boating-law-faces-repeal-push-and-legislative-rollback-after-public-backlash-water-river-recreation-politics-permit-taxes-fees-money
1281949229,20260103,20260103000000,010,010,01,1,10,1,10,-0.96406660823838,United States,US,US,,39.828175,-98.5795,US,20260103000000,https://www.shelf-awareness.com/readers/2025-12-31/kamilah_cole:_an_immigrant_in_dark_academia.html
1281949233,20260103,20260103000000,036,036,03,1,10,1,10,0.988467874794071,,,,,,,,20260103000000,https://www.lamarledger.com/2026/01/02/overfunding-529/
1281949245,20260103,20260103000000,090,090,09,2,4,1,4,1.32596685082873,"Panhwar, Sindh, Pakistan",PK,PK05,23693,24.3576,67.9583,-3880215,20260103000000,https://www.pakistantoday.com.pk/2026/01/03/contribution-of-english-courses-to-undergraduate-academic-development/
1281949252,20260103,20260103000000,051,051,05,1,10,1,10,-1.04895104895104,Mexico,MX,MX,,23,-102,MX,20260103000000,https://www.shelf-awareness.com/readers/2026-01-02/the_queen_of_swords.html
1281949265,20260103,20260103000000,020,020,02,1,4,1,4,-0.62344139650873,"California, United States",US,USCA,,36.17,-119.746,CA,20260103000000,https://www.shelf-awareness.com/theshelf/2025-12-12/reading_with..._davey_davis.html
1281949273,20260103,20260103000000,112,112,11,3,10,1,10,-3.11284046692606,Switzerland,SZ,SZ,,47,8,SZ,20260103000000,https://www.channelnewsasia.com/world/switzerland-fire-champagne-sparklers-5787266
1281949285,20260103,20260103000000,010,010,01,1,1,1,1,-2.7027027027027,"Peshawar, North-West Frontier, Pakistan",PK,PK03,40347,34.0078,71.5733,-2771364,20260103000000,https://www.pakistantoday.com.pk/2026/01/03/pti-will-go-ahead-with-planned-feb-8-protest-under-all-circumstances-cm-afridi/
1281949288,20260103,20260103000000,010,010,01,1,10,1,10,1.67753960857409,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260103000000,https://coinweek.com/the-1964-d-peace-dollar-the-extinct-u-s-coin-that-still-haunts-the-hobby/
1281949305,20260103,20260103000000,020,020,02,1,3,1,3,-2.08023774145617,"Riverside, California, United States",US,USCA,CA067,38.5191,-121.521,253387,20260103000000,https://www.smdp.com/big-tech-blocked-california-data-center-legislation-leaving-only-a-study-requirement/
1281949312,20260103,20260103000000,030,030,03,1,26,8,26,-4.90376247989773,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260103000000,https://www.wgauradio.com/news/world/yemens-separatists/EYJAFEYOZQ255JX3LQ5B2522VY/
1281949319,20260103,20260103000000,073,073,07,2,30,2,20,1.02023785176461,,,,,,,,20260103000000,https://www.stratfordbeaconherald.com:443/news/local-news/chatham-firefighters-rescue-man-from-boat-adrift-on-thames-river
1281949323,20260103,20260103000000,080,080,08,2,3,1,3,0.26595744680852,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260103000000,https://www.thegazette.com/health-care-medicine/health-subsidies-expire-launching-millions-of-americans-into-2026-with-steep-insurance-hikes/
1281949324,20260103,20260103000000,080,080,08,2,10,1,10,-10.9489051094891,United States,US,US,,39.828175,-98.5795,US,20260103000000,"http://www.fhtimes.com/stories/we-should-vote-to-end-mass-immigration,648881"
1281949331,20260103,20260103000000,100,100,10,3,8,1,8,-5.79064587973274,Venezuela,VE,VE,,8,-66,VE,20260103000000,https://gcaptain.com/u-s-targets-venezuelas-shadow-fleet-in-final-2025-sanctions-blitz-on-maduro-regime/
1281949343,20260103,20260103000000,129,129,12,3,10,1,10,-4.05405405405406,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260103000000,https://www.wfdd.org/politics-government/2026-01-02/trump-says-cost-was-behind-his-water-pipeline-veto-but-some-say-its-retribution
1281949368,20260103,20260103000000,020,020,02,1,8,1,8,-2.41423125794155,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260103000000,https://www.wmra.org/2026-01-02/is-trump-taking-too-much-aspirin-heres-what-experts-say
1281949397,20260103,20260103000000,080,080,08,2,60,6,60,-4.93962678375412,"Jeddah, Makkah, Saudi Arabia",SA,SA14,25312,21.5169,39.2192,-3096108,20260103000000,https://www.wmra.org/2026-01-02/yemens-separatists-announce-a-constitution-for-an-independent-south
1281949416,20260103,20260103000000,036,036,03,1,5,1,5,3.40909090909091,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260103000000,https://www.natchezdemocrat.com/news/louisiana-to-benefit-from-208-million-through-rural-health-transformation-program-bbf8e527
1281949445,20260103,20260103000000,010,010,01,1,7,2,7,-6.76622574507931,Venezuela,VE,VE,,8,-66,VE,20260103000000,https://www.alternet.org/trump-hertling-venezuela/
1281949449,20260103,20260103000000,012,012,01,1,2,1,2,-4.48833034111311,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260103000000,https://foxbaltimore.com/spotlight-on-maryland/serious-ethics-violation-complaint-filed-as-kelly-madigan-set-to-become-howard-cos-ig
1281949477,20260103,20260103000000,010,010,01,1,10,1,10,-0.97560975609756,,,,,,,,20260103000000,https://www.fox6now.com/news/milwaukee-fire-buffum-townsend
1281949492,20260103,20260103000000,010,010,01,1,20,2,20,2.72727272727272,,,,,,,,20260103000000,https://ladysmithchronicle.com/2026/01/02/another-rally-at-kamloops-hospital-pressing-for-better-maternity-care/
1281949496,20260103,20260103000000,120,120,12,3,10,1,10,0,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260103000000,https://abc7ny.com/post/nurses-15-hospitals-nyc-long-island-deliver-10-day-strike-notices-amid-contract-negotiations/18343669/
1281949544,20260103,20260103000000,084,084,08,2,4,1,4,-9.45945945945945,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260103000000,https://www.pilotonline.com/2026/01/02/riot-pipe-bomb-investigation/
1281949564,20260103,20260103000000,060,060,06,2,2,1,2,-2.91120815138283,"The White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260103000000,https://www.pilotonline.com/2026/01/02/column-how-the-white-house-lost-the-public-on-immigration/
1281949566,20260103,20260103000000,120,120,12,3,4,1,4,-5.79439252336449,"Louisville, Kentucky, United States",US,USKY,KY111,38.2542,-85.7594,509453,20260103000000,https://www.pilotonline.com/2026/01/02/louisville-police-reform/
1281949572,20260103,20260103000000,173,173,17,4,2,1,2,-9.04392764857881,"Hamilton County, Ohio, United States",US,USOH,,39.1834,-84.5333,1074043,20260103000000,https://www.fox19.com/2026/01/02/man-accused-threatening-hamilton-county-judges-family-court-documents-say/
1281949585,20260103,20260103000000,120,120,12,3,20,4,20,0.708445009389915,China,CH,CH,,35,105,CH,20260103000000,https://www.nvi.com.au/story/9144711/kgm-torres-2026-review-evx/
1281949592,20260103,20260103000000,110,110,11,3,5,1,5,4.5045045045045,,,,,,,,20260103000000,https://www.shelf-awareness.com/theshelf/2026-01-02/_book_recommendations_from_members_of_congress_.html
1281949615,20260103,20260103000000,010,010,01,1,5,1,5,-4.27046263345195,"Grayson County, Texas, United States",US,USTX,,33.6168,-96.6836,1383876,20260103000000,https://www.kswo.com/2026/01/02/new-texas-laws-take-effect-new-year/
1281949622,20260103,20260103000000,040,040,04,1,5,1,5,-2.55102040816326,,,,,,,,20260103000000,https://www.thedailystar.net/news/world/usa/news/trump-blames-bruised-hand-aspirin-4071856
1281949627,20260103,20260103000000,015,015,01,1,6,1,6,-1.994301994302,Russia,RS,RS,,60,100,RS,20260103000000,https://www.alternet.org/trump-thanked-russian-hacker/
1281949642,20260103,20260103000000,1312,131,13,3,6,1,6,0.88757396449705,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260103000000,https://www.kob.com/ap-top-news/diane-crump-the-first-female-jockey-to-ride-in-the-kentucky-derby-dies-at-77/
1281949678,20260103,20260103000000,060,060,06,2,10,1,10,-10.2127659574468,"California, United States",US,USCA,,36.17,-119.746,CA,20260103000000,https://www.wrganews.com/2026/01/02/coast-guard-searches-for-survivors-after-us-strikes-suspected-narco-terrorist-vessels-in-eastern-pacific/
1281949687,20260103,20260103000000,110,110,11,3,6,1,6,-2.14285714285714,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,20260103000000,https://www.pilotonline.com/2026/01/02/column-the-foreign-policy-moves-donald-trump-got-right-in-2025/
1281949721,20260103,20260103000000,0841,084,08,2,4,1,4,2.54335260115607,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260103000000,https://bravenewcoin.com/insights/bitfarms-exits-latin-america-with-30m-paraguay-facility-sale
