disruption_type,event_date,publish_date,location_name,urls,num_articles,source_title,duration_hours,extras,evidence,confidence,method,url
flood,2025-12-06,2025-12-07 18:48:00,"North Aceh Regency and Lhokseumawe City, Aceh, Indonesia","['https://en.antaranews.com/news/395593/ri-govt-targets-year-end-completion-of-sumatra-disaster-response', 'https://en.tempo.co/read/2071941/electrical-engineering-students-offer-electronic-repair-services-for-flood-victims-in-aceh', 'https://island.lk/switzerland-sends-wash-relief-support-to-lanka/', 'https://www.lankaweb.com/news/items/2025/12/07/president-urges-speedy-compensation-for-anuradhapura-farmers/', 'https://www.terradaily.com/reports/Hardships_mount_in_Indonesia_and_Sri_Lanka_as_flood_tolls_rise_999.html']",5.0,Hardships mount in Indonesia and Sri Lanka as flood tolls rise,,{'rainfall_intensity': 'topping five centimetres in many places'},"['pummelled Southeast and South Asia, triggering landslides and flash floods', '950 people in Aceh, North Sumatra and West Sumatra had been killed', 'topping five centimetres in many places', 'long queues formed for drinking water and fuel', 'floods have swept away roads, smothered houses in silt and cut off supplies', 'to support Sri Lanka’s disaster response efforts following recent extreme weather conditions', 'help strengthen access to clean water in areas where supply systems have been damaged', 'The consignment includes water purifiers, designed to ensure safe drinking water in disaster-affected communities', 'floods in Sumatra', 'flood victims in Aceh', 'electronic devices submerged in floodwater', 'week-long service', 'flood-affected areas of Sumatra', 'As of December 6, the ministry recorded 60 universities affected across Sumatra', 'teaching and learning activities were largely suspended because of access problems, damaged facilities and the evacuation of academic staff and students', 'residents affected by disasters such as the recent floods', 'we have allocated Rp50 billion ... for the academic community to help flood victims', 'paddy cultivation was destroyed due to floods', 'the floods have caused total damage to 228 houses in the district', '473 out of the 580 electricity transformers damaged due to the disaster have already been restored', '49,000 water connections had been affected, of which about 99% have now been restored', 'President Anura Kumara Dissanayake gave these instructions this morning (07) while attending a special coordination committee meeting at the Anuradhapura District Secretariat']",0.95,['llm-single-pass'],
earthquake,,,"off the eastern coast of Aomori Prefecture, Japan",['https://www3.nhk.or.jp/nhkworld/en/news/20251209_02/'],1.0,Japan issues mega-quake advisory after M7.5 tremor,,{'max_magnitude': 7.5},"['a magnitude 7.5 tremor hit northern regions', 'struck off the eastern coast of Aomori Prefecture at around 11:15 p.m.', 'The city of Hachinohe recorded tremors with an intensity of upper 6', 'Tohoku Shinkansen bullet train services were suspended on Tuesday between Morioka and Shin-Aomori stations, but resumed at 3:41 p.m.', 'around 100 households in Aomori Prefecture were without running water', ""Japan's Meteorological Agency ... says a major tremor of magnitude 8 or higher could occur""]",0.85,['llm-single-pass'],
labour_strike,,,Portugal,['https://ftnnews.com/travel-news/rail/general-strike-in-portugal-could-affect-thousands-of-travellers/'],1.0,,,{},"['nationwide general strike is expected to paralyse major transport networks and halt most flights', 'on 11 December', 'Approximately half of the country’s workforce is expected to participate in the walkout', 'called by Portugal’s two main unions, CGTP and UGT', 'National carrier TAP has already begun cancelling flights']",0.9,['llm-single-pass'],
landslide,,,Sri Lanka,['https://tribune.com.pk/story/2581092/sri-lanka-issues-landslide-warnings-as-cyclone-toll-hits-627'],1.0,,,{'slope_stability': 'making hillsides unstable'},"['Sri Lanka issues landslide warnings', 'rains lashing areas already devastated by a powerful cyclone', 'monsoon storms were adding more rain and making hillsides unstable', 'Helicopters and planes were being used on Sunday to supply communities cut off by landslides in the centre of the country', 'More than 80,000 homes were damaged']",0.9,['llm-single-pass'],
cyclone_hurricane,,,"Quy Nhon, Vietnam",['https://www.ocregister.com/2025/12/08/asia-water-climate-impacts/'],1.0,,,{},"['In central Vietnam’s Quy Nhon, power lines snapped when Typhoon Kalmaegi blasted the coastal city with heavy rain and strong winds.', 'power lines snapped', 'Floods from the relentless downpours left streets submerged under chest-high water days later, turning entire neighborhoods into islands.', 'The day after the storm made landfall']",0.85,['llm-single-pass'],
earthquake,,,"Off Hokkaido (near Aomori), northern coast of Japan",['https://www.jagonews24.com/en/international/news/87837'],1.0,"Magnitude 7.6 quake strikes Japan, tsunami alert issued",,"{'max_magnitude': 7.6, 'seismic_event_count': 2}","['A powerful magnitude 7.6 earthquake struck off the northern coast of Japan', 'hit off Hokkaido, near the coastal city of Aomori', 'the agency also recorded two aftershocks in the region \t6 one of magnitude 5.6, followed by another of magnitude 3.6', 'JMA warned that tsunami waves could reach up to 3 meters']",0.9,['llm-single-pass'],
cyclone_hurricane,2025-12-05,2025-12-07 21:49:00,Sri Lanka (affected districts including Kilinochchi and Kandy),"['http://www.srilankasource.com/news/278742393/operation-sagar-bandhu-rebuilds-links-restores-lives-in-sri-lanka', 'https://island.lk/relief-and-reality/', 'https://island.lk/us-indopacom-deploys-airlift-and-logistics-support-for-lankas-cyclone-ditwah-response/', 'https://www.indiablooms.com/news/race-against-time-indian-navy-sends-four-more-warships-to-cyclone-ditwah-hit-sri-lanka/details', 'https://www.terradaily.com/reports/Sri_Lanka_issues_landslide_warnings_as_cyclone_toll_hits_627_999.html']",5.0,New landslide warnings issued as Sri Lanka cyclone toll hits 627; Recovery plans unveiled,,{},"['Cyclone Ditwah', ""last week's floods and landslides"", 'Disaster Management Centre (DMC) issued fresh landslide warnings in several areas of the worst-affected Central Province', ""more than two million people -- nearly 10 percent of the population -- have been affected by last week's floods and landslides"", 'helicopters and planes were being used on Sunday to supply communities cut off by landslides in the centre of the country', 'Cyclone Ditwah struck', 'The number of deaths due to the recent weather disasters reached 627', 'Meteorological Department personnel began issuing warnings of adverse weather as early as 11 Nov.', 'they forecast strong winds and a heavy rainfall exceeding 100 mm', 'There have been fresh warnings of heavy rains and possible landslides and floods', 'Cyclone Ditwah-hit Sri Lanka', 'relentless rain, flash floods and landslides across the island', 'river levels to rise to historic highs', 'submerging entire towns and causing loss in critical infrastructure', 'affected all 25 districts, impacting 2,179,138 people from 611,530 families', 'Indian Army Field Hospital near Kandy has, since December 5, provided medical assistance to more than 2200 patients affected by Cyclone Ditwah', 'Cyclone Ditwah-hit Sri Lanka', 'arrived at Colombo on the morning of 07 Dec 2025', 'INS Gharial is scheduled to arrive at Trincomalee on December 8', 'has risen to 627', 'Sri Lankan authorities have issued new landslide warnings', 'US Indo-Pacific Command (INDOPACOM) deployed US military aircraft and personnel to provide airlift and logistics support for Sri Lanka’s Cyclone Ditwah response.', 'Two C-130J Super Hercules and Airmen from the US Air Force 36th Contingency Response Group (CRG) arrived at Katunayake Air Base, yesterday', 'support Sri Lanka-led airlift missions to move emergency relief supplies—temporary shelter materials, safe water, sanitation and hygiene support, food assistance, and other essential supplies', 'The United States announced $2 million to support disaster response efforts within 72 hours of Cyclone Ditwah’s landfall']",0.9,['llm-single-pass'],
landslide,,2025-12-07 00:00:00,Sri Lanka (Kandy and multiple affected districts),"['https://island.lk/new-landslide-alerts-as-ditwah-aftermath-worsens/', 'https://www.lankaweb.com/news/items/2025/12/07/sri-lanka-and-indias-fake-industrialization-cannot-rebuild-the-country/']",2.0,LankaWeb – Sri Lanka and India’s Fake Industrialization Cannot Rebuild the Country,,"{'rainfall_intensity': 'up to 75 mm', 'deforestation_activity': True}","['The Disaster Management Centre (DMC) has issued fresh landslide warnings', 'relentless heavy rains continue to pound regions still reeling from Cyclone Ditwah', 'some areas of the Batticaloa district expected to receive up to 75 mm of rainfall', 'The DMC has said the floods and landslides... have so far claimed 627 lives', 'More than 2.17 million people, across 25 districts, have been affected', 'the mountains trembled and tumbled, in slow then the-more-rapid collapse, as we have wretchedly witnessed in the past weeks', 'loss of green cover & the slaughter of animals, sent elephants barrelling down into the fields', 'the felling of the green trees to set up plantations in the highlands ... sparked off incessant muddy erosion', 'denudation of forests which caused soil erosion & the silting up of water courses & paddy fields', 'roads & rivers are still impassable', 'this ‘freshwater tsunami’']",0.9,['llm-single-pass'],
flood,,,Indonesia,['https://indonesiatribune.com/deforestation-fuels-indonesia-floods/'],1.0,,,{'rainfall_intensity': 'heavy'},"['deadly floods that killed over 700 people', 'extensive deforestation in Indonesia has significantly contributed to the severity of recent flooding', 'heavy rainfall', 'widespread deforestation']",0.9,['llm-single-pass'],
flood,,,"Sumatra, Indonesia",['https://www.independent.co.uk/asia/southeast-asia/indonesia-flooding-death-toll-rises-b2880077.html'],1.0,,,{},"['cyclone-induced deluges', 'floods and landslides across Sumatra', '908 fatalities and 410 individuals still missing across three Indonesian provinces on Sumatra', ""Residents in Indonesia's Aceh Tamiang region are enduring desperate conditions""]",0.9,['llm-single-pass'],
tariffs,,,United States,['https://slguardian.org/chinas-trade-surplus-breaks-1tn-as-export-wave-reshapes-regional-economies/'],1.0,China’s Trade Surplus Breaks $1tn as Export Wave Reshapes Regional Economies,,{'tariff_rate': 47},"['renewed American tariffs imposed by the Trump administration', 'average duties of about 47% upon entering the U.S.', 'this wave of trade redirection is now a defining feature of China’s response to global tariff pressure']",0.8,['llm-single-pass'],
cyclone_hurricane,,2025-12-08 15:00:00,"Caraga region, Mindanao, Philippines",['https://www.eco-business.com/news/philippines-under-pressure-to-improve-the-rights-of-nickel-miners-amid-global-talks-on-critical-minerals/'],1.0,,,{},"['the Caraga region, which is prone to typhoons', 'usually enters its rainy season from November to January, when mining operations are forced into a four-month pause due to the weather']",0.8,['llm-single-pass'],
trade_embargo,,,China (suspension of seafood imports from Japan),['https://www.aa.com.tr/en/asia-pacific/japan-rejects-chinas-interference-claim-amid-fighter-jet-engagement-/3764808'],1.0,,,{},"['""suspended seafood imports""']",0.8,['llm-single-pass'],
flood,,,"Louvre Museum, Egyptian antiquities library (Paris)",['https://www.nbclosangeles.com/news/national-international/louvre-flood-damages-hundreds-of-works/3812724/'],1.0,,,{},"['burst pipe that was triggered by flooding', 'The flooding last week damaged at least 300 to 400 works inside one of the Egyptian antiquities libraries', 'The flooding led to a burst pipe', 'some of the books were wet and work is underway to dry them']",0.9,['llm-single-pass'],
flood,2025-12-08,2025-12-08 00:00:00,"Gauteng; Limpopo; Mpumalanga, South Africa","['https://www.ewn.co.za/2025/12/08/gauteng-limpopo-mpumalanga-on-alert-for-severe-thunderstorms-and-potential-flooding', 'https://www.ewn.co.za/2025/12/08/severe-weather-alert-gauteng-on-high-alert-for-thunderstorms']",2.0,"Gauteng, Limpopo, Mpumalanga on alert for severe thunderstorms and potential flooding",,{'rainfall_intensity': 'heavy'},"['Yellow Level 2 warning for severe thunderstorms across parts of Gauteng', 'may lead to localised flooding in low-lying areas', 'could potentially cause structural damage', 'Following recent damaging hailstorms in the capital, the City of Tshwane’s Emergency Service is strongly advising residents to stay indoors', 'Heavy rains are expected in Gauteng, Limpopo, and Mpumalanga on Monday', 'severe thunderstorms', 'increasing risks of flooding', 'Yellow Level 2 weather warning for severe thunderstorms', 'damaging winds accompanying the rain could potentially knock down trees, leading to blocked roads']",0.85,['llm-single-pass'],
landslide,,,"Sri Lanka (central highlands and northwestern midlands; Kandy, Nuwara Eliya, Badulla, Matale, Kegalle, Kurunegala, Ratnapura)",['https://www.independent.co.uk/asia/south-asia/sri-lanka-floods-landslide-indonesia-thailand-b2879894.html'],1.0,,,"{'rainfall_intensity': '150-200mm forecast in the highlands', 'soil_moisture': 'saturated soil', 'slope_stability': 'level 3 alerts; repeated soil movement detected on hillside settlements'}","['ongoing monsoon rains were hitting areas already devastated by the cyclone, further destabilising hillsides in the central highlands and northwestern midlands', 'expanded its warning ... after repeated soil movement was detected on hillside settlements', 'it also raised the alerts for several places to level 3, signalling an imminent risk of slope failure', 'the meteorology department forecast 150-200mm of rainfall in the highlands', 'saturated soil and continued rainfall indicated a “very high” landslide risk in several districts', 'Helicopters and military aircraft were delivering supplies to towns and estates cut off by landslides']",0.9,['llm-single-pass'],
flood,,,"Indonesia (Sumatra, Aceh), Sri Lanka, Thailand",['https://icsf.net/newss/heavy-rains-hamper-recovery-as-death-toll-from-floods-in-asia-exceeds-1750/'],1.0,"Heavy rains hamper recovery as death toll from floods in Asia exceeds 1,750",,{'rainfall_intensity': 'very heavy rain / heavy rains'},"['Heavy rains hamper recovery as death toll from floods in Asia exceeds 1,750', 'affected by floods and landslides in parts of Asia', 'more than 1,750 people in the worst-affected countries of Indonesia, Sri Lanka and Thailand', 'more than 800,000 people have also been displaced', 'Indonesia’s meteorological agency warned Aceh could see “very heavy rain” through Saturday', 'flash floods and landslides that hit last week']",0.9,['llm-single-pass'],
flood,,,"Sumatra, Indonesia",['https://icsf.net/newss/heavy-rains-hamper-recovery-as-death-toll-from-floods-in-asia-exceeds-1750-2/'],1.0,"Heavy rains hamper recovery as death toll from floods in Asia exceeds 1,750",,{'rainfall_intensity': 'very heavy'},"['Heavy rains hamper recovery as death toll from floods in Asia exceeds 1,750', 'on Indonesia’s Sumatra, where more than 800,000 people have also been displaced', 'Aceh could see “very heavy rain” through Saturday', 'survivors were still struggling to recover from the flash floods and landslides that hit last week', 'more than 1,750 people in the worst-affected countries of Indonesia, Sri Lanka and Thailand']",0.9,['llm-single-pass'],
trade_embargo,,,G7 and European Union (affecting Russian oil exports),['https://www.insurancejournal.com/news/international/2025/12/08/850186.htm'],1.0,,,{},"['The Group of Seven countries and the European Union are in talks to replace a price cap on Russian oil exports with a full maritime services ban', 'The ban could be part of the EU’s next package of sanctions against Russia, slated for early 2026', 'The ban would end that trade, which is mostly done through the fleets of EU maritime countries including Greece, Cyprus and Malta', 'the new measure would mark the closest they have ever come to a total ban on dealing with Russian crude and fuel not only at the level of imports but also transportation and maritime services']",0.8,['llm-single-pass'],
flood,,,"Louvre, Paris",['https://www.nbcbayarea.com/news/national-international/louvre-flood-damages-hundreds-of-works/3992951/'],1.0,,,{},"['burst pipe that was triggered by flooding', 'The flooding last week damaged at least 300 to 400 works', 'The flooding led to a burst pipe', 'impacted one of the three rooms of the library in the Egyptian antiquities department']",0.9,['llm-single-pass'],
flood,,,"Louvre, Paris, France",['https://www.nbcconnecticut.com/news/national-international/louvre-flood-damages-hundreds-of-works/3672474/'],1.0,,,{},"['burst pipe', 'The flooding last week damaged at least 300 to 400 works', 'impacted one of the three rooms of the library in the Egyptian antiquities department', 'some of the books were wet and work is underway to dry them']",0.9,['llm-single-pass'],
cyclone_hurricane,,2025-12-08 19:20:09,"Quy Nhon, central Vietnam",['https://thehimalayantimes.com/world/climate-change-threatens-asias-water-and-power-systems-reports-warn'],1.0,,,{},"[""In central Vietnam's Quy Nhon, power lines snapped when Typhoon Kalmaegi blasted the coastal city with heavy rain and strong winds."", 'Floods from the relentless downpours left streets submerged under chest-high water days later', 'The day after the storm made landfall, Hai Duong ... rushed to a mall that still had power to charge her phone.']",0.85,['llm-single-pass'],
flood,,,"Louvre museum, Paris (Egyptian antiquities library)",['https://www.nbcsandiego.com/news/national-international/louvre-flood-damages-hundreds-of-works/3942118/'],1.0,,,{},"['burst pipe that was triggered by flooding', 'The flooding last week damaged at least 300 to 400 works inside one of the Egyptian antiquities libraries', 'The flooding led to a burst pipe, and impacted one of the three rooms of the library in the Egyptian antiquities department', 'some of the books were wet and work is underway to dry them']",0.85,['llm-single-pass'],
tariffs,,,European Union / China,['https://www.asiaone.com:443/world/frances-macron-threatens-china-tariffs-over-trade-surplus-les-echos'],1.0,,,{},"['he had threatened Beijing with tariffs during his state visit to China', 'I told them that if they do not react, we Europeans would be forced, in the coming months, to take strong measures ... such as imposing tariffs on Chinese products', ""the EU's goods trade deficit with China has ballooned by nearly 60 per cent since 2019""]",0.9,['llm-single-pass'],
flood,,,Khanh Hoa province,['https://news.tuoitre.vn/vietnams-khanh-hoa-orders-probe-into-flood-release-operations-at-reservoirs-103251208161548694.htm'],1.0,,,"{'rainfall_intensity': 'prolonged, intense rainfall', 'river_discharge': 'Water levels in rivers and streams rose above previous records', 'reservoir_release': 'flood-release operations from reservoirs and hydropower plants'}","['prolonged, intense rainfall', 'Water levels in rivers and streams rose above previous records', 'flood-release operations from reservoirs and hydropower plants', 'floods destroyed 89 homes', 'the floods left 22 people dead in the province']",0.9,['llm-single-pass'],
cyclone_hurricane,,,"Sumatra island, Indonesia",['https://asia.nikkei.com/economy/natural-disasters/indonesia-grapples-with-sumatra-disaster-as-governor-calls-for-foreign-aid'],1.0,,,{},"[""cyclonic floods and landslides hit Indonesia's Sumatra island"", 'killing 961 people', 'dozens of villages remain cut off', 'Government estimates $3.1 bn for reconstruction in three badly-hit provinces', 'Aceh Tamiang regency in Aceh province is one of the areas in northern Sumatra severely-affected by flash floods and landslides triggered by recent cyclones']",0.9,['llm-single-pass'],
flood,,,"Louvre, Paris",['https://www.nbcphiladelphia.com/news/national-international/louvre-flood-damages-hundreds-of-works/4312893/'],1.0,,,{},"['Hundreds of works were damaged at the Louvre in Paris due to a burst pipe that was triggered by flooding', 'The flooding last week damaged at least 300 to 400 works inside one of the Egyptian antiquities libraries', 'The flooding led to a burst pipe, and impacted one of the three rooms of the library in the Egyptian antiquities department', 'some of the books were wet and work is underway to dry them']",0.9,['llm-single-pass'],
labour_strike,2025-12-08,,Ghana,['https://www.myjoyonline.com/utility-tariff-hikes-too-sensitive-to-ignore-labour-consultant-demands-stakeholder-dialogue/'],1.0,Utility tariff hikes too sensitive to ignore – Labour consultant demands stakeholder dialogue,,{},"['standoff with the Trades Union Congress (TUC) over the recent water and electricity tariff increments', 'Public Utilities Regulatory Commission (PURC) of a 9.8% electricity and 15.9% water tariff increment', 'organised labour demand a reversal of the price increases', 'Labour is a national security issue', 'Mr. Gamey... urged the government to immediately adopt a proactive approach to the standoff']",0.8,['llm-single-pass'],
flood,,,"Western Indonesia (Aceh, North Sumatra, West Sumatra)",['https://www.dailysabah.com/world/asia-pacific/monsoon-kills-1700-as-indonesia-sri-lanka-lead-rescue-efforts'],1.0,,,"{'river_discharge': 'swollen rivers', 'rainfall_intensity': 'pounding rain', 'rainfall_anomaly': 'relentless monsoon rains becoming more violent and erratic'}","['Relentless monsoon rains and tropical storms battering South and Southeast Asia have unleashed deadly floods and landslides', 'swollen rivers engulfed entire communities', '961 people have been confirmed dead and nearly 300 more remain missing across Aceh, North Sumatra, and West Sumatra', 'more than 1 million displaced and over 5,000 injured', 'roads, hospitals, and power lines collapsed under days of pounding rain']",0.9,['llm-single-pass'],
tariffs,,,South Korea (late October US-China meeting),['https://news.az/news/china-sees-export-rebound-us-trade-remains-weak'],1.0,"China sees export rebound, US trade remains weak",,{},"['a year-long trade truce between China and the U.S., agreed upon during a late October meeting in South Korea between President Donald Trump and Chinese leader Xi Jinping', 'As part of the deal, the U.S. reduced tariffs on Chinese goods', 'China agreed to suspend export controls on rare earths']",0.7,['llm-single-pass'],
cyclone_hurricane,,,Sri Lanka,['https://www.newsweek.com/sri-lanka-dissanayake-cyclone-ditmah-india-china-11171507'],1.0,"Sri Lanka Faces ‘Crisis Beyond Our Control’, President Tells Newsweek",,{},"['Cyclone Ditwah tore through the Indian Ocean island in late November', 'leaving well over 600 people dead and 20,000 homeless', 'causing damage estimated by the president to be in the billions of dollars', 'India responded the quickest with Operation Sagar Bandhu. They deployed aircraft, helicopters, naval vessels']",0.9,['llm-single-pass'],
