url,source_title,disruption_type,event_date,publish_date,location_name,duration_hours,extras,evidence,confidence,method
https://www.wsls.com/news/2025/12/08/magnitude-72-quake-strikes-off-japans-northern-coast-and-triggers-a-tsunami-alert/,Magnitude 7.5 quake in northern Japan injures 23 people and triggers a 2-foot tsunami,earthquake,2025-12-08,2025-12-08T14:36:14+00:00,"off the coast of Aomori (northern Honshu), Japan",7.083333333333333,{'max_magnitude': 7.5},"['A powerful 7.5 magnitude earthquake struck off northern Japan late Monday', 'struck at about 11:15 p.m. in the Pacific Ocean, around 80 kilometers (50 miles) off the coast of Aomori', 'Shinkansen bullet trains and some local lines were suspended in parts of the region', 'A tsunami of up to 70 centimeters (2 feet, 4 inches) was measured in Kuji port in Iwate prefecture', 'At 6:20 a.m. on Tuesday morning, authorities lifted all tsunami advisories', 'The U.S. Geological Survey reported another earthquake, with a magnitude 5.1']",0.9,llm-single-pass
https://www.theepochtimes.com/china/japan-protests-after-chinese-jets-target-f-15s-with-radar-near-okinawa-australia-joins-criticism-5955103,Japan Protests After Jets Targeted by China With Radar,unknown,,2025-12-08T00:00:00+00:00,,,{},[],0.0,llm-single-pass
https://www.ewn.co.za/2025/12/08/severe-weather-alert-gauteng-on-high-alert-for-thunderstorms,Severe weather alert: Gauteng on high alert for thunderstorms,flood,2025-12-08,2025-12-08T13:24:41+00:00,"Gauteng, South Africa",,{},"['Yellow Level 2 warning for severe thunderstorms across parts of Gauteng', 'may lead to localised flooding in low-lying areas', 'which could potentially cause structural damage', 'Following recent damaging hailstorms in the capital']",0.8,llm-single-pass
https://indonesiatribune.com/deforestation-fuels-indonesia-floods/,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.eco-business.com/news/philippines-under-pressure-to-improve-the-rights-of-nickel-miners-amid-global-talks-on-critical-minerals/,Philippines under pressure to improve the rights of nickel miners amid global talks on critical minerals,cyclone_hurricane,,2025-12-08T15:00:00+00:00,"Caraga region, Mindanao, Philippines",,{},"['The Caraga region, which is prone to typhoons', 'usually enters its rainy season from November to January, when mining operations are forced into a four-month pause due to the weather.']",0.75,llm-single-pass
https://ftnnews.com/travel-news/rail/general-strike-in-portugal-could-affect-thousands-of-travellers/,General strike in Portugal could affect thousands of travellers,labour_strike,,2025-12-08T18:23:54+00:00,Portugal,,{},"['general strike is expected to paralyse major transport networks and halt most flights', 'on 11 December', 'Approximately half of the country’s workforce is expected to participate in the walkout', 'has been called by Portugal’s two main unions, CGTP and UGT', 'TAP has already begun cancelling flights', 'Disruptions are expected on metro systems, regional trains, and public bus services']",0.9,llm-single-pass
https://www.thenews.com.pk/latest/1384043-indonesia-estimates-flood-recovery-costs-to-exceed-more-than-3bn,Indonesia estimates flood recovery costs to exceed more than $3bn,flood,2025-12-08,2025-12-08T06:50:54+00:00,"Sumatra Island, Indonesia",,{},"['Sumatra Island will require 51.82 trillion rupiah ($3.11 billion) in reconstruction and recovery funds to mitigate flood damages', 'Following the series of devastating floods in South East Asia', 'deadly cyclones killed nearly a thousand victims and displaced hundreds of others', 'the death toll from the cyclone and floods reached 950, with 274 still missing as of Monday, December 8, 2025', 'the three provinces of Aceh, North Sumatra and West Sumatra', 'rice fields, dams, and a large number of houses especially affected']",0.9,llm-single-pass
http://www.hydrocarbonprocessing.com/news/2025/12/opinion-g7-s-russian-oil-tanker-ban-shows-teeth-but-bite-is-in-doubt/,"Opinion: G7’s Russian oil tanker ban shows teeth, but bite is in doubt",trade_embargo,,2025-12-08T15:39:42+00:00,G7-EU maritime services (affecting Russian oil exports),,{},"['Group of Seven countries and the European Union are discussing plans to impose a full maritime services ban on Russian oil transportation', 'bar tankers from hauling Russian oil', 'initiative, which could take effect by early 2026', 'The new G7 proposal therefore hinges on Western governments’ willingness to enforce these new restrictions', 'The EU has also announced plans to ban imports of refined products made from Russian crude starting next year']",0.85,llm-single-pass
https://www.bssnews.net/international/339716,Hardships mount in Indonesia and Sri Lanka as flood tolls rise,flood,2025-12-08,,"Aceh, North Sumatra and West Sumatra, Indonesia",,{'rainfall_intensity': 'weeks of heavy rain; up to 5 cm in places (Sri Lanka mentioned)'},"['Officials in flood-hit parts of Indonesia reported shortages of food, shelter, and medicine', 'death toll reached 950 Monday following weeks of heavy rain', 'many bridges have been destroyed, cutting off communities', 'long queues formed for drinking water and fuel']",0.9,llm-single-pass
https://www.myjoyonline.com/tension-mounts-as-chieftaincy-dispute-erupts-in-akyem-kwabeng-in-atiwa-west/,Tension mounts as chieftaincy dispute erupts at Akyem Kwabeng in Atiwa West,unknown,,,,,{},[],0.0,llm-single-pass
https://www.myjoyonline.com/mahama-hails-us11-8bn-ghana-china-trade-growth-says-zero-tariff-policy-will-boost-economic-ties/,"Mahama hails US$11.8bn Ghana–China trade growth, says zero-tariff policy will boost economic ties",unknown,,,,,{},[],0.0,llm-single-pass
https://icsf.net/newss/heavy-rains-hamper-recovery-as-death-toll-from-floods-in-asia-exceeds-1750/,"Heavy rains hamper recovery as death toll from floods in Asia exceeds 1,750",flood,,,"Indonesia (Sumatra), Sri Lanka, Thailand",,{'rainfall_intensity': 'very heavy rain; heavy rains'},"['Heavy rains hamper recovery as death toll from floods in Asia exceeds 1,750', 'the official death toll from the ongoing climate-fuelled disaster has climbed to more than 1,750 people in the worst-affected countries of Indonesia, Sri Lanka and Thailand', 'Indonesia’s meteorological agency warned Aceh could see “very heavy rain”', 'survivors were still struggling to recover from the flash floods and landslides']",0.9,llm-single-pass
https://www.independent.co.uk/asia/southeast-asia/indonesia-flooding-death-toll-rises-b2880077.html,Catastrophic Indonesia flooding death toll rises to 900,flood,,2025-12-08T11:43:58+00:00,"Sumatra, Indonesia",,{},"['devastating floods and landslides across Sumatra this month', 'Government data released on Saturday confirmed 908 fatalities and 410 individuals still missing across three Indonesian provinces on Sumatra', 'cyclone-induced deluges', ""Residents in Indonesia's Aceh Tamiang region are enduring desperate conditions, with many forced to trek for an hour over treacherous terrain to access vital aid""]",0.9,llm-single-pass
https://www.aa.com.tr/en/asia-pacific/japan-rejects-chinas-interference-claim-amid-fighter-jet-engagement-/3764808,,trade_embargo,,,China,,{},"['China sharply criticized the comments, urged tourists not to visit Japan, suspended seafood imports', 'China... suspended seafood imports']",0.85,llm-single-pass
https://thebulletin.org/2025/12/violence-over-water-resources-reaches-record-levels/,Violence over water resources reaches record levels,unknown,2024-11-28,2025-12-08T11:00:06+00:00,"Rivne region, Ukraine",,{},"['On November 28, 2024, Russian missile attacks cut water and electricity to 280,000 people in the Rivne region of Ukraine.']",0.85,llm-single-pass
https://icsf.net/newss/heavy-rains-hamper-recovery-as-death-toll-from-floods-in-asia-exceeds-1750-2/,"Heavy rains hamper recovery as death toll from floods in Asia exceeds 1,750",flood,,,"Sumatra, Indonesia; also affected Sri Lanka and Thailand",,{'rainfall_intensity': 'very heavy'},"['Heavy rains hamper recovery', 'ongoing climate-fuelled disaster', 'Aceh could see ""very heavy rain"" through Saturday', 'flash floods and landslides that hit last week', 'more than 800,000 people have also been displaced']",0.85,llm-single-pass
https://www.nbclosangeles.com/news/national-international/louvre-flood-damages-hundreds-of-works/3812724/,Hundreds of works in the Louvre damaged by flooding,flood,,2025-12-07T23:51:54+00:00,"Louvre museum, Paris, France",,{},"['Hundreds of works were damaged at the Louvre in Paris due to a burst pipe that was triggered by flooding', 'The flooding last week damaged at least 300 to 400 works inside one of the Egyptian antiquities libraries', 'The flooding led to a burst pipe, and impacted one of the three rooms of the library in the Egyptian antiquities department']",0.9,llm-single-pass
https://oilprice.com/Latest-Energy-News/World-News/Kazakhstan-To-Supply-Crude-Directly-To-China-After-CPC-Pipeline-Damage.html,Kazakhstan To Supply Crude Directly To China After CPC Pipeline Damage,unknown,,2025-12-08T20:00:00+00:00,,,{},[],0.0,llm-single-pass
https://www.independent.co.uk/asia/south-asia/sri-lanka-floods-landslide-indonesia-thailand-b2879894.html,Sri Lanka issues fresh landslide warnings as Cyclone Ditwah death toll crosses 600,landslide,,2025-12-08T09:01:08+00:00,"Sri Lanka (central highlands and northwestern midlands; Kandy, Nuwara Eliya, Badulla, Matale, Kegalle, Kurunegala, Ratnapura)",,"{'rainfall_intensity': '150-200mm', 'soil_moisture': 'saturated', 'slope_stability': 'repeated soil movement detected; level 3 (imminent risk of slope failure)'}","['ongoing monsoon rains were hitting areas already devastated by the cyclone, further destabilising hillsides', 'expanded its warning late on Sunday to cover Kandy, Nuwara Eliya, Badulla, Matale, Kegalle, Kurunegala and Ratnapura after repeated soil movement was detected on hillside settlements', 'The meteorology department forecast 150-200mm of rainfall in the highlands', 'saturated soil and continued rainfall indicated a “very high” landslide risk in several districts', 'towns and estates cut off by landslides']",0.9,llm-single-pass
https://www.aljazeera.com/news/2025/12/8/japan-summons-china-envoy-over-fighter-jet-radar-lock-as-tensions-surge,Japan summons China envoy over ‘fighter jet radar lock’ as tensions surge,trade_embargo,2025-12-08,2025-12-08T08:59:44+00:00,China,,{},"['renewed a ban on Japanese seafood imports', 'urged citizens to avoid travelling to Japan']",0.8,llm-single-pass
https://www.nbcsandiego.com/news/national-international/louvre-flood-damages-hundreds-of-works/3942118/,Hundreds of works in the Louvre damaged by flooding,flood,,2025-12-07T23:51:54+00:00,"Louvre (Paris, France)",,{},"['burst pipe that was triggered by flooding', 'The flooding last week damaged at least 300 to 400 works inside one of the Egyptian antiquities libraries', 'The flooding led to a burst pipe, and impacted one of the three rooms of the library in the Egyptian antiquities department', 'some of the books were wet and work is underway to dry them']",0.9,llm-single-pass
https://www.insurancejournal.com/news/international/2025/12/08/850186.htm,"EU, G7 Weigh Ban on Maritime Services for Russian Oil Exports, End to Price Cap",trade_embargo,2025-12-08,2025-12-08T12:56:46+00:00,European Union and G7,,{},"['in talks to replace a price cap on Russian oil exports with a full maritime services ban', 'The ban could be part of the EU’s next package of sanctions against Russia, slated for early 2026', 'end that trade, which is mostly done through the fleets of EU maritime countries including Greece, Cyprus and Malta', 'would mark the closest they have ever come to a total ban on dealing with Russian crude and fuel', 'Russia would need to expand that fleet if the G7 and the EU impose the maritime services ban']",0.85,llm-single-pass
https://www.newsweek.com/sri-lanka-dissanayake-cyclone-ditmah-india-china-11171507,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.manilatimes.net/2025/12/09/world/asia-oceania/japan-protests-after-china-military-jet-locks-radar-on-japanese-aircraft/2238786,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.nbcbayarea.com/news/national-international/louvre-flood-damages-hundreds-of-works/3992951/,Hundreds of works in the Louvre damaged by flooding,flood,,2025-12-07T23:51:54+00:00,"Louvre, Paris, France",,{},"['a burst pipe that was triggered by flooding', 'The flooding last week damaged at least 300 to 400 works inside one of the Egyptian antiquities libraries', 'impacted one of the three rooms of the library in the Egyptian antiquities department', 'some of the books were wet and work is underway to dry them']",0.85,llm-single-pass
https://thehimalayantimes.com/world/climate-change-threatens-asias-water-and-power-systems-reports-warn,"Climate change threatens Asia's water and power systems, reports warn",cyclone_hurricane,,2025-12-08T19:20:09+00:00,"Quy Nhon, central Vietnam",,{},"[""In central Vietnam's Quy Nhon, power lines snapped when Typhoon Kalmaegi blasted the coastal city with heavy rain and strong winds."", 'Floods from the relentless downpours left streets submerged under chest-high water days later', 'turning entire neighborhoods into islands.']",0.85,llm-single-pass
https://island.lk/relief-and-reality/,Relief and reality,cyclone_hurricane,,2025-12-07T22:03:00+00:00,Sri Lanka,,{'wind_speed': 'strong winds'},"['""Cyclone Ditwah struck""', '""began issuing warnings of adverse weather as early as 11 Nov.""', '""they forecast strong winds and a heavy rainfall exceeding 100 mm.""', '""The number of deaths due to the recent weather disasters reached 627 yesterday.""']",0.9,llm-single-pass
https://www.nbcconnecticut.com/news/national-international/louvre-flood-damages-hundreds-of-works/3672474/,Hundreds of works in the Louvre damaged by flooding,flood,,2025-12-07T23:51:54+00:00,"Louvre (Egyptian antiquities library), Paris",,{},"['a burst pipe that was triggered by flooding, the museum’s deputy general administrator said', 'The flooding last week damaged at least 300 to 400 works inside one of the Egyptian antiquities libraries inside the museum', 'The flooding led to a burst pipe, and impacted one of the three rooms of the library in the Egyptian antiquities department', 'some of the books were wet and work is underway to dry them']",0.9,llm-single-pass
https://www.ibtimes.co.uk/japan-china-tension-fighters-radar-lock-sdf-jet-sparks-scramble-amid-major-carrier-exercises-1761091,,unknown,,2025-12-08T05:32:27+00:00,,,{},[],0.0,llm-single-pass
https://www.el-balad.com/6788791,Thailand Strikes Cambodia Amid Escalating Deadly Border Clashes,unknown,,2025-12-08T11:29:07+00:00,,,{},[],0.0,llm-single-pass
https://news.tuoitre.vn/vietnams-khanh-hoa-orders-probe-into-flood-release-operations-at-reservoirs-103251208161548694.htm,Vietnam’s Khanh Hoa orders probe into flood-release operations at reservoirs,flood,,2025-12-08T09:31:00+00:00,"Khanh Hoa province, Vietnam",,"{'rainfall_intensity': 'prolonged, intense rainfall', 'reservoir_release': 'flood-release operations from reservoirs and hydropower plants', 'river_discharge': 'water levels in rivers and streams rose above previous records'}","['prolonged, intense rainfall', 'Water levels in rivers and streams rose above previous records', 'flood-release operations from reservoirs and hydropower plants', 'floods destroyed 89 homes', 'the floods left 22 people dead in the province']",0.85,llm-single-pass
https://www.businesstimes.com.sg/international/us-trade-chief-says-china-has-complied-terms-trade-deals,US trade chief says China has complied with terms of trade deals,tariffs,,,United States-China,,{},"['Trump and Xi, in late October, have agreed to extend a tariff truce', 'roll back export controls and reduce other trade barriers', ""China has gotten approximately 'a third' of the way through its soybean purchase commitment for this growing season"", 'Bloomberg previously reported that ... China’s purchases of American soybeans appeared to have stalled']",0.7,llm-single-pass
https://www.myjoyonline.com/utility-tariff-hikes-too-sensitive-to-ignore-labour-consultant-demands-stakeholder-dialogue/,Utility tariff hikes too sensitive to ignore – Labour consultant demands stakeholder dialogue,tariffs,2025-12-08,,Ghana,,"{'tariff_rate': {'electricity_percent': 9.8, 'water_percent': 15.9}}","['announcement by the Public Utilities Regulatory Commission (PURC) of a 9.8% electricity and 15.9% water tariff increment', 'standoff with the Trades Union Congress (TUC) over the recent water and electricity tariff increments', 'Speaking on The Pulse on JoyNews today, Monday, December 8, 2025']",0.9,llm-single-pass
https://grenadachronicle.com/japan-summons-china-envoy-over-fighter-jet-radar-lock-as-tensions-surge/,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.globalcement.com/news/item/19566-south-korean-cement-exports-rise-by-52-as-firms-offset-weak-domestic-demand,South Korean cement exports rise by 52% as firms offset weak domestic demand,unknown,,2025-12-08T11:27:40+00:00,,,{},[],0.0,llm-single-pass
https://news.az/news/china-sees-export-rebound-us-trade-remains-weak,"China sees export rebound, US trade remains weak",tariffs,,,United States and China,,{},"['the U.S. reduced tariffs on Chinese goods', 'China agreed to suspend export controls on rare earths', 'the rebound follows a year-long trade truce', 'agreed upon during a late October meeting in South Korea']",0.8,llm-single-pass
https://www.nbcphiladelphia.com/news/national-international/louvre-flood-damages-hundreds-of-works/4312893/,Hundreds of works in the Louvre damaged by flooding,flood,,2025-12-07T23:51:54+00:00,"Louvre, Paris",,{},"['Hundreds of works were damaged at the Louvre in Paris due to a burst pipe that was triggered by flooding', 'The flooding last week damaged at least 300 to 400 works inside one of the Egyptian antiquities libraries inside the museum', 'The flooding led to a burst pipe, and impacted one of the three rooms of the library in the Egyptian antiquities department', 'some of the books were wet and work is underway to dry them']",0.9,llm-single-pass
https://www.dailysabah.com/world/asia-pacific/monsoon-kills-1700-as-indonesia-sri-lanka-lead-rescue-efforts,"Monsoon kills 1,700 as Indonesia, Sri Lanka lead rescue efforts",flood,,2025-12-08T10:11:37+00:00,"Western Indonesia (Aceh, North Sumatra, West Sumatra)",,"{'rainfall_intensity': 'days of pounding rain', 'river_discharge': 'swollen rivers'}","['Relentless monsoon rains and tropical storms battering South and Southeast Asia', 'swollen rivers engulfed entire communities', 'more than 1 million displaced', 'roads, hospitals, and power lines collapsed under days of pounding rain', '961 people have been confirmed dead']",0.85,llm-single-pass
https://www.hellenicshippingnews.com/asia-expected-to-sustain-russian-oil-flows-at-slower-pace-after-us-sanctions/,Asia expected to sustain Russian oil flows at slower pace after US sanctions,trade_embargo,,,United States (sanctions on Russian oil companies Rosneft and Lukoil),,{'sanction_count': 19},"['On Oct. 22, the US imposed sanctions on Rosneft and Lukoil', 'the Office of Foreign Assets Control setting Nov. 21 as the deadline for companies to wind down transactions involving the newly sanctioned entities', 'the EU enacted comprehensive transaction bans on Rosneft and Gazprom Neft, along with sanctions targeting Lukoil’s subsidiary Litasco', '“This is now the 19th sanctions package out of the EU.”']",0.85,llm-single-pass
https://www.asiaone.com:443/world/frances-macron-threatens-china-tariffs-over-trade-surplus-les-echos,France's Macron threatens China with tariffs over trade surplus: Les Echos,tariffs,,2025-12-08T01:49:03+00:00,China,,{},"['had threatened Beijing with tariffs during his state visit to China', '""I told them that if they do not react, we Europeans would be forced, in the coming months, to take strong measures following the example of the United States, such as imposing tariffs on Chinese products,""', 'their trade surplus is unsustainable']",0.85,llm-single-pass
