disruption_type,event_date,publish_date,location_name,urls,num_articles,source_title,duration_hours,extras,evidence,confidence,method,url
drought,,2025-12-08 15:18:21,"Midlands, England",['https://www.thetottenhamindependent.co.uk/news/national/25681449.drought-hit-areas-begin-recover-surge-rainfall-officials-say/'],1.0,"Drought hit areas begin to recover after surge in rainfall, officials say",3528.0,"{'rainfall_deviation': 'November: 149% of long-term average; East Midlands: 218%; West Midlands: 185%', 'reservoir_level': '79.8% full (expected 81.9%)', 'temperature_anomaly': 'hottest summer since records began'}","['The Midlands has moved out of drought status', 'November saw 149% of the long-term average rainfall', 'the East Midlands seeing 218% of rain', 'the West Midlands saw 185% of rain', 'The two regions have now moved out of drought status and into recovery after 21 weeks in drought', 'public water supply reservoir levels are now 79.8% full', 'the driest spring in 132 years, the hottest summer since records began']",0.85,['llm-single-pass'],
drought,,2025-12-08 09:58:34,South Africa (Eastern and Western Cape),"['https://allafrica.com/stories/202512080228.html', 'https://timesca.com/south-kazakhstan-braces-for-irrigation-water-shortages-in-2026/', 'https://www.eco-business.com/press-releases/indigenous-and-local-action-brings-back-nature-un-recognises-three-world-restoration-flagships/']",3.0,Indigenous and local action brings back nature: UN recognises three World Restoration Flagships,,{'reservoir_level': 'may reach record-low levels'},"['Drought, overuse and ageing infrastructure strain water supplies.', 'The country has limited water sources, and has experienced changing climate (floods and drought).', ""Millions of South Africans still don't have reliable access to clean water, proper toilets, or steady electricity."", 'Syr Darya basin continues to experience low-flow conditions', 'participating countries projected a further decline in water inflows for 2026', 'Toktogul Reservoir ... may reach record-low levels', 'there is a real risk of shortages during the next growing season', 'rice cultivation in 2026 must not exceed 70,000 hectares to ensure equitable water distribution', 'a region that has experienced its worst drought in 100 years in 2023/24', 'Restoring the thicket ... serves as fodder storage for large livestock and other large mammals during droughts']",0.9,['llm-single-pass'],
tariffs,,,European Union,['https://www.enca.com/business/macron-threatens-china-tariffs-over-trade-surplus'],1.0,Macron threatens China with tariffs over trade surplus,,{'affected_trade_value': 300000000000},"[""I told them that if they don't react, we Europeans will be forced to take strong measures in the coming months"", 'such as tariffs on Chinese products, for example', ""The EU's trade deficit with China -- the world's second-largest economy after the United States -- exceeded 300 billion euros ($350 billion) in 2024"", 'The 27 European Union members cannot set trade policy, including tariffs, individually, instead being represented by the EU Commission']",0.8,['llm-single-pass'],
tariffs,2025-12-08,2025-12-08 01:57:04,United States and India,"['https://auto.economictimes.indiatimes.com/news/oil-and-lubes/india-free-to-buy-oil-from-sources-it-considers-beneficial-kremlin/125835200', 'https://gcaptain.com/russias-vital-oil-trade-with-india-is-down-but-not-out/', 'https://gcaptain.com/us-india-seek-to-reset-ties-as-trade-deal-remains-elusive/', 'https://srilankamirror.com/world/thousands-flee-after-thai-cambodia-clashes/', 'https://www.businesstoday.in/india/story/russian-oil-was-not-the-central-issue-raghuram-rajan-on-trumps-50-tariff-on-india-505654-2025-12-08', 'https://www.orissapost.com/careful-on-optics/']",6.0,'Russian oil was not the central issue': Raghuram Rajan on Trump's 50% tariff on India,,"{'tariff_rate': [50, 50, 50, [50, 25], 18, '25% (additional, Aug 6); 50% (end of August)'], 'affected_trade_value': 500000000000}","[""Trump's 50% tariff on India"", 'steep tariffs imposed on India by US President Donald Trump', 'India got 50% tariffs, Pakistan got 19.', 'imposed a 50% tariff', 'India’s imports of Russian crude are expected to plunge to a near four-year low early next year', 'oil cargoes arriving in India from Russia next month could fall as far as 600,000 barrels a day', 'December levels are likely to come in around 1 to 1.2 million barrels a day', 'exports weakening due to steep 50% Trump tariffs', 'steep 50% Trump tariffs', 'two months of declining shipments', 'President Donald Trump slapped 50% tariffs on Indian goods in August', 'removing the 25% penalty tariff imposed on India because of its oil purchases from Russia', 'he agreed to a trade deal with India’s Prime Minister Narendra Modi, where the US will lower tariffs on goods from India to 18% from 25%', 'An additional 25% tariff penalty imposed for Delhi’s refusal to stop buying oil from Russia will be dropped', 'Modi committed to buying more than $500bn (£366bn) worth of American goods', 'On August 6, the US imposed additional 25 per cent tariffs on India for its purchase of oil and petroleum products from Russia.', 'At the end of August, US tariffs on imports of Indian goods and services were increased to 50 per cent.']",0.9,['llm-single-pass'],
labour_strike,2025-12-07,2025-12-08 00:12:28,"Dhaka, Bangladesh",['https://theshillongtimes.com/2025/12/08/protests-by-mobile-phone-traders-students-disrupt-normal-life-in-dhaka/'],1.0,"Protests by mobile phone traders, students disrupt normal life in DhakaThe Shillong Times",1.0,{},"['held a protest here on Sunday', 'causing traffic congestion in several parts of the capital', 'Mobile phone traders held a sit-in in front of the Bangladesh Telecommunication Regulatory Commission (BTRC) building in Agargaon', 'blocked the road for about an hour on Sunday', 'students continued to hold protests on campus premises and nearby roads, causing traffic congestion']",0.65,['llm-single-pass'],
tariffs,,2025-12-08 09:24:22,South Africa (Boshoek and Wonderkop smelters),"['https://www.miningmx.com/top-story/63446-glencore-smelters-receive-stay-of-execution-after-eskom-mou/', 'https://www.thesouthafrican.com/news/breaking-point-sas-wheat-industry-warns-that-a-collapse-is-imminent/']",2.0,‘Breaking point’: SA’s wheat industry warns that a collapse is imminent,,{},"['signed a memorandum of understanding with the Glencore–Merafe Chrome Venture and Samancor Chrome.', 'reopened at 40% capacity once the interim tariff adjustment had been finalised.', 'it was pressing ahead with the closure of its suspended Boshoek Wonderkop smelters', 'Glencore alerted the market to the threat of retrenchments on September 1 when it initiatied a Section 189 process', 'electricity costs have increased 900% since 2008', 'long-delayed update to the country’s wheat import tariff', 'Grain SA and the South African Cereals and Oilseeds Trade Association submitted a tariff reform request 18 months ago', 'cheap subsidised imports', 'imports continue to land in South Africa at prices local farmers simply cannot match', 'pushed South African wheat farmers to the edge']",0.85,['llm-single-pass'],
flood,2025-12-08,2025-12-08 12:05:20,"Pacific north-west (western British Columbia, Washington and Oregon)","['https://www.independent.co.uk/news/world/americas/polar-vortex-breakdown-weather-america-b2879961.html', 'https://www.theguardian.com/environment/2025/dec/08/weather-tracker-atmospheric-rivers-heavy-rain-snow-to-pacific-north-west-us-canada']",2.0,Weather tracker: Atmospheric rivers to bring heavy rain and snow to Pacific north-west,,"{'rainfall_intensity': ['More than 200mm across western Washington and NW Oregon; 100-150mm in Seattle and Portland; about 400mm possible on western side of the Cascades', '6 to 12 inches for the week; coastal 4-6 inches; mountain 8-12 inches'], 'river_discharge': 'Sharp rises to river levels are possible on rivers that flow off the Cascades', 'soil_saturation': 'Saturated soils increasing the potential for mudslides and land instability'}","['The National Weather Service has issued a flood watch for north-west and central Washington state', 'More than 200mm (8ins) of rainfall is expected across the western half of Washington state and north-west Oregon by Friday', 'between 100-150mm expected in cities such as Seattle and Portland', 'About 400mm are possible on the western side of the Cascades', 'Sharp rises to river levels are possible on rivers that flow off the Cascades', 'saturated soils increasing the potential for mudslides and land instability', 'prolonged atmospheric river is set to begin', 'predicted 6 to 12 inches of rainfall for the week', 'coastal locations could see 4-6 inches for rainfall accumulations', 'upwards to 8-12 inches of precipitation in the mountain ranges', 'Urban and small stream flooding may occur, as well as riverine flooding']",0.9,['llm-single-pass'],
flood,2025-11-27,2025-12-08 04:58:27,"Aceh, North Sumatra, West Sumatra, Sumatra, Indonesia","['https://en.tempo.co/read/2071821/the-amateurish-way-of-dealing-with-disaster', 'https://en.tempo.co/read/2071840/north-sumatra-disaster-losses-hit-rp9-98-trillion-governor-bobby-confirms', 'https://www.jcnnewswire.com/pressrelease/104097/3/Indonesian-Governments-Swift-Response-in-Recovering-Flood-hit-Sumatra']",3.0,"North Sumatra Disaster Losses Hit Rp9.98 Trillion, Governor Bobby Confirms",,{'rainfall_intensity': 'severe rain (BMKG warning)'},"['Devastating flash floods and landslides struck three provinces in Sumatra - Aceh, North Sumatra, and West Sumatra - in late November.', 'cut off access to roads, bridges, and electricity, isolating the affected areas.', '707 towers were back to normal operation from the 2,463 towers that had experienced disruption as of November 28 at 7:00 a.m. Western Indonesia Time (WIB).', '95 percent of base transceiver stations (BTS) in West Sumatra had been restored', 'BNPB has actively deployed 40 helicopters, supported by helicopters and Hercules aircraft from TNI and National Police (Polri), bringing the total air fleet to 50 units.', 'President Prabowo refused to declare the flooding and landslides in Sumatra a national disaster.', 'A warning that severe rain would affect parts of Sumatra was issued by the Meteorology, Climatology and Geophysics Agency (BMKG) to local governments and the Presidential Palace at the beginning of November.', 'he only organized a special meeting to discuss the Sumatra disaster on November 27, 2025, after floods struck and submerged many areas.', 'road access and communications have been severed, there is no electricity, and supplies of food are running out.', 'According to the latest data, more than 800 people are dead, and many are still missing, while hundreds of thousands of others are displaced.', 'recent flash floods and landslides across 17 regencies and cities', 'has officially declared a state of emergency for the Sumatra disaster ... valid from November 27 to December 10, 2025', '420,631 families or 1,578,014 individuals have been affected by the disaster', '13 isolated sub-districts. Logistics assistance has been distributed, although not through land routes', 'infrastructure sector suffered substantial damage, including 23 national road sections, 3 national bridges']",0.9,['llm-single-pass'],
trade_embargo,,,European Union and G7 countries,"['https://www.shippingtribune.com/news/shipping/EU,+G7+weigh+ban+on+maritime+services+for+Russian+oil+exports,+end+to+price+cap']",1.0,Shipping Tribune,,{},"['replace a price cap on Russian oil exports with a full maritime services ban', ""The ban could be part of the EU's next package of sanctions against Russia, slated for early 2026"", 'The ban would end that trade, which is mostly done through the fleets of EU maritime countries', 'if the G7 and the EU impose the maritime services ban']",0.85,['llm-single-pass'],
flood,2025-12-07,2025-12-07 00:00:00,"Anuradhapura District, Sri Lanka","['https://www.lankaweb.com/news/items/2025/12/07/president-urges-speedy-compensation-for-anuradhapura-farmers/', 'https://www.straitstimes.com/asia/south-asia/sri-lanka-doubles-troops-for-flood-disaster-recovery', 'https://www.tag911.ae/news/local-news/uae-dispatches-seventh-aid-aircraft-to-support-sri-lanka-flood-victims/']",3.0,LankaWeb – President urges speedy compensation for Anuradhapura farmers,,"{'rainfall_intensity': 'topping 75mm in many places', 'soil_saturation': 'mountain slopes are already saturated with rain water'}","['Cyclone Ditwah', 'topping 75mm in many places', 'mountain slopes are already saturated with rain water', 'intense rain brought on by Cyclone Ditwah triggered landslides and floods', 'More than two million people â nearly 10 per cent of the population â have been affected', 'The DMC has confirmed 635 deaths', 'paddy cultivation was destroyed due to floods', 'the floods have caused total damage to 228 houses in the district', '473 out of the 580 electricity transformers damaged due to the disaster have already been restored', '49,000 water connections had been affected', 'temporary irrigation water supply through provisional repairs', 'restore normalcy to the lives of people affected by the disaster situation', 'affected by floods and landslides in Ditwah, Sri Lanka', 'seventh humanitarian aid aircraft', 'total volume of assistance delivered to date to 89 tonnes', 'recovered 18 bodies of flood victims', 'provided on-site medical assistance to eight affected individuals']",0.9,['llm-single-pass'],
tariffs,2025-12-08,2025-12-08 00:00:00,United States (tariffs on Chinese imports),"['http://www.middleeaststar.com/news/278742269/ive-ended-eight-wars-largely-because-of-trade-and-tariffs-says-trump-at-kennedy-center-honors', 'https://globalnews.ca/news/11568842/donald-trump-tariffs-fertilizer-canada/', 'https://newrepublic.com/post/204147/donald-trump-random-farmer-which-countries-tariff', 'https://www.aljazeera.com/news/2025/12/8/trump-announces-12bn-package-to-aid-farmers-hurt-by-his-tariffs', 'https://www.bnnbloomberg.ca/tariffs/2025/12/08/trump-says-he-will-put-very-severe-tariffs-on-canadian-fertilizer-if-needed/', 'https://www.cnbc.com/2025/12/08/trump-farmer-aid-trade-tariffs-china.html', 'https://www.el-balad.com/6789105', 'https://www.el-balad.com/6789356', 'https://www.firstpost.com/world/beggar-thy-neighbour-the-problem-with-cheap-chinese-exports-flooding-the-world-ws-e-13957751.html', 'https://www.goulburnpost.com.au/story/9129539/china-trade-surplus-tops-1-trillion-for-first-time/', 'https://www.newser.com/story/379993/china-logs-major-economic-milestone.html', 'https://www.seattletimes.com/business/chinas-exports-grow-5-9-in-november-while-us-shipments-drop-29/', 'https://www.theage.com.au/business/the-economy/trump-s-deception-exposed-as-us-giants-sue-20251208-p5nlno.html', 'https://www.thedrinksbusiness.com/2025/12/why-its-now-the-drinks-industry-versus-government/', 'https://www.winnipegfreepress.com/business/2025/12/07/chinas-exports-grow-5-9-in-november-while-us-shipments-drop-29']",15.0,"""I've ended eight wars largely because of trade and tariffs,"" says Trump at Kennedy Center Honors",,"{'tariff_rate': [10, 47.5, 50, 37]}","['""Despite imposing tariffs, the United States has seen imports rise 10 per cent year-on-year""', '""cheap Chinese exports flooding the world""', '""Beijing is pursuing a \'beggar thy neighbour\' growth model""', ""Trump's tariffs are hammering our farmers, making it more expensive to grow food and pushing farmers into bankruptcy"", 'President Donald Trump announced Monday that his administration is doling out a $12 billion aid package to farmers who have been squeezed by a trade war', 'The funds will come from U.S. tariff revenues', 'China stopped buying U.S. soybeans for several months, most notably during the key harvest season', 'Trump Unveils $11 Billion Tariff Relief for Farmers', '$11 billion tariff relief package', 'U.S. farmers face challenges due to recent trade tensions and tariffs', 'affected by ongoing trade disputes', 'support for specific sectors... including soybean and dairy farmers', 'The U.S. has lowered its tariffs on China, and China has promised to halt its export controls related to rare earths.', 'A year-long trade truce between China and the U.S. was reached at a meeting between U.S. President Donald Trump and Chinese leader Xi Jinping in late October in South Korea.', 'shipments to the U.S. dropped nearly 29% year-on-year.', 'shipments to the U.S. dropped nearly 29% year-on-year.', 'A year-long trade truce between China and the U.S. was reached at a meeting between U.S. President Donald Trump and Chinese leader Xi Jinping in late October in South Korea.', 'The U.S. has lowered its tariffs on China, and China has promised to halt its export controls related to rare earths.', 'exports to the United States decreased by nearly 29% year-on-year for the eighth consecutive month', 'A temporary trade truce ... The US has since reduced tariffs on Chinese goods', 'Analysts suggest that the full effects of these tariff adjustments might not yet be visible in the trade data', 'Trump announces $12bn package to aid US farmers hurt by his tariffs', 'aid package to help farmers harmed by his hardline tariff policies', 'pursue a sweeping tariff agenda, including imposing reciprocal tariffs on nearly all US trade', 'escalating a trade war with China', 'reduced purchases and increased prices on seeds and fertiliser', 'farmers ... faced higher seed and fertiliser prices as a knock-on effect of the tariffs', 'he will impose severe tariffs on fertilizer from Canada', 'A lot of it does come in from Canada', 'we’ll end up putting very severe tariffs on that, if we have to', 'Liberation Day tariffs', 'Costco ... joined about 90 others ... seeking to position themselves for refunds', 'Customs and Border Protection will ""liquidate"", or finalise, its tariff obligations', 'revenue from tariffs is approaching $US200 billion this year', 'the court is considering only the Liberation Day tariffs that Trump imposed on every country that trades with the United States', 'he may impose ""very severe tariffs"" on fertilizer from Canada ""if we have to""', '""A lot of (fertilizer) does come in from Canada, and so we’ll end up putting very severe tariffs on that, if we have to""', 'he lowered the tariff on fertilizer to 10 per cent', 'Over 90 per cent of Canadian fertilizer is exported, and the U.S. market accounts for well over half of that', ""seeking to avoid President Donald Trump's tariffs"", 'Shipments to the United States dropped by close to one-third from the same month a year before.', 'The average US tariff on Chinese goods stands at 47.5 per cent', 'improvise new rice tariffs on the fly', 'placing ""very severe"" tariffs on fertilizer imported from Canada', 'As of August, India is facing steep 50 percent tariffs on all exports', 'trade war with the Trump administration that has resulted in high US tariffs—currently averaging 37%—on Chinese imports.', ""It's also cut back on its imports of American soybeans and other products."", 'referring to tariffs on European products being imposed by the Trump administration', 'By the time we get to Wine Paris there will be a different arrangement between the UK and USA, and Europe and the USA when it comes to tariffs', 'But us [the drinks trade] against government policy.', 'Since returning to office in January, the president has repeatedly applied and reinstated tariffs on various trading partners', 'raising costs on products including appliances, lumber and electrical components', 'whether he exceeded presidential authority in imposing broad duties', 'using emergency powers to launch sweeping tariffs', ""it could result in 'massive refunds' owed to companies that paid them""]",0.9,['llm-single-pass'],
cyclone_hurricane,2025-12-08,2025-12-08 05:52:57,north-west Scotland; parts of Wales and South West England,"['https://www.heraldscotland.com/news/25680626.storm-bram-met-office-issues-amber-weather-warning-scotland/', 'https://www.liverpoolecho.co.uk/news/uk-world-news/storm-bram-named-uk-hit-33019737', 'https://www.manchestereveningnews.co.uk/weather/storm-bram-latest-uk-braces-33019332', 'https://www.mirror.co.uk/news/uk-news/breaking-met-office-issues-danger-35086332', 'https://www.shetlandtimes.co.uk/news/northlink-issues-early-disruption-warning-amid-forecasts-of-421381/']",5.0,"NorthLink Ferries warns of possible disruption to services between Aberdeen, Orkney and Shetland",8.0,"{'wind_speed': ['gusts of up to 90 mph; more widely 50-60 mph, and perhaps 70 mph in a few spots', 'up to 90 mph', '50-60mph widely; 70-80mph in the North West; gusts up to 90mph', 144]}","['Storm Bram was officially named this morning', 'The amber wind warning is in place from 4pm until midnight tomorrow', 'Within the Amber wind warning over northwest Scotland, gusts of up to 90 mph could be recorded', 'More widely, gusts of 50-60 mph, and perhaps 70 mph in a few spots, are expected across Wales, southwest England and Northern Ireland', 'set to bring travel chaos - including delayed flights, buses, trains and ferries - as well as power cuts and damage to buildings', 'Torrential rain and gusts of up to 90mph are set to hit parts of the UK', ""very strong and disruptive' winds will be felt in northwest Scotland on Tuesday night (December 9)"", 'An amber wind warning has been issued for northwestern parts of Scotland, from 4pm until 11.59pm', 'Gusts of 70-80 mph are expected for a few hours with a chance that a few places may experience gusts of up to 90 mph', 'NorthLink has issued an early disruption warning', 'possibility of disruption to freight and passenger services from Tuesday to Thursday', 'both of Wednesday night’s passenger sailings were under review', 'Met Office has issued a yellow weather warning for strong wind', 'Strong winds are also forecast for Orkney and Shetland', 'The Amber warning covers North West Scotland and the Western Isles and will last from 4pm tomorrow until midnight.', 'Strong winds will last from Monday evening through until Wednesday, with 50-60mph winds expected widely, and 70-80mph in the North West.', 'Within the amber wind warning over north-west Scotland, gusts of up to 90mph could be recorded.', 'Transport disruption is also likely, with roads, bridges and railway lines at risk of closure, and delays or cancellations expected across bus, train, ferry and flight services.', 'set to hit the UK and Ireland on Tuesday (December 9).', 'gusts of up to 90mph (144km/h) are likely across north-west Scotland', 'Yellow weather warnings for rain cover north-west England from midnight until 3pm on Tuesday.', 'A gale warning for all coasts of Ireland and on the Irish Sea has also been issued from Tuesday at 12am until Wednesday at 12am.', 'Impacts of the storm are likely to include delays and cancellations to transport networks as well as potential damage to buildings.']",0.9,['llm-single-pass'],
flood,,2025-12-08 00:50:09,"Lewis County, Western Washington (Chehalis and Cowlitz river basins)","['http://www.chronline.com/stories/river-watch-flood-watch-remains-in-effect-as-heavy-rain-arrives,392346', 'https://komonews.com/news/local/major-flooding-expected-in-east-king-county-sandbag-stations-open-weather-rain-storm-forecast-safety-resources-barrier-river-roads-traffic-commute-washington', 'https://www.fox13seattle.com/weather/seattle-weather-heavy-rain-gusty-winds-monday', 'https://www.independent.ie/regionals/cork/news/status-yellow-rain-and-wind-warnings-issued-for-cork-public-advised-to-plan-ahead/a1481624866.html']",4.0,Status yellow rain and wind warnings issued for Cork – Public advised to plan ahead,,"{'rainfall_intensity': ['heavy rainfall / heavier precipitation', 'heavy rain; totals forecast 2.5–12 inches in various locations'], 'river_discharge': ['rising rivers; river forecasts have trended upward', 'expected to reach major flood level', 'rivers forecast to rise up to 12 feet', 'approaching bank full'], 'soil_saturation': ['ground already saturated', 'waterlogged']}","['Strong Atmospheric River Arrives Monday', 'will bring heavy rainfall, rising rivers, and increased landslide concerns across Lewis County', 'all river forecasts have trended upward', 'Widespread significant river flooding is expected across Western Washington, including the Chehalis and Cowlitz Basin', 'Rivers may begin reaching flood stage as early as Monday evening', 'The most significant flooding is expected Tuesday–Wednesday', 'The Snoqualmie River is expected to hit major flood stage', 'reach major flood level on Tuesday afternoon and again a couple of days later', 'flooded highways, fields, and some homes', 'King County will have multiple locations open on Monday for sandbag needs', 'the much advertised atmospheric river arrives in western Washington', 'Locations south of Seattle could see 2.5 to 5 inches of rain', 'the Olympics and Cascades could see between 6 and 10 inches of rain', 'up to 12 inches forecast to fall in the South Cascades', 'A flood watch will begin early Monday morning through Friday afternoon', 'Most of our rivers are expected to rise up to as much as 12 feet', 'With the ground already saturated, the added wind could lead to downed trees', 'status yellow rain warning ... from 9pm on Monday, December 8 to 9am on Tuesday, December 9', 'status yellow wind warning ... from 3am on Tuesday, December 9 to 9pm on Tuesday, December 9', 'many rivers are approaching bank full conditions', 'soils are waterlogged thereby increasing the likelihood of rainfall runoff', 'coastal flooding is likely, particularly during high tide times and in exposed low-lying areas']",0.95,['llm-single-pass'],
cyclone_hurricane,2025-11-27,2025-12-08 09:19:22,"Kandy, Sri Lanka","['https://groundviews.org/2025/12/08/disasters-and-human-rights-experiences-observations-and-reflections-from-kandy/', 'https://ianslive.in/sri-lankan-leader-thanks-india-for-cyclone-relief-under-operation-sagar-bandhu--20251208124339', 'https://www.newindianexpress.com/nation/2025/Dec/08/indian-navy-deploys-four-more-ships-to-cyclone-hit-sri-lanka-delivers-1000-tons-of-relief-material', 'https://www.taipeitimes.com/News/world/archives/2025/12/09/2003848587']",4.0,"Indian Navy deploys four more ships to cyclone-hit Sri Lanka, delivers 1000 tons of relief material",,{},"['disaster caused by Cyclone Ditwah', 'unaccounted for since Nov. 27, when intense rains brought on by Ditwah triggered landslides and floods', 'More than 2 million people — nearly 10 percent of the population — have been affected by the disaster', 'The DMC has confirmed 627 deaths', 'topping 50mm in many places', '38,500 security personnel had been deployed to boost recovery and clean-up operations in flood-affected and landslide-hit areas', 'cyclone-affected regions of Sri Lanka', 'devastation caused by Cyclone Ditwah', 'on the night of November 28/29', 'With a 1000 tons of supplies for providing succour', 'Special announcement. Due to existing disaster situation, public living in lowlands should be on alert', 'rain, winds and landslides intensified around Kandy', 'it also led to flooding', 'Cyclone Ditwah', 'DMC’s situation report on December 7 at 12 noon indicates 2,179,138 affected people', 'no water, electricity or mobile signals and experienced food shortages for several days', 'many empty shelves and long lines to charge a phone', 'long lines for fuel and cooking gas', 'request to get vehicles to transport boats in early hours of November 28 at the peak of flooding was refused', 'Cyclone Ditwah', 'caused severe flooding, landslides, loss of life and widespread disruption across the island nation', 'India launched Operation Sagar Bandhu on November 28', 'ongoing relief and rescue efforts under Operation Sagar Bandhu']",0.9,['llm-single-pass'],
tariffs,,,European Union,['https://www.aa.com.tr/en/opinion/opinion-macron-in-beijing-can-france-reset-its-china-strategy/3765120'],1.0,OPINION - Macron in Beijing: Can France reset its China strategy?,,{},"['new tariffs on Chinese goods', 'if Beijing does not take steps to reduce its large trade surplus, Europe may introduce tariffs on Chinese goods', 'the EU’s trade deficit with China has reached $357 billion', 'Nearly half of France’s own trade deficit comes from China']",0.8,['llm-single-pass'],
tariffs,,2025-12-07 22:01:00,Vietnam,['https://dotchuoinon.com/2025/12/07/time-for-vietnam-to-resolve-its-renewable-energy-legal-quagmire/'],1.0,Time for Vietnam to resolve its renewable energy legal quagmire,,"{'affected_products_count': 173, 'affected_trade_value': 13000000000}","['173 solar and wind projects, representing about US$13 billion in investments, are stuck in limbo', 'new circular, effective June 2023, stipulating that renewable energy projects must obtain a CCA certificate before being recognised for COD', 'EVN... has withheld payments or demanded refunds for ""excess"" tariffs']",0.75,['llm-single-pass'],
trade_embargo,,,Russia (seaborne oil exports),"['https://www.shippingtribune.com/news/shipping/G7%E2%80%99s+Russian+oil+tanker+ban+shows+teeth,+but+bite+is+in+doubt']",1.0,Shipping Tribune,,{},"['Group of Seven countries and the European Union are discussing plans to impose a full maritime services ban on Russian oil transportation', 'bar tankers from hauling Russian oil', 'could take effect by early 2026', ""sweeping sanctions on Russia's two largest oil companies""]",0.8,['llm-single-pass'],
flood,2025-12-08,2025-12-08 08:52:51,"Paphos district, Cyprus",['https://cyprus-mail.com/2025/12/08/paphos-district-faced-torrential-rain-over-weekend-governor-says'],1.0,"Paphos district faced ‘torrential rain’ over weekend, governor says",,{'rainfall_intensity': 'torrential'},"['Torrential rains battering Paphos for a third consecutive day', 'prevent flooding', 'Storm Byron', 'Crews have been patrolling Paphos and the nearby village of Yeroskipou in recent days, clearing grates and manholes where debris had accumulated', 'the fire brigade responded to 33 incidents across the district in the past 24 hours']",0.9,['llm-single-pass'],
labour_strike,,,Greece,['https://www.aa.com.tr/en/europe/farmers-escalate-protests-across-greece-with-road-port-blockades/3765739'],1.0,,,{},"['blocking major roads, customs offices, ports and airports', 'two-hour blockade of side roads at Nikaia', 'the Athens-Thessaloniki national highway remains closed', 'more than 10 points on the Athens-Thessaloniki national road and the Egnatia Motorway are obstructed by tractors', ""the 'Diagoras' ferry ... departed from Mytilene port without passengers or vehicles ... leaving 160 passengers, 25 trucks and 46 other vehicles behind""]",0.9,['llm-single-pass'],
flood,,,Southeast Asia,['http://www.birminghamstar.com/news/278737663/southeast-asia-floods-may-be-the-new-normal-scientists-say'],1.0,"Southeast Asia floods may be the new normal, scientists say",,{},"['The unusually severe floods this year, caused by late-arriving storms and relentless rain', 'Some 1,750 people have died across Indonesia, Sri Lanka, and Thailand', 'In Indonesia, entire villages are isolated after bridges and roads were swept away', 'Malaysia is still reeling from one of its worst floods, which killed three and displaced thousands', 'Vietnam and the Philippines have faced a year of punishing storms and floods']",0.85,['llm-single-pass'],
flood,2025-08-20,2025-12-08 17:05:15,"Brooks, Alberta",['https://www.cantechletter.com/newswires/destructive-storm-that-hit-brooks-alberta-caused-over-235-million-in-insured-damage/'],1.0,"Destructive storm that hit Brooks, Alberta, caused over $235 million in insured damage",,{'rainfall_intensity': 'torrential rain'},"['Severe storms that swept across three provinces on August 20 and 21, 2025', 'The storms brought large hail, strong winds and torrential rain along a path beginning in southern Alberta and stretching across Saskatchewan and Manitoba.', 'caused over $235 million in insured damage']",0.7,['llm-single-pass'],
trade_embargo,,,China,['https://news.az/news/china-us-trade-sees-sharp-decline-in-november'],1.0,China-US trade sees sharp decline in November,,{},"['In November, reports indicated that Chinese authorities were developing a system to limit rare earth metal supplies to companies associated with the U.S. military.', 'such a mechanism would allow President Xi Jinping to fulfill his agreement with U.S. President Donald Trump on facilitating supply, while preventing these strategic materials from reaching the U.S. defense sector.']",0.7,['llm-single-pass'],
flood,,2025-12-08 08:24:00,"All counties (Ireland), coastal low-lying areas",['https://www.oceanfm.ie/news/challenging-weather-about-impact-the-country-931829'],1.0,Challenging weather about impact the Country,,{'rainfall_intensity': 'heavy rain'},"['Status Yellow wind warning for the entire County tomorrow', 'there is thought to be an increased risk in coastal areas due to a coincidence with very high spring tides and flooding of low-lying coastal areas', 'The warning will come into effect from 3am tomorrow morning and remain in place until 9pm on Tuesday', 'A number of counties including Fermanagh and Derry will see heavy rain, possibly leading to some disruption today', 'All counties can expect very strong and gusty winds, with possible gales near coasts']",0.75,['llm-single-pass'],
cyclone_hurricane,2025-12-08,2025-12-08 13:55:00,"Greater Victoria (south coast, near Juan de Fuca Strait, Victoria Harbour)","['https://cheknews.ca/winds-of-up-to-90-km-h-expected-in-greater-victoria-as-environment-canada-warning-issued-1293453/', 'https://sookenewsmirror.com/2025/12/08/westerly-winds-gusts-up-to-90-km-h-anticipated-over-greater-victoria/']",2.0,Winds of up to 90 km/h expected in Greater Victoria as Environment Canada warning issued,,"{'wind_speed': [{'sustained_kmh': 60, 'gusts_kmh': 90}, 90]}","['yellow wind warning for Greater Victoria Monday', 'westerly winds near 60 kilometres an hour, gusting up to 90 km/h', 'BC Ferries has begun cancelling some sailings due to the wind', 'power outages on Vancouver Island', 'gusts up to 90 km/h anticipated Monday (Dec. 8) afternoon', 'Environment Canada issued a wind warning early in the morning', 'westerly winds near 60 km/h would buffet the south coast in the afternoon', 'A frontal system is expected to move across the south coast with ... strong westerly winds over Greater Victoria in the afternoon']",0.8,['llm-single-pass'],
cyclone_hurricane,,,Sri Lanka,['https://www.tamilguardian.com/content/tamil-nadu-dispatches-300-tonnes-cyclone-relief-supplies-sri-lanka'],1.0,Tamil Nadu sends 950 tonnes of cyclone relief to Sri Lanka,,{},"['Cyclone Ditwah', 'devastating impact of Cyclone Ditwah', 'left a trail of destruction across the island', 'claiming hundreds of lives, displacing large numbers of people', 'causing widespread damage to homes, infrastructure, and livelihoods across the island', '950 tonnes of essential relief materials were dispatched']",0.9,['llm-single-pass'],
