globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl,url_normalized,title,meta_description,http_status,fetch_error
1281735173,20260101,20260101000000,042,042,04,1,2,1,2,-9.83606557377048,"Detroit Lakes, Minnesota, United States",US,USMN,,46.8172,-95.8453,642777,20260101000000,https://www.bemidjipioneer.com/news/the-vault/2025-brought-a-cavalcade-of-crime,https://www.bemidjipioneer.com/news/the-vault/2025-brought-a-cavalcade-of-crime,2025 brought a cavalcade of crime,"10 big cases across the region included multiple murders, a drug kingpin, shootings, arson, a politically momentous burglary and a large civil rights settlement",200,
1281735175,20260101,20260101000000,042,042,04,1,3,1,3,0.19120458891013,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260101000000,https://wltribune.com/2025/12/31/from-ottawa-to-ostriches-vernon-lake-country-monashee-mp-reflects-on-2025/,https://wltribune.com/2025/12/31/from-ottawa-to-ostriches-vernon-lake-country-monashee-mp-reflects-on-2025/,"From Ottawa to ostriches, Vernon-Lake Country-Monashee MP reflects on 2025 | Williams Lake Tribune","Busy, and frustrating, year for Scott Anderso bouncing around political circus",200,
1281735177,20260101,20260101000000,051,051,05,1,10,1,10,-0.95541401273885,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260101000000,https://www.hellenicshippingnews.com/iron-ore-logs-annual-gain-in-a-dramatic-recovery-fuelled-by-steel-exports/,https://www.hellenicshippingnews.com/iron-ore-logs-annual-gain-in-a-dramatic-recovery-fuelled-by-steel-exports/,,,404,bad_status:404
1281735178,20260101,20260101000000,060,060,06,2,12,1,6,-0.84961767204758,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,20260101000000,https://www.rnz.co.nz/news/national/583019/i-want-to-sit-down-with-her-cancer-patient-demands-meeting-with-nicola-willis,https://www.rnz.co.nz/news/national/583019/i-want-to-sit-down-with-her-cancer-patient-demands-meeting-with-nicola-willis,'I want to sit down with her': Cancer patient demands meeting with Nicola Willis | RNZ News,"An Auckland woman who is self-funding treatment for her rare, aggressive breast cancer is fed up after years of asking the government to fund a ""life-saving"" medicine for more patients.",200,
1281735184,20260101,20260101000000,042,042,04,1,2,1,2,-0.31948881789137,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,20260101000000,https://www.manilatimes.net/2026/01/01/tmt-newswire/globenewswire/north-american-niobium-and-critical-minerals-corp-announces-marketing-agreement/2251610,https://www.manilatimes.net/2026/01/01/tmt-newswire/globenewswire/north-american-niobium-and-critical-minerals-corp-announces-marketing-agreement/2251610,,,403,bad_status:403
1281735188,20260101,20260101000000,043,043,04,1,4,1,4,1.69133192389006,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260101000000,https://risingapple.com/ny-mets-former-player-sneaky-good-free-agent-match-chris-bassitt,https://risingapple.com/ny-mets-former-player-sneaky-good-free-agent-match-chris-bassitt,Former NY Mets player is a sneaky good free agent and match to return to Queens,Former New York Mets player and free agent Chris Bassitt is a sneaky good match to come back to Queens.,200,
1281735193,20260101,20260101000000,020,020,02,1,10,1,10,-1.6260162601626,,,,,,,,20260101000000,https://www.cbc.ca/news/canada/north/yukon-man-woodlot-permitting-error-9.7031136,https://www.cbc.ca/news/canada/north/yukon-man-woodlot-permitting-error-9.7031136,"Ibex Valley, Yukon, man said he risks losing everything over woodlot permitting issue  | CBC News","Ken Hubbard said he risks going bankrupt after he moved his heavy equipment, not once, but twice to two different woodlots only to discover the wood at the lots weren't harvestable.",200,
1281735194,20260101,20260101000000,020,020,02,1,4,1,4,-1.8450184501845,"Cross Lake, Manitoba, Canada",CA,CA03,154724,54.6167,-97.7833,-563191,20260101000000,https://toronto.citynews.ca/2025/12/31/power-outage-pimicikamak-cree-nation-2/,https://toronto.citynews.ca/2025/12/31/power-outage-pimicikamak-cree-nation-2/,Power outage in Pimicikamak Cree Nation is 'human safety issue',"The power outage that’s plunged a northern Manitoba First Nation in cold and darkness for three days now is putting lives at risk. That’s the message from Cross Lake/Pimicikamak Cree Nation Chief David Monias, who warns multiple essential services have either failed or are at risk of failing. Chief Monias says the community’s water reservoir […]",200,
1281735196,20260101,20260101000000,010,010,01,1,2,1,2,2.5706940874036,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260101000000,https://www.hellenicshippingnews.com/chinas-xi-promises-more-proactive-macro-policies-in-2026/,https://www.hellenicshippingnews.com/chinas-xi-promises-more-proactive-macro-policies-in-2026/,,,404,bad_status:404
1281735198,20260101,20260101000000,036,036,03,1,10,1,10,-0.78328981723238,"Fujian, Fujian, China",CH,CH07,13011,26.545,117.843,-1905684,20260101000000,https://fortune.com/2025/12/31/xi-touts-chinas-ai-chip-wins-in-triumphant-new-years-speech/,https://fortune.com/2025/12/31/xi-touts-chinas-ai-chip-wins-in-triumphant-new-years-speech/,"Xi touts China’s AI, chip wins in triumphant New Year’s speech | Fortune","“China has become one of the world’s fastest-rising economies in terms of innovative capacity,” Xi declared in a televised address on Wednesday.",200,
1281735200,20260101,20260101000000,100,100,10,3,5,1,5,-3.15126050420168,Brazil,BR,BR,,-10,-55,BR,20260101000000,https://www.hellenicshippingnews.com/vlsfo-and-hsfo-markets-end-2025-on-a-bearish-note/,https://www.hellenicshippingnews.com/vlsfo-and-hsfo-markets-end-2025-on-a-bearish-note/,,,404,bad_status:404
1281735205,20260101,20260101000000,190,190,19,4,10,1,10,-4.67836257309942,,,,,,,,20260101000000,https://www.wafb.com/2025/12/31/brpd-2-year-old-critical-condition-after-being-shot-head-br/,https://www.wafb.com/2025/12/31/brpd-2-year-old-critical-condition-after-being-shot-head-br/,2-year-old in critical condition after being shot in head in BR; mayor releases statement,"A 2-year-old girl remains hospitalized in critical condition after she was shot in the head on New Year’s Eve in Baton Rouge, police said.",200,
1281735206,20260101,20260101000000,190,190,19,4,20,2,20,-7.43538954914168,Venezuela,VE,VE,,8,-66,VE,20260101000000,https://www.abc.net.au/news/2026-01-01/us-strikes-boats-in-international-waters-looking-for-survivors/106191618,https://www.abc.net.au/news/2026-01-01/us-strikes-boats-in-international-waters-looking-for-survivors/106191618,US military attacks 'narco-trafficking' boats in international waters  - ABC News,US military forces have carried out strikes against three boats in international waters in the Pacific Ocean. Eight people are reported to have survived.,200,
1281735210,20260101,20260101000000,020,020,02,1,10,1,10,-1.50943396226415,"Osakis, Minnesota, United States",US,USMN,MN041,45.8669,-95.1523,649011,20260101000000,https://www.bemidjipioneer.com/news/minnesota/who-left-the-water-on-in-osakis-minn-city-sees-unexplained-50k-gallon-surge-in-usage,https://www.bemidjipioneer.com/news/minnesota/who-left-the-water-on-in-osakis-minn-city-sees-unexplained-50k-gallon-surge-in-usage,"Who left the water on in Osakis, Minn.? City sees unexplained 50K gallon surge in usage - InForum | Fargo, Moorhead and West Fargo news, weather and sports","""The City is currently losing approximately 50,000 gallons of water per day and has been for the past week,"" the city said in a Dec. 22 Facebook post.",200,
1281735211,20260101,20260101000000,042,042,04,1,2,1,2,-0.87976539589443,"Bendigo, Victoria, Australia",AS,AS07,5391,-36.7582,144.28,-1558533,20260101000000,"https://independentaustralia.net/business/business-display/4-top-ia-story-of-2025-bendigo-bank-profit-surges-as-community-groups-get-the-boot,20526","https://independentaustralia.net/business/business-display/4-top-ia-story-of-2025-bendigo-bank-profit-surges-as-community-groups-get-the-boot,20526",#4 TOP IA STORY OF 2025: Bendigo Bank makes half billion then boots community groups,When a regional bank markets itself as the,200,
1281735212,20260101,20260101000000,043,043,04,1,2,1,2,5.06550218340611,"Parryville, Pennsylvania, United States",US,USPA,PA025,40.8181,-75.6727,1183345,20260101000000,https://www.tnonline.com/20251231/2025-in-review-community-members-honored-for-contributions/,https://www.tnonline.com/20251231/2025-in-review-community-members-honored-for-contributions/,2025 in review: Community members honored for contributions – Times News Online,The Times News region is blessed with scores of individuals who on a daily basis contribute to the betterment of our communities. Several of them were honored in 2025 for the impacts they have had on ...,200,
1281735216,20260101,20260101000000,190,190,19,4,10,1,10,-5.3072625698324,,,,,,,,20260101000000,https://www.ibtimes.com/elon-musk-slams-noah-schnapps-stranger-things-scene-unnecessary-fans-praised-special-3794105,https://www.ibtimes.com/elon-musk-slams-noah-schnapps-stranger-things-scene-unnecessary-fans-praised-special-3794105,"Elon Musk Slams Noah Schnapp's Stranger Things Scene As 'Unnecessary', Fans Praised 'Special' Performance | IBTimes","Elon Musk labels Noah Schnapp's emotional Stranger Things scene as 'unnecessary', sparking a fierce debate with fans who praise the 'special' moment for empowering LGBTQ+ viewers ahead of the Netflix",200,
1281735218,20260101,20260101000000,040,040,04,1,3,1,3,-1.48837209302325,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260101000000,https://www.bostonglobe.com/2025/12/31/nation/tatiana-schlossberg-climate-reporter/,https://www.bostonglobe.com/2025/12/31/nation/tatiana-schlossberg-climate-reporter/,"Tatiana Schlossberg, the climate reporter in her own words","Her work was featured in half a dozen publications, including several years as a staff writer for the New York Times and an essay in The Boston Globe.",200,
1281735224,20260101,20260101000000,100,100,10,3,10,1,10,0.13966480446928,Finland,FI,FI,,64,26,FI,20260101000000,https://www.helsinkitimes.fi/finland/finland-news/domestic/28370-stubb-calls-for-peace-growth-and-caring-in-new-year-s-address.html,https://www.helsinkitimes.fi/finland/finland-news/domestic/28370-stubb-calls-for-peace-growth-and-caring-in-new-year-s-address.html,"Stubb calls for peace, growth and caring in New Year’s address - Helsinki Times","In his 2026 New Year’s speech, Finnish President Alexander Stubb urged the nation to prioritise peace, economic growth, and social care amid global conflict, economic strain, and demographic shifts. He emphasised Finland’s global role, commitment to Ukraine, and domestic challenges.",200,
1281735226,20260101,20260101000000,010,010,01,1,4,1,4,-8.01282051282051,"Helsinki, Eteläuomen Läi, Finland",FI,FI13,16230,60.1756,24.9342,-1364995,20260101000000,https://thefrontierpost.com/authorities-investigating-damage-to-undersea-telecom-cable-in-gulf-of-finland/,https://thefrontierpost.com/authorities-investigating-damage-to-undersea-telecom-cable-in-gulf-of-finland/,Authorities investigating damage to undersea telecom cable in Gulf of Finland – The Frontier Post,HELSINKI (AP): Authorities are investigating damage to an undersea telecommunications cable in the Gulf of Finland early Wednesday that occurred between the cap,200,
1281735229,20260101,20260101000000,042,042,04,1,20,2,20,-2.87090194099216,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260101000000,https://www.bostonglobe.com/2025/12/31/world/queen-camilla-says-she-was-assaulted-train-teenager/,https://www.bostonglobe.com/2025/12/31/world/queen-camilla-says-she-was-assaulted-train-teenager/,Queen Camilla says she was assaulted on a train as a teenager - The Boston Globe,"LONDON - In a rare radio interview, as part of a wider conversation on violence against women, Queen Camilla spoke publicly for the first time about her experience fighting off an attempted sexual assault as a teenager on a train in Britain.",200,
1281735236,20260101,20260101000000,040,040,04,1,10,1,10,-0.625,,,,,,,,20260101000000,https://www.tnonline.com/20251231/2025-in-review-lehighton-area-school-board-shuffles/,https://www.tnonline.com/20251231/2025-in-review-lehighton-area-school-board-shuffles/,2025 in review: Lehighton Area School Board shuffles – Times News Online,"Contested board appointments and a closely watched school board election shaped 2025 for the Lehighton Area School District, as a year that began with routine governance ended with director resignatio...",200,
1281735238,20260101,20260101000000,040,040,04,1,10,1,10,1.01351351351351,Grenada,GJ,GJ,,12.116667,-61.666667,GJ,20260101000000,https://newsday.co.tt/2025/12/31/cmc-reports-that-kamla-may-visit-grenada/,https://newsday.co.tt/2025/12/31/cmc-reports-that-kamla-may-visit-grenada/,,,0,exception:ReadTimeout
1281735240,20260101,20260101000000,043,043,04,1,2,1,2,-2.60394792104158,"Redondo Beach, California, United States",US,USCA,,33.8492,-118.388,1652782,20260101000000,https://www.latimes.com/california/story/2025-12-31/lafd-leaders-tried-to-cover-up-palisades-fire-mistakes-truth-still-emerged,https://www.latimes.com/california/story/2025-12-31/lafd-leaders-tried-to-cover-up-palisades-fire-mistakes-truth-still-emerged,LAFD leaders tried to cover up Palisades fire mistakes. The truth still emerged - Los Angeles Times,LAFD leaders engaged in campaign of secrecy and deflection designed to avoid taking full responsibility for what went wrong in the Jan. 7 fire.,200,
1281735241,20260101,20260101000000,051,051,05,1,10,1,10,-0.89126559714795,"Princes Town, Victoria, Trinidad And Tobago",TD,TD12,27415,10.2735,-61.3761,-1360620,20260101000000,https://newsday.co.tt/2025/12/31/jearlean-john-mud-volcano-still-active-major-road-repairs-on-hold/,https://newsday.co.tt/2025/12/31/jearlean-john-mud-volcano-still-active-major-road-repairs-on-hold/,,,0,exception:ReadTimeout
1281735247,20260101,20260101000000,017,017,01,1,2,1,2,9.06148867313916,"Amritsar, Punjab, India",IN,IN23,17821,31.6331,74.8656,-2088794,20260101000000,http://www.bignewsnetwork.com/news/278784848/happiness-success-to-all-rahul-gandhi-extends-new-year-greetings-to-nation,http://www.bignewsnetwork.com/news/278784848/happiness-success-to-all-rahul-gandhi-extends-new-year-greetings-to-nation,"""Happiness, success to all"": Rahul Gandhi extends New Year greetings to nation","Congress leader and Leader of Opposition (LoP) Lok Sabha Rahul Gandhi on Thursday extended New Year greetings to people across the country, wishing them happiness, good health and success in the year ahead. Taking to X, Rahul Gandhi said, Heartfelt New Year greetings to all of you. May the new year bring abundant happiness, good health, and success into your life. He further added, Wishing everyone a very Happy New Year 2026. His post was accompanied by a photograph showing Gandhi posing with Gen Z, whom he had previously interacted with before the Bihar polls. https",200,
1281735264,20260101,20260101000000,190,190,19,4,10,1,10,-7.89473684210526,,,,,,,,20260101000000,https://www.wknofm.org/2025-12-31/the-new-challenges-obtaining-snap-benefits-for-lgbtq-recipients,https://www.wknofm.org/2025-12-31/the-new-challenges-obtaining-snap-benefits-for-lgbtq-recipients,The new challenges obtaining SNAP benefits for LGBTQ+ recipients | WKNO FM,"Advocates for the LGBTQ+ community say the new limits on the food assistance program, SNAP, may make it especially difficult for many LGBTQ people battling food insecurity.",200,
1281735271,20260101,20260101000000,190,190,19,4,1,1,1,5.25210084033613,"Cowlitz, Washington, United States",US,USWA,WA041,46.4587,-122.843,1510897,20260101000000,https://www.columbian.com/news/2025/dec/31/advanced-practice-providers-reach-2nd-tentative-contract-agreement-with-legacy-health/,https://www.columbian.com/news/2025/dec/31/advanced-practice-providers-reach-2nd-tentative-contract-agreement-with-legacy-health/,,,403,bad_status:403
1281735287,20260101,20260101000000,060,060,06,2,2,1,2,6,"Tabung Haji, Pahang, Malaysia",MY,MY06,18585,2.9802,102.928,11058642,20260101000000,https://www.thestar.com.my/news/nation/2026/01/01/new-epf-policy-changes-will-take-effect-from-today,https://www.thestar.com.my/news/nation/2026/01/01/new-epf-policy-changes-will-take-effect-from-today,New EPF policy changes will take effect from today | The Star,"KUALA LUMPUR: The Employees Provident Fund (EPF) has announced a series of policy and product enhancements to strengthen retirement adequacy, expand social protection coverage, and enhance the overall member experience.",200,
1281735294,20260101,20260101000000,040,040,04,1,3,1,3,9.31174089068822,Saudi Arabia,SA,SA,,25,45,SA,20260101000000,https://thefrontierpost.com/pm-shehbaz-saudi-crown-prince-discuss-regional-developments-stress-peace-through-dialogue/,https://thefrontierpost.com/pm-shehbaz-saudi-crown-prince-discuss-regional-developments-stress-peace-through-dialogue/,"PM Shehbaz, Saudi Crown Prince discuss regional developments, stress peace through dialogue – The Frontier Post","F.P. Report



ISLAMABAD: Prime Minister Muhammad Shehbaz Sharif on Wednesday held a telephone conversation with Crown Prince and Prime Minister of the Kingdom",200,
1281735301,20260101,20260101000000,014,014,01,1,2,1,2,0.83056478405315,"Carbon County, Pennsylvania, United States",US,USPA,,41.1254,-75.6746,1213664,20260101000000,https://www.tnonline.com/20251231/franklin-seeks-bookkeeping-helptownship-adopts-budget-with-no-tax-hike-though-finances-uncertain/,https://www.tnonline.com/20251231/franklin-seeks-bookkeeping-helptownship-adopts-budget-with-no-tax-hike-though-finances-uncertain/,"Franklin seeks bookkeeping help
Township adopts budget with no tax hike, though finances uncertain – Times News Online","Franklin Township supervisors adopted a 2026 budget Tuesday, but had to hire a third party to rectify the bookkeeping.
Residents aren’t likely to see a tax increase next year, despite officials not kn...",200,
1281735303,20260101,20260101000000,020,020,02,1,4,1,4,2.32558139534884,"Lubbock, Texas, United States",US,USTX,TX303,33.5779,-101.855,1374760,20260101000000,https://www.fox34.com/2025/12/31/lubbock-volunteers-deliver-6800-christmas-cards-seniors-across-region/,https://www.fox34.com/2025/12/31/lubbock-volunteers-deliver-6800-christmas-cards-seniors-across-region/,"Lubbock volunteers deliver 6,800 Christmas cards to seniors across region","This year marks eight years of her passion project delivering Christmas cards to seniors across the region, made possible through the support of community volunteers.",200,
1281735304,20260101,20260101000000,020,020,02,1,2,1,2,0,"Clearwater River, Washington, United States",US,USWA,,47.1454,-121.834,1517846,20260101000000,https://www.spokesman.com/stories/2025/dec/31/alan-lieres-hunting-and-fishing-report-for-jan-1/,https://www.spokesman.com/stories/2025/dec/31/alan-lieres-hunting-and-fishing-report-for-jan-1/,Alan Liere's hunting and fishing report for Jan. 1,Fly fishing,200,
1281735307,20260101,20260101000000,025,025,02,1,6,1,6,-0.98176718092566,"Winnetka, Illinois, United States",US,USIL,IL031,42.1081,-87.7359,421343,20260101000000,https://www.spokesman.com/stories/2025/dec/31/owner-of-home-alone-house-wants-to-return-the-driv/,https://www.spokesman.com/stories/2025/dec/31/owner-of-home-alone-house-wants-to-return-the-driv/,Owner of ‘Home Alone’ house wants to return the driveway configuration to the way it was in the movie,"Normally, altering a driveway configuration in the front yard of a home in a residential neighborhood on suburban Chicago's North Shore would draw scant attention and interest from the broader public.",200,
1281735310,20260101,20260101000000,036,036,03,1,10,1,10,2.95857988165681,"Brooklyn, Washington, United States",US,USWA,WA049,46.7762,-123.51,1510840,20260101000000,https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=t44i7ee691kk1n2r6ur15eud43,https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=t44i7ee691kk1n2r6ur15eud43,Funky Taurus Media  - Music Photo Agency  &  Products - Funky Taurus  &  George Clinton  -  UFO Brooklyn     -   exclusiv,,200,
1281735311,20260101,20260101000000,036,036,03,1,1,1,1,1.5881708652793,"Alameda County, California, United States",US,USCA,,37.5999,-121.884,1675839,20260101000000,https://www.mercurynews.com/2025/12/31/share-the-spirit-academy-of-hope-gives-former-inmates-a-soft-place-to-land/,https://www.mercurynews.com/2025/12/31/share-the-spirit-academy-of-hope-gives-former-inmates-a-soft-place-to-land/,Share the Spirit: Academy of HOPE gives former inmates a soft place to land – The Mercury News,Hope and growth. Those two words have changed George K. L. Smith’s life and the lives of other formerly incarcerated individuals who have decided to use their experiences as a bridge rather than a wall.,200,
1281735318,20260101,20260101000000,042,042,04,1,4,1,4,-2.7870680044593,"California, United States",US,USCA,,36.17,-119.746,CA,20260101000000,https://www.firstalert4.com/2025/12/31/trump-says-hes-dropping-push-national-guard-chicago-la-portland-oregon-now/,https://www.firstalert4.com/2025/12/31/trump-says-hes-dropping-push-national-guard-chicago-la-portland-oregon-now/,"Trump says he’s dropping push for National Guard in Chicago, LA and Portland, Oregon, for now",The move comes after legal roadblocks hung up the effort.,200,
1281735325,20260101,20260101000000,043,043,04,1,1,1,1,-4.21768707482993,"Lincoln Memorial, District of Columbia, United States",US,USDC,,38.8893,-77.05,531835,20260101000000,https://www.ibtimes.com/they-never-show-trumps-social-media-attacks-kennedy-family-follow-tatiana-schlossbergs-tragic-3794114,https://www.ibtimes.com/they-never-show-trumps-social-media-attacks-kennedy-family-follow-tatiana-schlossbergs-tragic-3794114,"They Never Show Up,' Trump's Social Media Attacks on Kennedy Family Follow Tatiana Schlossberg's Tragic Death | IBTimes","Following the tragic death of Tatiana Schlossberg, President Trump launched a social media attack on the Kennedy family, sparking controversy amid their grief.",200,
1281735342,20260101,20260101000000,173,173,17,4,4,1,4,-6.03112840466926,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260101000000,https://www.upi.com/Top_News/US/2025/12/31/jack-smith-testimony/4221767221866/,https://www.upi.com/Top_News/US/2025/12/31/jack-smith-testimony/4221767221866/,"House Judiciary Chair releases Jack Smith hearing transcript, video - UPI.com",Former special counsel Jack Smith denied targeting President Donald Trump ahead of the 2024 presidential election while testifying on Dec. 17.,200,
1281735345,20260101,20260101000000,190,190,19,4,4,1,4,-0.67567567567567,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260101000000,https://www.alternet.org/trump-obamacare-new-republic/,https://www.alternet.org/trump-obamacare-new-republic/,How 'pro-family' Trump is 'leaving millions of families in the lurch': analysis - Alternet.org,"President Donald Trump often describes himself as a champion of ""pro-family"" policies — a message aimed at his hardcore MAGA base and far-right Christian fundamentalist evangelicals. And Vice President JD Vance has taken that messaging a step further, attacking specific Democrats as ""childless cat l...",200,
1281735351,20260101,20260101000000,010,010,01,1,10,1,10,5.06912442396313,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260101000000,https://www.dailypolitical.com/2025/12/31/stellar-africagold-cvespx-trading-up-20-whats-next.html,https://www.dailypolitical.com/2025/12/31/stellar-africagold-cvespx-trading-up-20-whats-next.html,Stellar AfricaGold (CVE:SPX) Trading Up 20%  – What’s Next? - Daily Political,Read Stellar AfricaGold (CVE:SPX) Trading Up 20%  – What’s Next? at Daily Political,200,
1281735356,20260101,20260101000000,051,051,05,1,6,2,5,2.47599050443391,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260101000000,https://www.sandiegouniontribune.com/2025/12/31/trump-farm-aid/,https://www.sandiegouniontribune.com/2025/12/31/trump-farm-aid/,Farmers can now learn how much aid they will get from the Trump administration,Farmers say the aid won’t solve all their problems as they continue to deal with soaring costs.,200,
