globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281735163,20251225,20260101000000,154,154,15,4,4,1,4,-4.53257790368272,Venezuela,VE,VE,,8,-66,VE,20260101000000,https://www.cnn.com/2025/12/31/politics/us-strikes-alleged-drug-vessels
1281735167,20251231,20260101000000,010,010,01,1,1,1,1,1.31147540983606,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260101000000,https://www.thisdaylive.com/2026/01/01/anthony-joshua-discharged-from-hospital-after-tragic-road-accident/
1281735173,20260101,20260101000000,042,042,04,1,2,1,2,-9.83606557377048,"Detroit Lakes, Minnesota, United States",US,USMN,,46.8172,-95.8453,642777,20260101000000,https://www.bemidjipioneer.com/news/the-vault/2025-brought-a-cavalcade-of-crime
1281735175,20260101,20260101000000,042,042,04,1,3,1,3,0.19120458891013,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260101000000,https://wltribune.com/2025/12/31/from-ottawa-to-ostriches-vernon-lake-country-monashee-mp-reflects-on-2025/
1281735176,20260101,20260101000000,051,051,05,1,10,1,10,4.03225806451613,,,,,,,,20260101000000,https://www.kezi.com/news/local/eugenes-homeless-youth-benefit-from-successful-giving-tree/article_dd5393ef-e4a0-456d-8d9d-c5775d09c3bd.html
1281735177,20260101,20260101000000,051,051,05,1,10,1,10,-0.95541401273885,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260101000000,https://www.hellenicshippingnews.com/iron-ore-logs-annual-gain-in-a-dramatic-recovery-fuelled-by-steel-exports/
1281735178,20260101,20260101000000,060,060,06,2,12,1,6,-0.84961767204758,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,20260101000000,https://www.rnz.co.nz/news/national/583019/i-want-to-sit-down-with-her-cancer-patient-demands-meeting-with-nicola-willis
1281735179,20260101,20260101000000,060,060,06,2,1,1,1,0.46040515653776,"Beverly Hills, California, United States",US,USCA,,34.0736,-118.4,1652672,20260101000000,https://www.orovillemr.com/2025/12/31/sprinkles-cupcakes-closing-all-stores-new-years-eve/
1281735182,20260101,20260101000000,036,036,03,1,10,1,10,0.21645021645022,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260101000000,https://calgarysun.com/news/local-news/eau-claire-plaza-nye-celebration-will-go-ahead-despite-feeder-main-break
1281735183,20260101,20260101000000,040,040,04,1,4,1,4,-2.1860701576004,"Prince Of Wales, Nunavut, Canada",CA,CA14,25042,61.8667,-72.05,-575474,20260101000000,https://www.bbc.com/news/articles/cp8zvnmzqz6o
1281735184,20260101,20260101000000,042,042,04,1,2,1,2,-0.31948881789137,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,20260101000000,https://www.manilatimes.net/2026/01/01/tmt-newswire/globenewswire/north-american-niobium-and-critical-minerals-corp-announces-marketing-agreement/2251610
1281735187,20260101,20260101000000,043,043,04,1,2,1,2,-2.15786484951732,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260101000000,https://calgarysun.com/news/local-news/sreekumar-funeral-death-edmonton-er/wcm/8a954974-0b23-405a-89df-1ad389506a3c
1281735188,20260101,20260101000000,043,043,04,1,4,1,4,1.69133192389006,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260101000000,https://risingapple.com/ny-mets-former-player-sneaky-good-free-agent-match-chris-bassitt
1281735192,20260101,20260101000000,190,190,19,4,4,1,4,-1.25827814569537,"Peace River, Alberta, Canada",CA,CA01,154724,56.2333,-117.283,-571025,20260101000000,https://wltribune.com/2025/12/31/identity-crisis-independents-wary-as-b-c-conservatives-try-to-figure-out-partys-path/
1281735193,20260101,20260101000000,020,020,02,1,10,1,10,-1.6260162601626,,,,,,,,20260101000000,https://www.cbc.ca/news/canada/north/yukon-man-woodlot-permitting-error-9.7031136
1281735194,20260101,20260101000000,020,020,02,1,4,1,4,-1.8450184501845,"Cross Lake, Manitoba, Canada",CA,CA03,154724,54.6167,-97.7833,-563191,20260101000000,https://toronto.citynews.ca/2025/12/31/power-outage-pimicikamak-cree-nation-2/
1281735196,20260101,20260101000000,010,010,01,1,2,1,2,2.5706940874036,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260101000000,https://www.hellenicshippingnews.com/chinas-xi-promises-more-proactive-macro-policies-in-2026/
1281735197,20260101,20260101000000,036,036,03,1,20,2,20,2.45622010087235,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260101000000,https://www.journal-news.com/news/nation-world/farmers-can-now-learn-how-much-aid-they-will-get-from-the-trump-administration/QEWIFJWJ65JTVJAIZKDN2GML5I/
1281735198,20260101,20260101000000,036,036,03,1,10,1,10,-0.78328981723238,"Fujian, Fujian, China",CH,CH07,13011,26.545,117.843,-1905684,20260101000000,https://fortune.com/2025/12/31/xi-touts-chinas-ai-chip-wins-in-triumphant-new-years-speech/
1281735200,20260101,20260101000000,100,100,10,3,5,1,5,-3.15126050420168,Brazil,BR,BR,,-10,-55,BR,20260101000000,https://www.hellenicshippingnews.com/vlsfo-and-hsfo-markets-end-2025-on-a-bearish-note/
1281735203,20260101,20260101000000,080,080,08,2,10,1,10,-9.95024875621885,,,,,,,,20260101000000,https://jamaica-gleaner.com/article/news/20251231/kingston-higgler-charged-murder
1281735204,20260101,20260101000000,112,112,11,3,10,1,10,-12.6506024096385,,,,,,,,20260101000000,https://www.13newsnow.com/article/news/local/mycity/portsmouth/portsmouth-police-name-2-suspects-in-killing-of-13-year-old/291-df4f4f55-b880-4949-94bd-6958527cfb2b
1281735205,20260101,20260101000000,190,190,19,4,10,1,10,-4.67836257309942,,,,,,,,20260101000000,https://www.wafb.com/2025/12/31/brpd-2-year-old-critical-condition-after-being-shot-head-br/
1281735206,20260101,20260101000000,190,190,19,4,20,2,20,-7.43538954914168,Venezuela,VE,VE,,8,-66,VE,20260101000000,https://www.abc.net.au/news/2026-01-01/us-strikes-boats-in-international-waters-looking-for-survivors/106191618
1281735207,20260101,20260101000000,012,012,01,1,10,1,10,-4.92307692307693,,,,,,,,20260101000000,https://www.ojaivalleynews.com/news/government/ojai-public-works-assessing-erosion-that-may-be-in-storm-drain-easement/article_284ed696-78df-4bef-bcfd-e975a771a8f6.html
1281735210,20260101,20260101000000,020,020,02,1,10,1,10,-1.50943396226415,"Osakis, Minnesota, United States",US,USMN,MN041,45.8669,-95.1523,649011,20260101000000,https://www.bemidjipioneer.com/news/minnesota/who-left-the-water-on-in-osakis-minn-city-sees-unexplained-50k-gallon-surge-in-usage
1281735211,20260101,20260101000000,042,042,04,1,2,1,2,-0.87976539589443,"Bendigo, Victoria, Australia",AS,AS07,5391,-36.7582,144.28,-1558533,20260101000000,"https://independentaustralia.net/business/business-display/4-top-ia-story-of-2025-bendigo-bank-profit-surges-as-community-groups-get-the-boot,20526"
1281735212,20260101,20260101000000,043,043,04,1,2,1,2,5.06550218340611,"Parryville, Pennsylvania, United States",US,USPA,PA025,40.8181,-75.6727,1183345,20260101000000,https://www.tnonline.com/20251231/2025-in-review-community-members-honored-for-contributions/
1281735213,20260101,20260101000000,046,046,04,1,6,1,6,-5.85495675316035,"Los Gatos, California, United States",US,USCA,,37.2266,-121.975,1659017,20260101000000,https://www.mercurynews.com/2025/12/31/los-gatos-mom-party-shannon-oconnor-trial/
1281735215,20260101,20260101000000,100,100,10,3,2,1,2,-9.08665105386422,"Silver Bluff, North Carolina, United States",US,USNC,,35.4762,-82.8799,1022632,20260101000000,https://www.yahoo.com/news/articles/top-12-crime-stories-2025-232100146.html
1281735216,20260101,20260101000000,190,190,19,4,10,1,10,-5.3072625698324,,,,,,,,20260101000000,https://www.ibtimes.com/elon-musk-slams-noah-schnapps-stranger-things-scene-unnecessary-fans-praised-special-3794105
1281735218,20260101,20260101000000,040,040,04,1,3,1,3,-1.48837209302325,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260101000000,https://www.bostonglobe.com/2025/12/31/nation/tatiana-schlossberg-climate-reporter/
1281735220,20260101,20260101000000,043,043,04,1,8,1,8,-7.2992700729927,"California, United States",US,USCA,,36.17,-119.746,CA,20260101000000,https://abc7news.com/post/body-found-confirmed-missing-camila-mendoza-olmos-texas-death-ruled-suicide/18336623/
1281735222,20260101,20260101000000,190,190,19,4,8,1,8,-1.75145954962468,"Ute Mountain, Colorado, United States",US,USCO,,39.9422,-105.584,181075,20260101000000,https://www.kkco11news.com/2025/12/31/former-us-sen-ben-nighthorse-campbell-colorado-dies-92/
1281735224,20260101,20260101000000,100,100,10,3,10,1,10,0.13966480446928,Finland,FI,FI,,64,26,FI,20260101000000,https://www.helsinkitimes.fi/finland/finland-news/domestic/28370-stubb-calls-for-peace-growth-and-caring-in-new-year-s-address.html
1281735226,20260101,20260101000000,010,010,01,1,4,1,4,-8.01282051282051,"Helsinki, Eteläuomen Läi, Finland",FI,FI13,16230,60.1756,24.9342,-1364995,20260101000000,https://thefrontierpost.com/authorities-investigating-damage-to-undersea-telecom-cable-in-gulf-of-finland/
1281735229,20260101,20260101000000,042,042,04,1,20,2,20,-2.87090194099216,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260101000000,https://www.bostonglobe.com/2025/12/31/world/queen-camilla-says-she-was-assaulted-train-teenager/
1281735234,20260101,20260101000000,036,036,03,1,4,1,4,0.50761421319797,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260101000000,https://english.news.cn/20260101/09fbcd48ebaf4f1dba92221ca38e18e7/c.html
1281735236,20260101,20260101000000,040,040,04,1,10,1,10,-0.625,,,,,,,,20260101000000,https://www.tnonline.com/20251231/2025-in-review-lehighton-area-school-board-shuffles/
1281735238,20260101,20260101000000,040,040,04,1,10,1,10,1.01351351351351,Grenada,GJ,GJ,,12.116667,-61.666667,GJ,20260101000000,https://newsday.co.tt/2025/12/31/cmc-reports-that-kamla-may-visit-grenada/
1281735240,20260101,20260101000000,043,043,04,1,2,1,2,-2.60394792104158,"Redondo Beach, California, United States",US,USCA,,33.8492,-118.388,1652782,20260101000000,https://www.latimes.com/california/story/2025-12-31/lafd-leaders-tried-to-cover-up-palisades-fire-mistakes-truth-still-emerged
1281735241,20260101,20260101000000,051,051,05,1,10,1,10,-0.89126559714795,"Princes Town, Victoria, Trinidad And Tobago",TD,TD12,27415,10.2735,-61.3761,-1360620,20260101000000,https://newsday.co.tt/2025/12/31/jearlean-john-mud-volcano-still-active-major-road-repairs-on-hold/
1281735242,20260101,20260101000000,112,112,11,3,3,1,3,-6.89655172413793,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260101000000,http://www.austinglobe.com/news/278784865/us-freezes-child-care-funding-to-all-states-amid-fraud-scandal-abc
1281735244,20260101,20260101000000,042,042,04,1,10,1,10,-3.72093023255814,,,,,,,,20260101000000,https://www.ojaivalleynews.com/news/county/agriculture-related-rain-damage-survey-available-for-aid-eligibility/article_578db731-4db8-48ae-b928-c7632590f6d9.html
1281735247,20260101,20260101000000,017,017,01,1,2,1,2,9.06148867313916,"Amritsar, Punjab, India",IN,IN23,17821,31.6331,74.8656,-2088794,20260101000000,http://www.bignewsnetwork.com/news/278784848/happiness-success-to-all-rahul-gandhi-extends-new-year-greetings-to-nation
1281735253,20260101,20260101000000,042,042,04,1,6,1,6,-0.42735042735042,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260101000000,https://www.israelnationalnews.com/news/420218
1281735254,20260101,20260101000000,190,190,19,4,6,1,6,-4.66666666666667,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260101000000,https://www.ibtimes.com/against-wind-farms-trump-uses-israel-bird-photo-attack-us-wind-farms-humans-birds-pay-price-3794122
1281735257,20260101,20260101000000,020,020,02,1,8,2,8,-1.90897650223833,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260101000000,https://www.bostonglobe.com/2025/12/31/nation/department-justice-is-reviewing-more-than-52-million-documents-related-jeffrey-epstein/
1281735259,20260101,20260101000000,020,020,02,1,10,1,10,-1.91387559808612,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260101000000,https://www.ktsa.com/department-of-justice-is-reviewing-more-than-5-2-million-documents-related-to-jeffrey-epstein/
1281735260,20260101,20260101000000,020,020,02,1,4,1,4,-1.94594594594595,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260101000000,https://abc7news.com/post/jeffrey-epstein-file-release-news-trumps-department-justice-reviewing-5m-documents-related-sex-offender/18336536/
1281735264,20260101,20260101000000,190,190,19,4,10,1,10,-7.89473684210526,,,,,,,,20260101000000,https://www.wknofm.org/2025-12-31/the-new-challenges-obtaining-snap-benefits-for-lgbtq-recipients
1281735271,20260101,20260101000000,190,190,19,4,1,1,1,5.25210084033613,"Cowlitz, Washington, United States",US,USWA,WA041,46.4587,-122.843,1510897,20260101000000,https://www.columbian.com/news/2025/dec/31/advanced-practice-providers-reach-2nd-tentative-contract-agreement-with-legacy-health/
1281735273,20260101,20260101000000,100,100,10,3,6,1,6,-0.16406890894176,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260101000000,https://www.spokesman.com/stories/2025/dec/31/deep-cuts-made-2025-a-difficult-year-for-national-/
1281735276,20260101,20260101000000,042,042,04,1,5,1,5,1.09289617486338,"Green Bay, Wisconsin, United States",US,USWI,,44.5192,-88.0198,1565801,20260101000000,https://isthmus.com/events/no-limit-blonde-mane-thompson-mania-fish-riot/?occ_dtstart=2025-12-31T18:30
1281735280,20260101,20260101000000,190,190,19,4,6,1,6,-2.44360902255639,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260101000000,https://keprtv.com/news/entertainment/chevy-chase-called-rudest-ever-by-director-after-shocking-interview-encounter
1281735281,20260101,20260101000000,040,040,04,1,4,1,4,-3.01507537688442,Mexico,MX,MX,,23,-102,MX,20260101000000,https://www.kmaland.com/ag/agri_news/disease-pressures-and-the-livestock-sector-in-2025/article_ff1bc7a3-4c59-5133-abd6-0bc7c395c0ff.html
1281735285,20260101,20260101000000,043,043,04,1,3,1,3,-1.48148148148148,United Kingdom,UK,UK,,54,-4,UK,20260101000000,https://www.cagesideseats.com/wwe/407593/wwe-library-leaving-peacock-moving-netflix-youtube-possibly-other-streaming
1281735286,20260101,20260101000000,043,043,04,1,6,1,6,-2.96610169491525,"Petaling, Malaysia (general), Malaysia",MY,MY00,18585,3.08333,101.667,-2403014,20260101000000,https://www.thestar.com.my/news/nation/2026/01/01/drugs-moving-by-sea-air-and-app
1281735287,20260101,20260101000000,060,060,06,2,2,1,2,6,"Tabung Haji, Pahang, Malaysia",MY,MY06,18585,2.9802,102.928,11058642,20260101000000,https://www.thestar.com.my/news/nation/2026/01/01/new-epf-policy-changes-will-take-effect-from-today
1281735290,20260101,20260101000000,043,043,04,1,10,1,10,-1.50044130626654,"Khamis Mushait, Saudi Arabia (general), Saudi Arabia",SA,SA00,25312,18.3064,42.7292,-3096384,20260101000000,https://sofrep.com/news/sofrep-pic-of-the-day-an-f117a-nighthawk-at-king-khalid-air-base-during-operation-desert-shield/
1281735292,20260101,20260101000000,043,043,04,1,3,1,3,-10.1503759398496,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260101000000,http://www.austinglobe.com/news/278784793/ukrainian-drones-target-moscow-during-putins-new-year-address-mayor
1281735294,20260101,20260101000000,040,040,04,1,3,1,3,9.31174089068822,Saudi Arabia,SA,SA,,25,45,SA,20260101000000,https://thefrontierpost.com/pm-shehbaz-saudi-crown-prince-discuss-regional-developments-stress-peace-through-dialogue/
1281735295,20260101,20260101000000,036,036,03,1,1,1,1,-2.96096904441453,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,20260101000000,https://www.garoweonline.com/en/news/somalia/israel-s-recognition-of-somaliland-risks-escalation-in-a-very-volatile-region-says-president
1281735298,20260101,20260101000000,063,063,06,2,4,1,4,-5.58510638297872,Trinidad And Tobago,TD,TD,,11,-61,TD,20260101000000,https://madamenoire.com/1606654/nicki-minaj-deport-trinidad-petition/
1281735299,20260101,20260101000000,012,012,01,1,3,1,3,-1.73310225303293,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260101000000,https://www.mauinews.com/wire/?category=5186&ID=381676
1281735301,20260101,20260101000000,014,014,01,1,2,1,2,0.83056478405315,"Carbon County, Pennsylvania, United States",US,USPA,,41.1254,-75.6746,1213664,20260101000000,https://www.tnonline.com/20251231/franklin-seeks-bookkeeping-helptownship-adopts-budget-with-no-tax-hike-though-finances-uncertain/
1281735302,20260101,20260101000000,019,019,01,1,4,1,4,-6.37119113573407,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260101000000,https://keprtv.com/news/nation-world/conservatives-on-x-threaten-a-2026-tax-revolt-amid-minnesota-fraud-reports-marjorie-taylor-greene-minneapolis-irs-pentagon
1281735303,20260101,20260101000000,020,020,02,1,4,1,4,2.32558139534884,"Lubbock, Texas, United States",US,USTX,TX303,33.5779,-101.855,1374760,20260101000000,https://www.fox34.com/2025/12/31/lubbock-volunteers-deliver-6800-christmas-cards-seniors-across-region/
1281735304,20260101,20260101000000,020,020,02,1,2,1,2,0,"Clearwater River, Washington, United States",US,USWA,,47.1454,-121.834,1517846,20260101000000,https://www.spokesman.com/stories/2025/dec/31/alan-lieres-hunting-and-fishing-report-for-jan-1/
1281735305,20260101,20260101000000,020,020,02,1,18,3,18,-4.50450450450451,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260101000000,https://nebraska.tv/news/nation-world/will-legitimate-minnesota-childcare-centers-be-hurt-by-fraud-fighting-funding-freeze-tim-walz-somalia-nick-shirley
1281735307,20260101,20260101000000,025,025,02,1,6,1,6,-0.98176718092566,"Winnetka, Illinois, United States",US,USIL,IL031,42.1081,-87.7359,421343,20260101000000,https://www.spokesman.com/stories/2025/dec/31/owner-of-home-alone-house-wants-to-return-the-driv/
1281735308,20260101,20260101000000,030,030,03,1,2,1,2,-11.0795454545454,"Flagler County, Florida, United States",US,USFL,,29.4586,-81.2915,308547,20260101000000,https://www.yahoo.com/news/articles/flagler-county-deputies-arrest-sex-231345405.html
1281735310,20260101,20260101000000,036,036,03,1,10,1,10,2.95857988165681,"Brooklyn, Washington, United States",US,USWA,WA049,46.7762,-123.51,1510840,20260101000000,https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=t44i7ee691kk1n2r6ur15eud43
1281735311,20260101,20260101000000,036,036,03,1,1,1,1,1.5881708652793,"Alameda County, California, United States",US,USCA,,37.5999,-121.884,1675839,20260101000000,https://www.mercurynews.com/2025/12/31/share-the-spirit-academy-of-hope-gives-former-inmates-a-soft-place-to-land/
1281735313,20260101,20260101000000,036,036,03,1,16,2,16,-4.9496644295302,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260101000000,https://www.wknofm.org/politics-npr-news/2025-12-31/what-to-know-about-nick-shirley-the-youtuber-alleging-day-care-fraud-in-minnesota
1281735318,20260101,20260101000000,042,042,04,1,4,1,4,-2.7870680044593,"California, United States",US,USCA,,36.17,-119.746,CA,20260101000000,https://www.firstalert4.com/2025/12/31/trump-says-hes-dropping-push-national-guard-chicago-la-portland-oregon-now/
1281735319,20260101,20260101000000,042,042,04,1,4,1,4,-7.05128205128206,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260101000000,https://www.firstalert4.com/2025/12/31/instagram-influencer-who-described-herself-con-artist-gets-16-years-prison-identity-theft-bank-fraud/
1281735320,20260101,20260101000000,042,042,04,1,4,1,4,4.87106017191977,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260101000000,https://www.hollywoodreporter.com/tv/tv-news/watch-times-square-ball-drop-new-years-eve-2026-1236461399/
1281735321,20260101,20260101000000,042,042,04,1,10,1,10,-4.66830466830467,"Utah, United States",US,USUT,,40.1135,-111.854,UT,20260101000000,https://radaronline.com/p/did-nick-reiner-go-downhill-because-of-therapy-drug-treatment-heroin/
1281735325,20260101,20260101000000,043,043,04,1,1,1,1,-4.21768707482993,"Lincoln Memorial, District of Columbia, United States",US,USDC,,38.8893,-77.05,531835,20260101000000,https://www.ibtimes.com/they-never-show-trumps-social-media-attacks-kennedy-family-follow-tatiana-schlossbergs-tragic-3794114
1281735326,20260101,20260101000000,043,043,04,1,9,3,9,5.21042084168336,"California, United States",US,USCA,,36.17,-119.746,CA,20260101000000,https://nebraska.tv/news/entertainment/jennifer-lopez-claps-back-at-comments-saying-shes-always-naked
1281735330,20260101,20260101000000,051,051,05,1,4,1,4,-2.34680573663625,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,20260101000000,https://radaronline.com/p/betty-white-golden-girls-behind-the-scenes-secrets-bea-arthur-feud/
1281735331,20260101,20260101000000,071,071,07,2,8,1,8,2.26415094339622,"Syracuse, New York, United States",US,USNY,NY067,43.0481,-76.1474,966966,20260101000000,https://www.waer.org/2025-12-31/more-than-500-new-homes-in-syracuse-supported-by-state-grants-lauded-by-outgoing-mayor-walsh
1281735335,20260101,20260101000000,111,111,11,3,9,3,9,-4.95867768595041,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260101000000,https://nebraska.tv/news/nation-world/woman-scolds-reporter-for-asking-if-shes-running-a-daycare-out-of-her-home-in-seattle-fraud-minneapolis-minnesota
1281735337,20260101,20260101000000,130,130,13,3,4,1,4,-6.58082975679542,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260101000000,https://www.ibtimes.com/alex-jones-claims-trump-family-faces-indictment-over-bitcoin-sources-confirm-doj-fbi-fears-over-3794111
1281735342,20260101,20260101000000,173,173,17,4,4,1,4,-6.03112840466926,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260101000000,https://www.upi.com/Top_News/US/2025/12/31/jack-smith-testimony/4221767221866/
1281735345,20260101,20260101000000,190,190,19,4,4,1,4,-0.67567567567567,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260101000000,https://www.alternet.org/trump-obamacare-new-republic/
1281735351,20260101,20260101000000,010,010,01,1,10,1,10,5.06912442396313,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260101000000,https://www.dailypolitical.com/2025/12/31/stellar-africagold-cvespx-trading-up-20-whats-next.html
1281735356,20260101,20260101000000,051,051,05,1,6,2,5,2.47599050443391,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260101000000,https://www.sandiegouniontribune.com/2025/12/31/trump-farm-aid/
1281735362,20260101,20260101000000,120,120,12,3,3,1,3,-5.16431924882629,Russia,RS,RS,,60,100,RS,20260101000000,https://www.hellenicshippingnews.com/middle-east-crude-benchmarks-log-yearly-losses-amid-rising-supply/
1281735367,20260101,20260101000000,012,012,01,1,10,1,10,-8.49557522123893,,,,,,,,20260101000000,https://www.dailyadvertiser.com.au/story/9143443/feral-pig-crisis-calls-for-military-intervention-in-nsw/
1281735370,20260101,20260101000000,051,051,05,1,39,3,21,8.21093199315083,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260101000000,https://www.greatlakesadvocate.com.au/story/9143753/matriarchy-in-motion-dancers-bring-country-to-stage/
1281735372,20260101,20260101000000,073,073,07,2,32,4,32,-2.18276559032483,"Palm Beach, Queensland, Australia",AS,AS04,40202,-16.75,145.667,244774,20260101000000,https://www.dailyadvertiser.com.au/story/9143811/womans-body-retrieved-man-missing-in-beach-tragedies/
1281735382,20260101,20260101000000,130,130,13,3,10,1,10,-2.875,Afghanistan,AF,AF,,33,66,AF,20260101000000,https://www.sbs.com.au/news/podcast-episode/disasters-defence-and-pandemics-what-the-cabinet-papers-reveal-about-2005/i2pqez3lh
1281735384,20260101,20260101000000,130,130,13,3,10,1,10,1.25786163522012,Bermuda,BD,BD,,32.333333,-64.75,BD,20260101000000,https://bernews.com/2025/12/weather-forecast-thursday-january-1-2/
1281735385,20260101,20260101000000,020,020,02,1,1,1,1,-0.10764262648009,"Sepetiba, Estado do Rio, Brazil",BR,BR21,9961,-22.9782,-43.6959,-672877,20260101000000,https://www.hellenicshippingnews.com/engine-global-bunker-fuel-availability-outlook-6/
1281735388,20260101,20260101000000,111,111,11,3,16,2,16,-1.96078431372549,"Rio De Janeiro, Estado do Rio, Brazil",BR,BR21,9961,-22.9,-43.2333,-666610,20260101000000,https://www.kunr.org/npr-news/2025-12-31/why-the-right-is-boycotting-brazilian-havaianas-sandals
