globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1286887519,20260201,20260201000000,190,190,19,4,2,1,2,-0.51150895140665,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260201000000,https://www.pressdemocrat.com/2026/01/31/hugely-hopeful-and-hugely-painful-eureka-monument-to-chinese-history-breaks-ground/
1286887523,20260201,20260201000000,043,043,04,1,120,6,60,0.373212570644699,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260201000000,https://www.bluemountainsgazette.com.au/story/9165080/changed-me-deputy-leader-back-after-cancer-fight/
1286887527,20260201,20260201000000,173,173,17,4,6,1,6,-3.35820895522388,"Rhode Island, United States",US,USRI,,41.6772,-71.5101,RI,20260201000000,https://fox23maine.com/news/local/westbrook-pastor-says-congregant-detained-by-immigration-agents
1286887529,20260201,20260201000000,040,040,04,1,6,1,6,-7.14285714285714,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260201000000,https://www.clickondetroit.com/news/local/2025/06/17/wayne-county-officials-warn-of-rising-deed-theft-cases-in-detroit/
1286887530,20260201,20260201000000,042,042,04,1,10,1,10,2.61437908496732,Germany,GM,GM,,51.5,10.5,GM,20260201000000,https://www.longislandpress.com/2026/01/31/new-craft-breweries-return-to-neighborhoods-roots/
1286887532,20260201,20260201000000,112,112,11,3,6,1,6,-5.32544378698225,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260201000000,https://www.pressdemocrat.com/2026/01/31/chicago-orders-police-to-document-potentially-illegal-federal-immigration-tactics/
1286887534,20260201,20260201000000,173,173,17,4,5,1,5,-5.07518796992481,"Valencia, Carabobo, Venezuela",VE,VE07,31933,10.1806,-68.0039,-960192,20260201000000,https://dailyillini.com/news-stories/world-news/national-news/us-government/2026/01/31/cu-community-ice/
1286887537,20260201,20260201000000,084,084,08,2,3,1,3,-3.57751277683135,"Fremont High School, Michigan, United States",US,USMI,,43.4667,-85.9403,2542134,20260201000000,https://www.newsweek.com/trump-no-help-for-democrat-cities-with-riots-protests-unless-they-ask-11448944
1286887541,20260201,20260201000000,020,020,02,1,4,1,4,5.10948905109489,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260201000000,https://www.el-balad.com/6839307
1286887559,20260201,20260201000000,046,046,04,1,3,1,3,0.99009900990099,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260201000000,http://www.cambodiantimes.com/news/278841780/india-arab-states-review-progress-at-4th-som-identify-new-areas-of-cooperation-for-presentation-to-2nd-foreign-ministers-meet
1286887571,20260201,20260201000000,190,190,19,4,4,1,4,-6.52173913043478,"Mishawaka, Indiana, United States",US,USIN,IN141,41.662,-86.1586,452691,20260201000000,https://bakersfieldnow.com/news/nation-world/man-dies-from-accidental-shooting-at-indiana-tire-shop-police-mishawaka-dscount-curtiss-walker-gun
1286887574,20260201,20260201000000,070,070,07,2,4,1,4,-3.08505949757602,"Rangi, New Zealand (general), New Zealand",NZ,NZ00,22390,-38.55,174.933,-1517045,20260201000000,https://www.rnz.co.nz/news/mediawatch/542423/death-devastation-and-extreme-weather-test-media
1286887585,20260201,20260201000000,040,040,04,1,4,1,4,-3.46820809248555,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260201000000,https://www.wrestlezone.com/news/1609880-chris-jericho-return-to-wwe-update
1286887587,20260201,20260201000000,020,020,02,1,4,1,4,-2.85714285714285,"Cape Ann, Massachusetts, United States",US,USMA,,42.6486,-70.5931,616157,20260201000000,https://wcbm.com/national-headline/coast-guard-finds-body-while-searching-for-fishing-boat-carrying-7-off-massachusetts-coast/
1286887590,20260201,20260201000000,040,040,04,1,2,1,2,-0.93632958801498,United States,US,US,,39.828175,-98.5795,US,20260201000000,https://www.indiewire.com/news/events/run-amok-sundance-indiewire-studio-interview-1235176559/
1286887596,20260201,20260201000000,042,042,04,1,4,1,4,-8.7956698240866,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201000000,https://wcbm.com/national-headline/judge-shuts-down-minnesotas-bid-to-stop-trumps-immigration-enforcement-surge/
1286887600,20260201,20260201000000,042,042,04,1,60,6,49,-4.50530609645447,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201000000,https://www.stroudnewsandjournal.co.uk/news/national/25814389.judge-says-will-not-halt-immigration-enforcement-surge-minnesota/
1286887605,20260201,20260201000000,043,043,04,1,1,1,1,3.03030303030303,"Main Beach, California, United States",US,USCA,,33.5417,-117.785,1702610,20260201000000,https://www.santacruzsentinel.com/2026/01/31/photo-the-san-lorenzo-river-travels-into-monterey-bay/
1286887611,20260201,20260201000000,051,051,05,1,2,1,2,0.17421602787456,"Highland County, Virginia, United States",US,USVA,,38.3668,-79.3664,1673774,20260201000000,https://www.alleghenymountainradio.org/highland-county-officials-consider-creating-new-financial-director-position/
1286887615,20260201,20260201000000,080,080,08,2,2,1,2,-3.77358490566037,Haiti,HA,HA,,19,-72.416667,HA,20260201000000,https://freerepublic.com/focus/f-news/4364920/posts
1286887622,20260201,20260201000000,173,173,17,4,8,1,4,-8.62422997946612,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260201000000,https://people.com/8-inmates-including-4-murder-suspects-escaped-louisiana-jail-11896865
1286887625,20260201,20260201000000,190,190,19,4,10,1,10,-1.49253731343283,"Raleigh, North Carolina, United States",US,USNC,NC183,35.7721,-78.6386,1024242,20260201000000,https://www.el-balad.com/6839304
1286887645,20260201,20260201000000,026,026,02,1,10,1,10,-5.69476082004556,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260201000000,https://www.watoday.com.au/business/workplace/air-traffic-controller-shortages-trigger-calls-for-government-monitoring-20260129-p5ny0v.html
1286887677,20260201,20260201000000,046,046,04,1,2,1,2,-1.30023640661939,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,20260201000000,https://oilprice.com/Energy/Natural-Gas/EU-Faces-Hard-Choices-after-LNG-Wake-Up-Call.html
1286887685,20260201,20260201000000,120,120,12,3,3,1,3,-0.50977060322855,"Monterey, California, United States",US,USCA,CA053,36.6002,-121.895,1659762,20260201000000,https://www.santacruzsentinel.com/2026/01/31/doc-on-decline-of-kelp-forests-sequoias-of-the-sea-to-be-screened-at-santa-cruz-boardroom/
1286887692,20260201,20260201000000,010,010,01,1,4,1,4,-3.15457413249211,Barbados,BB,BB,,13.166667,-59.533333,BB,20260201000000,https://barbadostoday.bb/2026/01/31/ghost-ship-threatens-reef-as-inclement-weather-stalls-removal/
1286887694,20260201,20260201000000,173,173,17,4,2,1,2,-1.2987012987013,Barbados,BB,BB,,13.166667,-59.533333,BB,20260201000000,https://www.cbc.bb/main-stories/pm-intensifies-campaign-with-11-days-to-go-till-election/
1286887695,20260201,20260201000000,010,010,01,1,5,1,5,2.11640211640212,,,,,,,,20260201000000,https://www.mercurynews.com/2026/01/31/waymo-seeking-about-16-billion-near-110-billion-valuation/
1286887698,20260201,20260201000000,051,051,05,1,15,2,15,6.38150347314146,,,,,,,,20260201000000,https://klaq.com/ixp/366/p/watch-2026-grammy-awards/
1286887701,20260201,20260201000000,061,061,06,2,1,1,1,0.24783147459727,"Sasol, Balochistan, Pakistan",PK,PK02,40300,27.8775,66.6994,-2773718,20260201000000,https://www.businessday.co.za/business-times/business/2026-01-31-richards-bay-terminal-operator-sees-a-rosy-future-as-coal-bounces-back/
1286887710,20260201,20260201000000,111,111,11,3,10,1,10,1.91256830601093,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260201000000,https://www.tickerreport.com/banking-finance/13332323/kddi-otcmktskddiy-stock-price-passes-above-fifty-day-moving-average-whats-next.html
1286887712,20260201,20260201000000,192,192,19,4,6,1,6,-2,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260201000000,https://www.ibtimes.co.uk/trump-has-biggest-ego-among-us-presidents-obsessed-how-he-looks-source-claims-1775349
1286887729,20260201,20260201000000,020,020,02,1,6,1,6,8.33333333333332,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260201000000,https://freerepublic.com/focus/f-news/4364934/posts
1286887730,20260201,20260201000000,055,055,05,1,4,1,4,2.45210727969348,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260201000000,https://calgarysun.com/news/local-news/olds-college-suspends-craft-brewing-program-due-to-low-enrollment
1286887736,20260201,20260201000000,073,073,07,2,4,1,4,-4.93827160493827,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260201000000,https://theprovince.com/news/one-man-dead-after-house-fire-in-burnaby
1286887753,20260201,20260201000000,084,084,08,2,10,1,10,-3.24675324675325,"Norman Wells, Northwest Territories, Canada",CA,CA13,25042,65.2833,-126.85,-570267,20260201000000,https://calgarysun.com/business/energy/imperial-oil-closing-norman-wells-nwt-site
1286887766,20260201,20260201000000,120,120,12,3,1,1,1,-0.40579710144928,"Borneo, Malaysia (general), Malaysia",MY,MY00,18585,1,114,-2359175,20260201000000,https://www.theborneopost.com/2026/02/01/uec-fifty-years-of-trials-and-tribulations/
1286887780,20260201,20260201000000,045,045,04,1,9,3,9,-7.96915167095116,"Rubaya, Nord, Rwanda",RW,RW13,21979,-1.47461,30.0024,25966,20260201000000,https://www.stroudnewsandjournal.co.uk/news/national/25813558.200-people-dead-landslide-coltan-mining-site/
1286887787,20260201,20260201000000,010,010,01,1,10,1,10,-6.26506024096385,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,20260201000000,https://www.freepressjournal.in/bhopal/bhopal-news-12-year-old-dies-of-gunshot-injury-with-illegal-firearm
1286887788,20260201,20260201000000,010,010,01,1,2,1,2,-1.63265306122449,"Holly Springs, Texas, United States",US,USTX,,32.9257,-94.816,1337960,20260201000000,https://www.wral.com/news/local/11-year-old-recovering-fall-holly-springs-pond-jan-2026/
1286887789,20260201,20260201000000,010,010,01,1,10,1,10,-9.23787528868359,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260201000000,https://wcbm.com/national-headline/violent-agitators-arrested-during-chaotic-los-angeles-anti-ice-rally-police/
1286887796,20260201,20260201000000,0874,087,08,2,12,2,12,-11.3475177304965,"San Antonio, Texas, United States",US,USTX,,29.4241,-98.4936,1380951,20260201000000,https://fox23maine.com/news/nation-world/10-year-old-school-with-her-family-injured-in-road-rage-shooting-bryan-arceo-alisa-gates-san-antonio-texas
1286887805,20260201,20260201000000,020,020,02,1,5,1,5,-2.41935483870968,,,,,,,,20260201000000,https://bakersfieldnow.com/news/local/bakersfield-pd-seeks-publics-help-in-finding-missing-17-year-old-boy-northeast-bakersfield-kern-county-california
1286887829,20260201,20260201000000,120,120,12,3,5,1,5,-4.33604336043361,,,,,,,,20260201000000,https://www.santacruzsentinel.com/2026/01/31/short-term-rentals-are-now-illegal-in-saratoga/
1286887843,20260201,20260201000000,111,111,11,3,4,2,4,-6.89655172413793,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260201000000,http://www.heraldglobe.com/news/278841853/homeland-or-death-cuban-president-hits-out-at-trump-tariffs-on-island-oil-suppliers-warns-of-economic-strangulation
1286887858,20260201,20260201000000,012,012,01,1,5,1,5,2.35069885641677,"Borneo, Malaysia (general), Malaysia",MY,MY00,18585,1,114,-2359175,20260201000000,https://www.theborneopost.com/2026/02/01/prioritising-trust-before-technology/
1286887862,20260201,20260201000000,020,020,02,1,4,1,4,-1.47058823529412,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260201000000,https://www.nbcphiladelphia.com/news/local/philly-crews-working-clear-snow/4343055/
1286887865,20260201,20260201000000,051,051,05,1,10,1,10,-1.20967741935484,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,20260201000000,https://www.azfamily.com/2026/01/31/crews-rescue-2-hikers-1-biker-3-phoenix-area-mountain-trails/
1286887867,20260201,20260201000000,040,040,04,1,4,1,4,-4.18118466898955,El Salvador,ES,ES,,13.833333,-88.916667,ES,20260201000000,https://healthimpactnews.com/2026/zionist-trump-administration-is-buying-warehouses-across-the-u-s-for-detention-centers-while-they-attack-the-first-amendment-to-silence-critics/
1286887878,20260201,20260201000000,073,073,07,2,4,2,4,2.70270270270271,Denmark,DA,DA,,56,10,DA,20260201000000,https://www.ksmu.org/2026-01-31/on-a-trip-to-denmark-a-reporter-sees-lawmakers-take-on-the-role-of-diplomats
1286887889,20260201,20260201000000,030,030,03,1,10,1,10,0.79155672823219,"Penrith, New South Wales, Australia",AS,AS02,5068,-33.75,150.7,-1594531,20260201000000,https://www.perthnow.com.au/news/politics/changed-me-deputy-leader-back-after-cancer-fight-c-21490706
1286887906,20260201,20260201000000,010,010,01,1,5,1,5,-4.82686253934942,"Columbia Heights, Texas, United States",US,USTX,,29.37,-98.5267,1354819,20260201000000,https://www.newsweek.com/liam-conejo-ramos-minneapolis-judge-release-11448576
1286887940,20260201,20260201000000,110,110,11,3,10,1,10,-4.20560747663552,United States,US,US,,39.828175,-98.5795,US,20260201000000,https://freerepublic.com/focus/f-chat/4364919/posts
1286887941,20260201,20260201000000,120,120,12,3,49,7,49,-0.00899418261760856,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,20260201000000,https://news.sky.com/story/andy-burnham-shares-message-for-labour-gorton-and-denton-by-election-candidate-after-being-blocked-from-standing-13501711
1286887969,20260201,20260201000000,010,010,01,1,15,2,15,-2.33406272793581,,,,,,,,20260201000000,https://www.theborneopost.com/2026/02/01/mbks-denies-ignoring-complaints-over-collapsed-drain-at-lrg-rock-1-says-drain-repair-followed-due-process/
1286887999,20260201,20260201000000,112,112,11,3,6,1,6,-4.67289719626169,"Chisinau, Chisinau, Moldova",MD,MD57,41179,47.0056,28.8575,-2276223,20260201000000,https://www.perthnow.com.au/news/politics/ukraine-moldova-hit-by-blackouts-from-grid-malfunction-c-21490684
1286888006,20260201,20260201000000,160,160,16,4,3,1,3,-5.26315789473684,"Visalia, California, United States",US,USCA,CA107,36.3302,-119.292,1652807,20260201000000,https://www.newsweek.com/california-highway-closed-150-vehicle-pile-up-11449042
1286888007,20260201,20260201000000,160,160,16,4,5,1,5,-2.06896551724138,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260201000000,https://wcbm.com/national-headline/new-york-state-police-urge-drivers-to-remove-all-snow-and-ice-from-vehicles/
1286888022,20260201,20260201000000,010,010,01,1,60,6,60,-4.38022807942984,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201000000,https://www.adn.com/nation-world/2026/01/31/judge-says-she-wont-halt-minnesota-immigration-enforcement-surge-as-lawsuit-proceeds/
1286888036,20260201,20260201000000,040,040,04,1,5,1,5,-1.92307692307692,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,20260201000000,https://tass.com/world/2079727
1286888070,20260201,20260201000000,046,046,04,1,8,4,8,-3.27552986512524,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201000000,https://kval.com/news/nation-world/trump-warns-cities-to-handle-riots-orders-ice-border-patrol-to-defend-federal-property-minneapolis-minnesota-portland-oregon-los-angeles-california-homeland-security-dhs-kristi-noem
1286888076,20260201,20260201000000,020,020,02,1,4,2,4,-3.2571239231279,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201000000,https://ktbb.com/post/?p=1476679
1286888126,20260201,20260201000000,114,114,11,3,2,1,2,-5.25114155251142,"Kurla, Maharashtra, India",IN,IN16,17772,18.75,77.1333,-2102069,20260201000000,https://www.freepressjournal.in/mumbai/bombay-hc-rules-mmrda-cannot-force-tdr-as-compensation-orders-cash-payment-for-sclr-land-acquisition
1286888128,20260201,20260201000000,010,010,01,1,2,1,2,0.53859964093358,"County Kerry, Kerry, Ireland",EI,EI11,18290,52.1667,-9.75,-1503613,20260201000000,https://www.leitrimobserver.ie/news/national-news/2004272/actress-jessie-buckley-says-oscar-nominated-hamnet-has-been-life-changing.html
1286888133,20260201,20260201000000,130,130,13,3,5,1,5,-5.58139534883721,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201000000,http://www.heraldglobe.com/news/278841848/trump-refuses-to-reveal-his-iran-plan-even-to-closest-allies
1286888136,20260201,20260201000000,120,120,12,3,12,6,12,-6.97674418604651,Egypt,EG,EG,,27,30,EG,20260201000000,https://www.stroudnewsandjournal.co.uk/news/national/25814415.blast-iran-port-city-kills-girl-four-ahead-naval-drill-watched-us/
1286888138,20260201,20260201000000,020,020,02,1,4,1,4,-2.046783625731,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201000000,https://www.thestar.com.my/news/world/2026/02/01/iranian-egyptian-presidents-call-for-diplomacy-to-resolve-regional-issues
1286888197,20260201,20260201000000,051,051,05,1,10,1,10,-11.9842829076621,,,,,,,,20260201000000,https://www.alleghenymountainradio.org/monterey-shooting-suspect-pleads-guilty-will-serve-months-in-jail/
1286888198,20260201,20260201000000,060,060,06,2,10,1,10,-4.78468899521531,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,20260201000000,https://www.abc57.com/news/man-turns-self-in-after-warrant-issued-following-cyber-tip-investigation
1286888212,20260201,20260201000000,010,010,01,1,10,1,10,0.440528634361231,"California, United States",US,USCA,,36.17,-119.746,CA,20260201000000,https://wcbm.com/national-headline/doj-sues-to-block-alleged-race-based-admissions-at-uclas-geffen-school-of-medicine/
1286888262,20260201,20260201000000,013,013,01,1,10,1,10,-1.14285714285714,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201000000,https://www.kbtx.com/2026/01/31/senate-approves-funding-package-setting-up-debate-over-dhs-funding/
1286888285,20260201,20260201000000,010,010,01,1,3,1,3,-1.05263157894737,Sweden,SW,SW,,62,15,SW,20260201000000,http://www.europesun.com/news/278841817/sweden-reconsiders-eurozone-membership-ahead-of-september-election
1286888301,20260201,20260201000000,042,042,04,1,10,1,10,-4.41176470588235,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260201000000,https://www.wrestlezone.com/news/1609540-wwe-royal-rumble-venue-in-saudi-arabia-looks-empty
1286888312,20260201,20260201000000,070,070,07,2,8,1,8,-4.13080895008606,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201000000,https://www.wral.com/news/ap/48052-judge-says-she-won-t-halt-the-immigration-enforcement-surge-as-a-lawsuit-proceeds/
1286888321,20260201,20260201000000,181,181,18,4,3,1,3,-0.51020408163265,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201000000,http://www.heraldglobe.com/news/278841826/us-oil-companies-going-to-venezuela-trump
1286888332,20260201,20260201000000,010,010,01,1,10,1,10,2.71604938271605,Sweden,SW,SW,,62,15,SW,20260201000000,https://www.tickerreport.com/banking-finance/13332317/hexagon-otcmktshxgby-share-price-crosses-below-50-day-moving-average-heres-what-happened.html
1286888335,20260201,20260201000000,020,020,02,1,3,1,3,-2.23214285714286,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260201000000,https://www.theverge.com/tech/871818/nvidia-ceo-jensen-huang-unhappy-openai
1286888376,20260201,20260201000000,020,020,02,1,10,1,10,-7.58620689655173,,,,,,,,20260201000000,https://www.ksnblocal4.com/2026/01/31/two-people-killed-three-more-hospitalized-north-omaha-crash-authorities-say/
1286888389,20260201,20260201000000,180,180,18,4,3,1,3,0,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260201000000,https://wcbm.com/local-story/former-maryland-delegate-dan-cox-to-run-for-governor-setting-up-wes-moore-rematch/
1286888421,20260201,20260201000000,042,042,04,1,4,1,4,0.32786885245901,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260201000000,https://www.wrestlezone.com/news/1609541-brie-bella-returns-wwe-royal-rumble-2026
1286888427,20260201,20260201000000,030,030,03,1,5,1,5,4.66926070038911,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260201000000,http://www.heraldglobe.com/news/278841762/india-arab-states-aim-to-double-trade-to-usd-500-billion-by-2030-boost-energy-space-counter-terrorism-cooperation
1286888435,20260201,20260201000000,010,010,01,1,10,1,10,-9.26243567753003,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,20260201000000,https://dailythepatriot.com/confronting-terror-without-ifs-and-buts/
1286888453,20260201,20260201000000,010,010,01,1,8,1,8,-1.86335403726708,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260201000000,https://www.el-balad.com/6839305
1286888468,20260201,20260201000000,020,020,02,1,6,1,4,-0.70838252656434,"Marin County, California, United States",US,USCA,,38.0666,-122.734,277285,20260201000000,https://www.pressdemocrat.com/2026/01/31/strawberry-neighbors-sue-to-stop-large-residential-care-center/
1286888527,20260201,20260201000000,084,084,08,2,2,1,2,4.54545454545454,United States,US,US,,39.828175,-98.5795,US,20260201000000,https://freerepublic.com/focus/f-news/4364929/posts
1286888651,20260201,20260201000000,082,082,08,2,7,1,7,-1.61290322580645,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260201000000,https://wcbm.com/local-story/sun-dan-cox-files-to-run-in-marylands-upcoming-gubernatorial-race/
1286888682,20260201,20260201000000,1053,105,10,3,2,1,2,-2.52100840336135,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201000000,https://wondradio.com/abc-national/accd03112b9a5670167b70bee9ee1d14
1286889071,20250201,20260201001500,070,070,07,2,10,1,10,-0.5568814638027,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260201001500,https://www.forbes.com/sites/noelfletcher/2026/01/31/how-state-individual-income-tax-return-donations-can-benefit-wildlife/
1286889072,20260102,20260201001500,040,040,04,1,5,1,5,-3.79746835443038,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201001500,https://www.forbes.com/sites/elizabethmacbride/2026/01/31/a-cyberstalking-survivor-whos-fighting-ais-war-on-women/
1286889082,20260131,20260201001500,013,013,01,1,2,1,2,-8.09792843691149,Oman,MU,MU,,21,57,MU,20260201001500,https://www.gdnonline.com:443/Details/1374887
1286889083,20260131,20260201001500,120,120,12,3,2,1,2,-6.38297872340426,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260201001500,https://www.ckbw.ca/2026/01/31/conservatives-stick-with-poilievre/
1286889085,20260201,20260201001500,040,040,04,1,2,1,1,0,"Tirana, Tirane, Albania",AL,AL50,4124,41.3275,19.8189,-108649,20260201001500,https://www.cei.int/ansa/170150
1286889088,20260201,20260201001500,051,051,05,1,2,1,2,-3.03605313092979,Australia,AS,AS,,-25,135,AS,20260201001500,https://www.abc.net.au/news/2026-02-01/liberals-dismiss-prospect-of-imminent-leadership-challenge/106292412
1286889093,20260201,20260201001500,100,100,10,3,30,1,30,-4.36900067607683,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260201001500,https://abc11.com/live-updates/another-winter-storm-bring-more-snow-ice-central-north-carolina-weekend/18495652/entry/18516885/
1286889097,20260201,20260201001500,040,040,04,1,2,1,2,0.8,"Goto Islands, Nagasaki, Japan",JA,JA27,35445,32.8333,129,-228004,20260201001500,https://www3.nhk.or.jp/nhkworld/en/shows/2070082/
1286889101,20260201,20260201001500,0841,084,08,2,10,1,10,-8.97435897435897,"Baloch Colony, Sindh, Pakistan",PK,PK05,40395,24.9478,67.0175,10525870,20260201001500,https://tribune.com.pk/story/2590157/cop-booked-for-forcible-transfer-of-rs10m
1286889105,20260201,20260201001500,036,036,03,1,10,1,10,4.40967283072546,China,CH,CH,,35,105,CH,20260201001500,"http://northcountrynow.com/stories/handmade-valentines-day-cards-bring-comfort-to-seniors-across-st-lawrence-county,352094"
1286889106,20260201,20260201001500,040,040,04,1,5,1,5,-7.95755968169761,,,,,,,,20260201001500,https://tribune.com.pk/story/2590142/burqa-clad-suspect-killed-in-bannu-operation
1286889109,20260201,20260201001500,052,052,05,1,10,1,10,-1.48698884758365,,,,,,,,20260201001500,https://www.abc.net.au/news/2026-02-01/rockhampton-community-walk-after-alleged-attack-at-yeppen-lagoon/106286464
1286889119,20260201,20260201001500,010,010,01,1,4,1,4,-8.85416666666666,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260201001500,https://radaronline.com/p/donald-trump-erupts-late-night-rant-defend-kristi-noem-minneapolis-shootings/
