globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1286887486,20260125,20260201000000,130,130,13,3,30,3,30,-2.168908917564,"Shiraz, Fars, Iran",IR,IR07,41111,29.6036,52.5388,-3085009,20260201000000,https://www.portstephensexaminer.com.au/story/9165054/wine-and-taxes-only-one-certainty-for-small-producers/
1286887487,20260125,20260201000000,080,080,08,2,5,1,5,0.29940119760479,"Avondale, Florida, United States",US,USFL,FL031,30.3044,-81.7112,278009,20260201000000,https://www.azfamily.com/2026/01/31/volunteers-search-globe-miami-area-missing-avondale-woman-isabella-comas/
1286887489,20260125,20260201000000,013,013,01,1,8,4,8,-1.76366843033509,"Milan, Lombardia, Italy",IT,IT09,18363,45.4667,9.2,-121726,20260201000000,https://www.kunc.org/npr-news/2026-01-31/milan-protesters-call-for-u-s-ice-agents-to-leave-italy-as-winter-games-approach
1286887491,20260125,20260201000000,0841,084,08,2,8,1,8,-4.60829493087557,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201000000,https://www.nbcphiladelphia.com/news/national-international/judge-orders-release-5-year-old-boy-detained-immigration-authorities-minnesota/4343046/
1286887496,20260125,20260201000000,173,173,17,4,12,3,12,-2.93774457673889,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201000000,https://www.knzr.com/syndicated-article/?id=1657140
1286887497,20260125,20260201000000,173,173,17,4,1,1,1,-3.2258064516129,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260201000000,https://ktbb.com/post/?p=1476683
1286887503,20260201,20260201000000,046,046,04,1,4,2,4,0.99009900990099,United Arab Emirates,AE,AE,,24,54,AE,20260201000000,http://www.heraldglobe.com/news/278841780/india-arab-states-review-progress-at-4th-som-identify-new-areas-of-cooperation-for-presentation-to-2nd-foreign-ministers-meet
1286887504,20260201,20260201000000,014,014,01,1,4,1,4,1.28388017118403,"Camden Haven, New South Wales, Australia",AS,AS02,5096,-31.6448,152.795,-1583170,20260201000000,https://www.camdencourier.com.au/story/9162954/university-of-newcastle-quantum-researcher-globally-recognised/
1286887505,20260201,20260201000000,014,014,01,1,4,1,4,1.28388017118403,"Port Stephens, New South Wales, Australia",AS,AS02,5096,-32.7,152.083,-1602141,20260201000000,https://www.portstephensexaminer.com.au/story/9162954/university-of-newcastle-quantum-researcher-globally-recognised/
1286887506,20260201,20260201000000,173,173,17,4,2,1,2,-14.6341463414634,"Nassau, New Providence, Bahamas, The",BF,BF23,5747,25.0833,-77.35,-1543832,20260201000000,https://www.longislandpress.com/2026/01/31/dwi-suspect-kills-nassau-police-officer-patricia-espinosa-in-crash-cops-say/
1286887509,20260201,20260201000000,051,051,05,1,8,1,4,1.00819155639572,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260201000000,https://calgarysun.com/news/0201-poli-sci-reax
1286887510,20260201,20260201000000,014,014,01,1,1,1,1,-0.22535211267606,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260201000000,https://calgarysun.com/news/smith-blasts-trudeaus-liberal-government-at-conservative-convention-sidesteps-carney-and-separatism
1286887516,20260201,20260201000000,042,042,04,1,8,1,8,4.40993788819876,"Kunming, Yunnan, China",CH,CH29,13303,25.0389,102.718,-1913826,20260201000000,https://www.theborneopost.com/2026/02/01/a-journey-of-culture-friendship-flavours/
1286887518,20260201,20260201000000,043,043,04,1,4,1,4,3.07414104882459,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260201000000,https://www.yahoo.com/news/articles/britain-talk-itself-more-keir-200715129.html
1286887519,20260201,20260201000000,190,190,19,4,2,1,2,-0.51150895140665,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260201000000,https://www.pressdemocrat.com/2026/01/31/hugely-hopeful-and-hugely-painful-eureka-monument-to-chinese-history-breaks-ground/
1286887521,20260201,20260201000000,040,040,04,1,10,1,10,2.47524752475247,Cameroon,CM,CM,,6,12,CM,20260201000000,http://www.cameroon-tribune.cm/article.html/25322/fr.html/bilingualism-multiculturalism-commission-un-peacebuilding-deputy-director-appreciates-work
1286887522,20260201,20260201000000,173,173,17,4,5,1,5,-10.5263157894737,,,,,,,,20260201000000,https://www.wral.com/news/local/man-arrested-unintentional-gunfire-walmart-fayetteville-jan-2026/
1286887523,20260201,20260201000000,043,043,04,1,120,6,60,0.373212570644699,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260201000000,https://www.bluemountainsgazette.com.au/story/9165080/changed-me-deputy-leader-back-after-cancer-fight/
1286887525,20260201,20260201000000,040,040,04,1,4,1,4,-2.734375,United States,US,US,,39.828175,-98.5795,US,20260201000000,https://comicbook.com/movies/news/original-pirates-of-the-caribbean-director-breaks-silence-on-disneys-reboot/
1286887527,20260201,20260201000000,173,173,17,4,6,1,6,-3.35820895522388,"Rhode Island, United States",US,USRI,,41.6772,-71.5101,RI,20260201000000,https://fox23maine.com/news/local/westbrook-pastor-says-congregant-detained-by-immigration-agents
1286887528,20260201,20260201000000,042,042,04,1,23,1,10,-0.99206349206349,Cuba,CU,CU,,22,-79.5,CU,20260201000000,https://www.cubaheadlines.com/articles/319749
1286887529,20260201,20260201000000,040,040,04,1,6,1,6,-7.14285714285714,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260201000000,https://www.clickondetroit.com/news/local/2025/06/17/wayne-county-officials-warn-of-rising-deed-theft-cases-in-detroit/
1286887530,20260201,20260201000000,042,042,04,1,10,1,10,2.61437908496732,Germany,GM,GM,,51.5,10.5,GM,20260201000000,https://www.longislandpress.com/2026/01/31/new-craft-breweries-return-to-neighborhoods-roots/
1286887531,20260201,20260201000000,042,042,04,1,300,1,300,1.86469395704206,United States,US,US,,39.828175,-98.5795,US,20260201000000,https://wild949.iheart.com/content/2026-01-31-air-travelers-without-a-real-id-now-have-to-pay-a-45-fee-to-fly/
1286887532,20260201,20260201000000,112,112,11,3,6,1,6,-5.32544378698225,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260201000000,https://www.pressdemocrat.com/2026/01/31/chicago-orders-police-to-document-potentially-illegal-federal-immigration-tactics/
1286887534,20260201,20260201000000,173,173,17,4,5,1,5,-5.07518796992481,"Valencia, Carabobo, Venezuela",VE,VE07,31933,10.1806,-68.0039,-960192,20260201000000,https://dailyillini.com/news-stories/world-news/national-news/us-government/2026/01/31/cu-community-ice/
1286887536,20260201,20260201000000,043,043,04,1,10,1,10,1.04529616724739,,,,,,,,20260201000000,https://www.alleghenymountainradio.org/highland-county-school-board-approves-new-school-calendar-new-teacher-pay-scale/
1286887537,20260201,20260201000000,084,084,08,2,3,1,3,-3.57751277683135,"Fremont High School, Michigan, United States",US,USMI,,43.4667,-85.9403,2542134,20260201000000,https://www.newsweek.com/trump-no-help-for-democrat-cities-with-riots-protests-unless-they-ask-11448944
1286887540,20260201,20260201000000,043,043,04,1,12,1,6,6.80272108843538,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260201000000,https://english.hani.co.kr/arti/english_edition/e_entertainment/992786.html
1286887541,20260201,20260201000000,020,020,02,1,4,1,4,5.10948905109489,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260201000000,https://www.el-balad.com/6839307
1286887543,20260201,20260201000000,040,040,04,1,4,2,4,-0.323801602057795,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260201000000,https://www.mercurynews.com/2026/01/31/former-prince-andrew-new-jeffrey-epstein-documents/
1286887544,20260201,20260201000000,051,051,05,1,8,2,8,-0.13192612137203,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,20260201000000,https://www.dudleynews.co.uk/news/national/25814309.starmer-criticises-tommy-robinson-endorsement-reform-uk-by-election-candidate/
1286887545,20260201,20260201000000,051,051,05,1,16,4,16,-0.13192612137203,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,20260201000000,https://www.ludlowadvertiser.co.uk/news/national/25814309.starmer-criticises-tommy-robinson-endorsement-reform-uk-by-election-candidate/
1286887546,20260201,20260201000000,190,190,19,4,1,1,1,-3.50026925148088,"California, United States",US,USCA,,36.17,-119.746,CA,20260201000000,https://freerepublic.com/tag/*/index?more=4364914
1286887548,20260201,20260201000000,046,046,04,1,1,1,1,4.13223140495868,"University Of Missouri, Missouri, United States",US,USMO,,38.9459,-92.3277,728067,20260201000000,https://www.komu.com/news/midmissourinews/mu-health-physician-hosts-event-to-inspire-next-generation-of-health-care-workers/article_fffa99f0-330a-4967-a2fb-fc2113671d9c.html
1286887559,20260201,20260201000000,046,046,04,1,3,1,3,0.99009900990099,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260201000000,http://www.cambodiantimes.com/news/278841780/india-arab-states-review-progress-at-4th-som-identify-new-areas-of-cooperation-for-presentation-to-2nd-foreign-ministers-meet
1286887561,20260201,20260201000000,050,050,05,1,20,2,20,-1.86135240928683,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201000000,https://www.wandtv.com/news/national/what-to-know-about-the-partial-government-shutdown-and-its-impact/article_527d6d49-9b4c-505a-b5c8-4e7ed1f0364b.html
1286887562,20260201,20260201000000,042,042,04,1,10,1,10,-11.5789473684211,,,,,,,,20260201000000,https://www.wandtv.com/news/crime/man-charged-for-shooting-that-injured-2-young-teens-in-champaign/article_564ea380-fa74-4fab-a8c9-95d057d18eef.html
1286887563,20260201,20260201000000,042,042,04,1,10,1,10,-7.42358078602621,"Baltimore, Maryland, United States",US,USMD,MD510,39.2904,-76.6122,597040,20260201000000,https://wcbm.com/local-story/officers-use-chest-shield-tourniquet-to-aid-shooting-victims-on-fairhaven-avenue/
1286887564,20260201,20260201000000,190,190,19,4,10,1,10,-10.7416879795396,,,,,,,,20260201000000,https://www.alleghenymountainradio.org/father-sentenced-to-5-years-in-malicious-wounding-of-infant-daughter/
1286887565,20260201,20260201000000,173,173,17,4,2,1,2,-6.39730639730639,Haiti,HA,HA,,19,-72.416667,HA,20260201000000,https://haitiantimes.com/2026/01/31/jean-wilson-brutus-ice-death-2025/
1286887566,20260201,20260201000000,042,042,04,1,6,1,6,-3.96341463414634,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,20260201000000,https://www.freepressjournal.in/bhopal/bhopal-news-directorate-of-enforcement-attaches-assets-of-ex-health-official-wife
1286887567,20260201,20260201000000,042,042,04,1,5,1,5,7.61904761904762,"Indore, Madhya Pradesh, India",IN,IN35,17729,22.7167,75.8333,-2097803,20260201000000,https://www.freepressjournal.in/indore/indore-news-iit-indore-celebrates-roots-strengthens-lifelong-bonds
1286887568,20260201,20260201000000,0233,023,02,1,2,1,2,-5.15463917525774,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260201000000,https://www.mandurahmail.com.au/story/9165049/australia-declines-to-join-statement-criticising-israel/
1286887569,20260201,20260201000000,020,020,02,1,10,1,10,-1.05263157894737,"Barcelona, Comunidad Autonoma de Cataluna, Spain",SP,SP56,25806,41.3833,2.18333,-372490,20260201000000,https://timesofindia.indiatimes.com/world/europe/dont-know-when-they-will-deport-me-pakistanis-line-up-to-get-approved-for-regularisation-under-spains-new-law/articleshow/127829554.cms
1286887571,20260201,20260201000000,190,190,19,4,4,1,4,-6.52173913043478,"Mishawaka, Indiana, United States",US,USIN,IN141,41.662,-86.1586,452691,20260201000000,https://bakersfieldnow.com/news/nation-world/man-dies-from-accidental-shooting-at-indiana-tire-shop-police-mishawaka-dscount-curtiss-walker-gun
1286887572,20260201,20260201000000,020,020,02,1,30,3,30,-0.868272019272816,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,20260201000000,https://www.wral.com/news/ap/a798d-a-chatbot-entirely-powered-by-humans-not-artificial-intelligence-this-chilean-community-shows-why/
1286887574,20260201,20260201000000,070,070,07,2,4,1,4,-3.08505949757602,"Rangi, New Zealand (general), New Zealand",NZ,NZ00,22390,-38.55,174.933,-1517045,20260201000000,https://www.rnz.co.nz/news/mediawatch/542423/death-devastation-and-extreme-weather-test-media
1286887578,20260201,20260201000000,042,042,04,1,3,1,3,1.90651906519065,"Half Moon Bay, California, United States",US,USCA,,37.4636,-122.429,277528,20260201000000,https://www.santacruzsentinel.com/2026/01/31/santa-cruz-angler-charter-captain-mike-baxter-56-inducted-into-california-outdoors-hall-of-fame/
1286887580,20260201,20260201000000,057,057,05,1,5,1,5,-1.00300902708125,"Kuching, Sarawak, Malaysia",MY,MY11,18585,1.55,110.333,-2402530,20260201000000,https://www.theborneopost.com/2026/02/01/festive-airfares-and-aviation-reality-what-sarawaks-airborneo-really-teaches-us/
1286887582,20260201,20260201000000,042,042,04,1,5,1,5,-9.68523002421309,"California, United States",US,USCA,,36.17,-119.746,CA,20260201000000,https://www.aol.com/news/man-sentenced-throwing-molotov-cocktail-201752681.html
1286887584,20260201,20260201000000,043,043,04,1,4,1,4,-5.76923076923077,"Grand Falls, New Brunswick, Canada",CA,CA04,12605,47.05,-67.7333,-565476,20260201000000,https://www.stcatharinesstandard.ca/news/canada/icy-floodwaters-show-no-sign-of-receding-in-partially-evacuated-newfoundland-town/article_a324bc70-d124-5527-8592-7335d418ca24.html
1286887585,20260201,20260201000000,040,040,04,1,4,1,4,-3.46820809248555,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260201000000,https://www.wrestlezone.com/news/1609880-chris-jericho-return-to-wwe-update
1286887586,20260201,20260201000000,190,190,19,4,1,1,1,-6.07476635514018,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260201000000,https://www.wkyc.com/article/news/local/medina-county/ohio-state-highway-patrol-investigating-fatal-crash-medina-county/95-7a4a3c23-7918-4f48-bd28-990aed989626
1286887587,20260201,20260201000000,020,020,02,1,4,1,4,-2.85714285714285,"Cape Ann, Massachusetts, United States",US,USMA,,42.6486,-70.5931,616157,20260201000000,https://wcbm.com/national-headline/coast-guard-finds-body-while-searching-for-fishing-boat-carrying-7-off-massachusetts-coast/
1286887590,20260201,20260201000000,040,040,04,1,2,1,2,-0.93632958801498,United States,US,US,,39.828175,-98.5795,US,20260201000000,https://www.indiewire.com/news/events/run-amok-sundance-indiewire-studio-interview-1235176559/
1286887593,20260201,20260201000000,042,042,04,1,2,2,2,-4.40587367141671,"Columbia Heights, Minnesota, United States",US,USMN,,45.0408,-93.263,641410,20260201000000,https://www.thedickinsonpress.com/news/national/judge-orders-release-of-5-year-old-father-detained-in-minnesota-ice-raid-1
1286887595,20260201,20260201000000,042,042,04,1,24,2,20,-3.31132707316739,"Minneapolis, Minnesota, United States",US,USMN,MN053,44.98,-93.2638,655030,20260201000000,https://937now.iheart.com/content/2026-01-31-bruce-springsteen-tom-morello-unite-for-powerful-benefit-show/
1286887596,20260201,20260201000000,042,042,04,1,4,1,4,-8.7956698240866,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201000000,https://wcbm.com/national-headline/judge-shuts-down-minnesotas-bid-to-stop-trumps-immigration-enforcement-surge/
1286887600,20260201,20260201000000,042,042,04,1,60,6,49,-4.50530609645447,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201000000,https://www.stroudnewsandjournal.co.uk/news/national/25814389.judge-says-will-not-halt-immigration-enforcement-surge-minnesota/
1286887601,20260201,20260201000000,042,042,04,1,2,1,2,-3.72340425531915,Ecuador,EC,EC,,-2,-77.5,EC,20260201000000,https://www.adn.com/nation-world/2026/01/31/judge-orders-5-year-old-liam-conejo-ramos-and-his-dad-released-from-ice-detention/
1286887603,20260201,20260201000000,043,043,04,1,16,4,8,3.04182509505703,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260201000000,https://bakersfieldnow.com/news/entertainment/eugene-levy-and-dan-levy-pay-emotional-tribute-to-schitts-creek-costar-catherine-ohara
1286887605,20260201,20260201000000,043,043,04,1,1,1,1,3.03030303030303,"Main Beach, California, United States",US,USCA,,33.5417,-117.785,1702610,20260201000000,https://www.santacruzsentinel.com/2026/01/31/photo-the-san-lorenzo-river-travels-into-monterey-bay/
1286887609,20260201,20260201000000,043,043,04,1,12,5,10,-3.7063720854683,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260201000000,https://www.wral.com/news/ap/a1ef2-judge-orders-5-year-old-liam-conejo-ramos-and-his-dad-released-from-ice-detention/
1286887611,20260201,20260201000000,051,051,05,1,2,1,2,0.17421602787456,"Highland County, Virginia, United States",US,USVA,,38.3668,-79.3664,1673774,20260201000000,https://www.alleghenymountainradio.org/highland-county-officials-consider-creating-new-financial-director-position/
1286887615,20260201,20260201000000,080,080,08,2,2,1,2,-3.77358490566037,Haiti,HA,HA,,19,-72.416667,HA,20260201000000,https://freerepublic.com/focus/f-news/4364920/posts
1286887617,20260201,20260201000000,130,130,13,3,6,1,6,-1.73913043478261,"New Orleans, Louisiana, United States",US,USLA,,29.9546,-90.0751,1629985,20260201000000,https://www.nola.com/news/weather/weather-forecast-new-orleans/article_f7cbead6-d108-4869-9262-d3cb08958a73.html
1286887620,20260201,20260201000000,173,173,17,4,2,1,2,-9.4594594594595,"Okanogan County, Washington, United States",US,USWA,,48.5499,-119.735,1531928,20260201000000,https://www.yoursourceone.com/columbia_basin/homicide-suspect-arrested-in-iowa-in-death-of-okanogan-county-infant/article_a38983eb-553c-45e7-9181-293983507b62.html
1286887622,20260201,20260201000000,173,173,17,4,8,1,4,-8.62422997946612,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260201000000,https://people.com/8-inmates-including-4-murder-suspects-escaped-louisiana-jail-11896865
1286887624,20260201,20260201000000,181,181,18,4,4,1,4,-3.94088669950739,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260201000000,https://wcbm.com/national-headline/judge-orders-release-of-viral-father-and-son-duo-held-by-dhs/
1286887625,20260201,20260201000000,190,190,19,4,10,1,10,-1.49253731343283,"Raleigh, North Carolina, United States",US,USNC,NC183,35.7721,-78.6386,1024242,20260201000000,https://www.el-balad.com/6839304
1286887630,20260201,20260201000000,020,020,02,1,18,3,18,-7.8750981932443,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260201000000,https://ktvz.com/news/national-world/cnn-national/2026/01/31/chicago-mayor-signs-executive-order-calling-on-police-to-investigate-federal-immigration-agents-accused-of-misconduct/
1286887631,20260201,20260201000000,072,072,07,2,5,1,5,-4.4,Afghanistan,AF,AF,,33,66,AF,20260201000000,https://www.yahoo.com/news/articles/danish-italians-protest-agains-us-204739927.html
1286887636,20260201,20260201000000,017,017,01,1,10,1,10,1.96078431372549,,,,,,,,20260201000000,https://www.abc57.com/news/paddy-shack-ice-cream-celebrates-ice-cream-for-breakfast-day
1286887645,20260201,20260201000000,026,026,02,1,10,1,10,-5.69476082004556,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260201000000,https://www.watoday.com.au/business/workplace/air-traffic-controller-shortages-trigger-calls-for-government-monitoring-20260129-p5ny0v.html
1286887647,20260201,20260201000000,073,073,07,2,95,5,45,-0.715879966372278,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260201000000,https://www.portstephensexaminer.com.au/story/9165062/fire-floods-and-fur-keeping-pets-safe-in-a-disaster/
1286887660,20260201,20260201000000,010,010,01,1,1,1,1,-1.23456790123457,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260201000000,https://religionnews.com/2026/01/31/jewish-muslim-solidarity-moral-witness-in-pressing-times/
1286887677,20260201,20260201000000,046,046,04,1,2,1,2,-1.30023640661939,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,20260201000000,https://oilprice.com/Energy/Natural-Gas/EU-Faces-Hard-Choices-after-LNG-Wake-Up-Call.html
1286887679,20260201,20260201000000,010,010,01,1,10,1,10,-4.01459854014598,,,,,,,,20260201000000,https://www.freepressjournal.in/bhopal/mp-news-youth-dies-after-consuming-poison-outside-girlfriends-home-in-guna
1286887685,20260201,20260201000000,120,120,12,3,3,1,3,-0.50977060322855,"Monterey, California, United States",US,USCA,CA053,36.6002,-121.895,1659762,20260201000000,https://www.santacruzsentinel.com/2026/01/31/doc-on-decline-of-kelp-forests-sequoias-of-the-sea-to-be-screened-at-santa-cruz-boardroom/
1286887692,20260201,20260201000000,010,010,01,1,4,1,4,-3.15457413249211,Barbados,BB,BB,,13.166667,-59.533333,BB,20260201000000,https://barbadostoday.bb/2026/01/31/ghost-ship-threatens-reef-as-inclement-weather-stalls-removal/
1286887693,20260201,20260201000000,010,010,01,1,10,1,10,3.125,Barbados,BB,BB,,13.166667,-59.533333,BB,20260201000000,https://www.cbc.bb/main-stories/kitchen-equipment-donated-to-reynold-weekes-primary/
1286887694,20260201,20260201000000,173,173,17,4,2,1,2,-1.2987012987013,Barbados,BB,BB,,13.166667,-59.533333,BB,20260201000000,https://www.cbc.bb/main-stories/pm-intensifies-campaign-with-11-days-to-go-till-election/
1286887695,20260201,20260201000000,010,010,01,1,5,1,5,2.11640211640212,,,,,,,,20260201000000,https://www.mercurynews.com/2026/01/31/waymo-seeking-about-16-billion-near-110-billion-valuation/
1286887696,20260201,20260201000000,010,010,01,1,6,1,6,-2.85714285714286,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260201000000,https://www.wlwt.com/article/us-coast-guard-search-lily-jean-gloucester-suspended-jan-31/70209296
1286887697,20260201,20260201000000,010,010,01,1,10,1,10,-4.21940928270042,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201000000,https://bitcoinmagazine.com/markets/bitcoin-price-crashes-to-75000
1286887698,20260201,20260201000000,051,051,05,1,15,2,15,6.38150347314146,,,,,,,,20260201000000,https://klaq.com/ixp/366/p/watch-2026-grammy-awards/
1286887701,20260201,20260201000000,061,061,06,2,1,1,1,0.24783147459727,"Sasol, Balochistan, Pakistan",PK,PK02,40300,27.8775,66.6994,-2773718,20260201000000,https://www.businessday.co.za/business-times/business/2026-01-31-richards-bay-terminal-operator-sees-a-rosy-future-as-coal-bounces-back/
1286887706,20260201,20260201000000,071,071,07,2,2,1,2,6.55737704918033,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260201000000,https://www.alleghenymountainradio.org/highland-county-chamber-awarded-20000-advertising-grant-for-maple-festival/
1286887707,20260201,20260201000000,084,084,08,2,10,1,10,2.10748155953636,China,CH,CH,,35,105,CH,20260201000000,https://www.bgr.com/2084402/cheap-easy-way-upgrade-phone-camera-lens/
1286887708,20260201,20260201000000,1043,104,10,3,10,1,10,-5.11945392491467,"Jaipur, Rajasthan, India",IN,IN24,17847,26.9167,75.8167,-2098033,20260201000000,https://timesofindia.indiatimes.com/city/jaipur/cant-pursue-dual-claims-for-same-accident-hc-quashes-compensation-awards-paid-second-time/articleshow/127829621.cms
1286887710,20260201,20260201000000,111,111,11,3,10,1,10,1.91256830601093,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260201000000,https://www.tickerreport.com/banking-finance/13332323/kddi-otcmktskddiy-stock-price-passes-above-fifty-day-moving-average-whats-next.html
1286887712,20260201,20260201000000,192,192,19,4,6,1,6,-2,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260201000000,https://www.ibtimes.co.uk/trump-has-biggest-ego-among-us-presidents-obsessed-how-he-looks-source-claims-1775349
1286887719,20260201,20260201000000,010,010,01,1,10,1,10,-3.22580645161291,"Long Island, New York, United States",US,USNY,,43.152,-76.061,955858,20260201000000,https://www.bgr.com/2084375/ethan-hawke-sci-fi-thriller-leave-the-world-behind-netflix-terrifying/
1286887723,20260201,20260201000000,010,010,01,1,36,6,24,4.43101711983887,Canada,CA,CA,,60,-96,CA,20260201000000,https://www.timesandstar.co.uk/news/national/25814420.eugene-levy-pays-tribute-cherished-friend-co-star-catherine-ohara/
1286887726,20260201,20260201000000,017,017,01,1,4,1,4,4.93506493506493,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260201000000,https://www.perthnow.com.au/entertainment/celebrity-gossip/canadian-prime-minister-mark-carney-hails-legend-catherine-ohara-c-21489066
1286887729,20260201,20260201000000,020,020,02,1,6,1,6,8.33333333333332,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260201000000,https://freerepublic.com/focus/f-news/4364934/posts
