url,title,disruption_type
https://tass.com/politics/2068043,Russian Foreign Ministry condemns US armed aggression against Venezuela,unknown
https://dailycaller.com/2026/01/03/iran-protests-kill-10-khamenei-crackdown/,At Least 10 Killed In Protests Against Iran’s Government,unknown
https://www.al-monitor.com/originals/2026/01/irans-khamenei-says-protesters-economic-demands-fair-warns-rioters,"Iran's Khamenei says protesters' economic demands fair, warns 'rioters'",labour_strike
https://vancouversun.com:443/news/coastal-flooding-alert-bc-south-coast-metro-vancouver,,flood
https://havanatimes.org/news/quake-6-5-shakes-mexico-city-southern-and-central-states/,"Quake (6.5) Shakes Mexico City, Southern and Central States",earthquake
https://www.outlookindia.com/national/war-of-words-over-gig-workers-strike-biz-leaders-take-on-raghav-chadha-side-with-zomato-founder,Gig Workers’ Strike: Raghav Chadha vs Zomato CEO Deepinder Goyal Online Clash,labour_strike
https://newsday.co.tt/2026/01/03/civil-society-group-t-o-protest-u-s-attack-on-venezuela/,,unknown
https://www.staradvertiser.com/2026/01/03/hawaii-news/heavy-rain-flash-flooding-possible-across-state/,"Heavy rain, flash flooding possible across Hawaii",flood
https://www.dailyrecord.co.uk/news/scottish-news/keir-starmer-confirms-uk-not-36491594,Keir Starmer confirms UK was 'not involved' in US military strikes on Venezuela,unknown
https://www.santacruzsentinel.com/2026/01/02/bay-area-flooding-king-tides-expected-bay-area-rain-through-monday/,"Strong winds, flooding expected as Bay Area rain likely through Monday",flood
https://www.channelnewsasia.com/world/iran-khamenei-protests-economic-demands-fair-warning-rioters-5787821,,unknown
https://www.philstar.com/headlines/2026/01/04/2498657/accept-overlapping-claims-west-philippine-sea-china,Accept overlapping claims in West Philippine Sea – China,unknown
https://vietnamnews.vn/economy/1733107/us-delays-tariff-increases-on-finished-wood-products-until-2027.html,US delays tariff increases on finished wood products until 2027,tariffs
https://www.marketscreener.com/news/venezuelan-opposition-activists-in-madrid-warily-cheer-maduro-capture-ce7e59d9d18af625,,unknown
https://dailypost.ng/2026/01/03/trump-uk-lawmakers-take-stand-on-us-strikes-in-venezuela-following-maduros-capture/,Trump: UK lawmakers take stand on US strikes in Venezuela following Maduro’s capture,unknown
https://www.thereporter.com/2026/01/02/bay-area-flooding-king-tides-expected-bay-area-rain-through-monday/,"Strong winds, flooding expected as Bay Area rain likely through Monday",flood
https://dailynews.co.tz/strikes-on-venezuela-were-cover-for-maduros-capture-us-senator/,,unknown
https://www.beckershospitalreview.com/hr/south-florida-nurses-to-strike-at-3-hsa-hospitals/,,unknown
https://ianslive.in/bjp-does-not-have-moral-right-to-talk-about-gandhi-and-protest-near-his-statue-Ktaka-deputy-cm-shivakumar--20260103195341,BJP does not have moral right to talk about Gandhi & protest near his statue: K'taka Dy CM Shivakumar,unknown
https://www.rediff.com/news/report/russia-slams-us-strike-on-venezuela-calls-for-urgent-unsc-meeting/20260103.htm,"Russia, China condemn US action in Venezuela",unknown
https://www.beckershospitalreview.com/hr/20000-nurses-at-12-new-york-city-hospitals-give-strike-notice/,,unknown
https://katu.com/news/local/hurricane-hunters-fly-west-to-study-atmospheric-rivers-snow-returns-to-the-mountains-oregon-washington-pacific-northwest-rain,Hurricane Hunters fly west to study atmospheric rivers & snow returns to the mountains,flood
https://www.nwaonline.com/news/2026/jan/03/65-magnitude-quake-strikes-mexico-turkmenistan/,6.5-magnitude quake strikes Mexico,earthquake
https://www.spiked-online.com/2026/01/02/why-has-the-bbc-ignored-the-iranian-uprisings/,Why has the BBC ignored the Iranian uprisings?,unknown
https://www.dailypost.co.uk/news/north-wales-news/a470-hit-burst-water-main-33159538,A470 hit by burst water main in Conwy village,unknown
https://www.aa.com.tr/en/europe/uk-lawmakers-denounce-us-strikes-on-venezuela-call-on-government-to-condemn-it/3788507,"UK lawmakers denounce US strikes on Venezuela, call on government to condemn it",unknown
https://www.pakistantoday.com.pk/2026/01/03/china-russia-denounce-u-s-blatant-use-of-force-against-venezuela/,"China, Russia denounce U.S. blatant use of force against Venezuela",unknown
https://www.foxnews.com/world/irans-khamenei-lashes-out-protesters-nationwide-anti-regime-unrest-grows,,unknown
https://saharareporters.com/2026/01/03/russia-condemns-us-military-action-against-venezuela-demands-un-security-council-meeting,"Russia Condemns US Military Action Against Venezuela, Demands UN Security Council Meeting",unknown
https://saharareporters.com/2026/01/03/nigeria-based-venezuela-solidarity-group-condemns-us-military-strikes-demands,"Nigeria-based Venezuela Solidarity Group Condemns US Military Strikes, Demands Whereabouts Of President Maduro",unknown
https://www.chennaionline.com/news/over-500-sanitation-workers-detained-in-chennai/,Over 500 Sanitation Workers Detained in Chennai – Chennaionline,labour_strike
https://www.bostonglobe.com/2026/01/03/metro/massachusetts-lawmakers-react-to-us-attack-in-venezuela/,US strikes Venezuela: Massachusetts lawmakers denounce action,trade_embargo
https://thefrontierpost.com/hibatullah-warns-taliban-members-against-mistrust-and-interference/,Hibatullah warns Taliban members against ‘mistrust and interference’,unknown
https://www.moroccoworldnews.com/2026/01/273778/the-global-context-and-fallout-of-the-us-strike-on-venezuela/,The Global Context and Fallout of the US Strike on Venezuela,unknown
https://www.kyivpost.com/post/67349,"Iran’s Khamenei Says Protesters’ Economic Demands Fair, Warns ‘Rioters’",labour_strike
https://www.bssnews.net/international/347475,"Iran's Khamenei says protesters' economic demands fair, warns 'rioters'",labour_strike
https://www.abc.net.au/news/2026-01-03/wagyu-angus-casualty-of-china-tariffs-on-australian-beef/106194112,,tariffs
https://www.channelnewsasia.com/world/venezuelan-capital-quiet-streets-empty-after-us-strike-5788196,,unknown
https://www.globalsecurity.org/wmd/library/news/ukraine/2026/01/ukraine-260102-sputnik05.htm,Resolution of Ukraine Conflict Requires West on Board — Turkish Diplomat,unknown
https://ibcworldnews.com/2026/01/03/house-for-kogilu-squatters-bjp-to-hold-massive-protest-on-january-5/,House for Kogilu Squatters: BJP to Hold Massive Protest on January 5,unknown
https://thezimbabwemail.com/trump-signals-imminent-talks-with-putin-and-zelensky-as-ukraine-war-diplomacy-intensifies/,Trump Signals Imminent Talks With Putin and Zelensky as Ukraine War Diplomacy Intensifies,unknown
https://www.fox13seattle.com/news/no-war-venezuela-protests-wa,'No War on Venezuela' protests pop up around WA following US strikes,unknown
https://ibcworldnews.com/2026/01/03/gig-workers-need-to-work-for-90-days-a-year-for-social-security/,Gig workers need to work for 90 days a year for social security,unknown
http://africa.chinadaily.com.cn/a/202601/03/WS6958554aa310d6866eb31a01.html,Cooperation can boost cross-Strait integration,unknown
https://tass.com/world/2067875,"US undermining peace, stability by selling arms to Taiwan — China's ambassador to Russia",unknown
https://www.livemint.com/market/stock-market-news/why-cant-trump-bypass-eu-countries-in-the-russia-ukraine-peace-deal-explained-11767418790020.html,Why can't Trump bypass EU countries in the Russia-Ukraine peace deal? Explained,tariffs
https://ianslive.in/russia-iran-and-cuba-condemn-us-armed-aggression-against-venezuela--20260103172803,"Russia, Iran and Cuba condemn US 'armed aggression' against Venezuela",unknown
https://www.islamicinvitationturkey.com/larijani-cautions-u-s-to-heed-its-troops-following-trumps-intrusive-remarks/,,trade_embargo
https://www.rnz.co.nz/news/national/583089/weather-north-island-braces-for-the-next-wave-of-heavy-rain,Weather: More than 1000 homes without power as storms lash North Island,flood
https://www.businesstoday.in/latest/trends/story/anarchists-vs-dignity-mohandas-pai-raghav-chadha-trade-barbs-over-gig-worker-strikes-509276-2026-01-03,"‘Anarchists’ vs ‘dignity’: Mohandas Pai, Raghav Chadha trade barbs over gig worker strikes",labour_strike
https://www.outlookindia.com/international/iran-protests-khameneis-regime-is-on-shaky-ground,Iran Protests: Khamenei’s Regime Is On Shaky Ground,trade_embargo
https://www.plenglish.com/news/2026/01/03/protests-called-for-venezuela-in-several-us-cities/,,unknown
https://www.wccbcharlotte.com/2026/01/03/trump-administration-scraps-sky-high-pasta-tariff-plan/,Trump Administration scraps sky-high pasta tariff plan,tariffs
https://www.oregonlive.com/health/2026/01/legacy-health-workers-sign-off-on-first-labor-contract-after-strike.html,Legacy health workers sign off on first labor contract after strike,labour_strike
https://leadership.ng/youths-protest-at-obasekis-family-home-over-alleged-disrespect-to-benin-palace/,,unknown
https://finance.yahoo.com/news/trump-announced-trade-breakthrough-china-210000288.html,The text of Trump’s October deal with Xi Jinping is still MIA,trade_embargo
https://globalnews.ca/news/11598147/cda-us-tariffs-furniture/,Canadian furniture industry still ‘reeling’ after Trump pauses tariff spike - National,tariffs
https://highlandcountypress.com/news/large-scale-strike-carried-out-against-venezuela-president-maduro-captured,'Large scale strike' carried out against Venezuela; President Maduro captured,trade_embargo
https://allafrica.com/stories/202601030130.html,Mozambique: Four Killed in Mine Collapse in Monapo,mine_collapse
https://aninews.in/news/world/others/us-strikes-in-venezuela-chilean-president-calls-for-peaceful-resolution-through-dialogue-multilateralism20260103175631/,,unknown
https://www.express.co.uk/travel/asia/2151694/how-get-world-s-hottest-city-where-fish-boil-sea-142-month,Getting to world's hottest city with dangerous temperatures for £78,extreme_heat
https://www.ibtimes.co.uk/20k-nyc-nurses-threaten-citys-biggest-strike-history-january-12-which-hospitals-could-1767913,,labour_strike
https://english.news.cn/20260103/360a0d28b1c241a0ab296b77c3fbb322/c.html,Economic Watch: China's balanced trade push is creating a sweeter deal for all,unknown
https://en.tempo.co/read/2077867/temporary-housing-for-aceh-flood-victims-built-with-premium-materials,Temporary Housing for Aceh Flood Victims Built with Premium Materials,flood
https://www.azernews.az/region/252532.html,Russia condemns alleged U.S. military operation against Venezuela,unknown
https://www.wiltsglosstandard.co.uk/news/national/25737260.uk-not-involved-way-strike-venezuela-starmer-says/,"UK ‘not involved in any way’ in strike on Venezuela, Starmer says",unknown
https://www.pressdemocrat.com/2026/01/03/mathis-the-return-of-gunboat-diplomacy/,Mathis: The return of gunboat diplomacy,unknown
https://saharareporters.com/2026/01/03/china-condemns-us-military-action-against-venezuela-demands-respect-sovereignty,"China Condemns US Military Action Against Venezuela, Demands Respect For Sovereignty",unknown
https://punchng.com/resident-doctors-to-resume-strike-january-12/,Resident Doctors to Resume Nationwide Strike in January,labour_strike
https://aninews.in/news/national/general-news/locals-and-bjp-workers-protest-against-congress-delegation-meeting-people-in-indores-bhagirathpura-area20260103175448/,,unknown
https://www.marketscreener.com/news/world-reacts-to-us-strikes-on-venezuela-ce7e59d9de8eff2c,,unknown
http://today.az/news/society/264561.html,"Meteorology service issues yellow warning for strong winds in Baku, Absheron, and several regions",unknown
http://eng.chinamil.com.cn/2025xb/O_251451/16435265.html,"Japan's reported Takaichi-Trump call aims to pull US into confrontation with China, but efforts unlikely to succeed",unknown
http://www.bignewsnetwork.com/news/278788739/nsui-activists-hold-protest-against-killing-of-tripura-student-angel-chakma-in-dehradun,NSUI activists hold protest against killing of Tripura student Angel Chakma in Dehradun,unknown
https://www.straitstimes.com/world/brazil-says-us-crossed-unacceptable-line-over-military-strikes-on-venezuela,Brazil says US crossed ‘unacceptable line’ over military strike on Venezuela,trade_embargo
https://weeklyblitz.net/2026/01/04/russia-condemns-alleged-us-armed-aggression-against-venezuela-as-region-braces-for-escalation/,Russia condemns alleged US ‘armed aggression’ against Venezuela as region braces for escalation,unknown
https://www.tsln.com/news/blown-away-december-17-18-2025-wind-storm-breaks-records/,"Blown Away: December 17-18, 2025 wind storm breaks records",unknown
https://www.newindianexpress.com/world/2026/Jan/03/serious-affront-us-strike-on-venezuela-triggers-condemnation-calls-to-uphold-international-law,"'Serious affront': US strike on Venezuela triggers condemnation, calls to uphold international law",unknown
https://www.dailysabah.com/world/europeans-russia-iran-express-concern-after-us-attacks-in-venezuela/news,"Europeans, Russia, Iran express concern after US attacks in Venezuela",unknown
https://indianewengland.com/canada-urged-to-act-against-khalistani-extremists-halt-future-referendum-campaigns-report/,"Canada Urged to Act Against Khalistani Extremists, Halt Future ‘Referendum’ Campaigns: Report",unknown
https://www.newkerala.com/news/a/indigo-flight-delay-sparks-chaos-delhi-airport-passengers-462.htm,IndiGo Flight Delays Spark Passenger Protests at Delhi Airport,unknown
https://www.nzherald.co.nz/the-country/news/north-island-thunderstorms-metservice-warns-of-heavy-rain-and-hail-risk/QZQNDXOLOFBBJEO2ODBUAZ23A4/,North Island thunderstorms: MetService warns of heavy rain and hail risk,flood
https://www.winnipegfreepress.com/world/2026/01/02/japan-says-trump-has-invited-its-leader-to-the-us-it-comes-as-ties-with-china-are-strained,Japan says Trump has invited its leader to the US. It comes as ties with China are strained,unknown
https://aninews.in/news/national/general-news/people-demanded-the-changes-bjp-leaders-defend-vb-g-ram-g-bill-as-congress-calls-for-protest20260103215852/,,labour_strike
https://thezimbabwemail.com/trump-says-ukraine-and-russia-closer-than-ever-to-peace-after-talks-with-zelenskyy/,Trump Says Ukraine and Russia ‘Closer Than Ever’ to Peace After Talks with Zelenskyy,unknown
https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25737260.uk-not-involved-way-strike-venezuela-starmer-says/,"UK ‘not involved in any way’ in strike on Venezuela, Starmer says",unknown
https://www.straitstimes.com/asia/se-asia/cambodia-accuses-thailand-of-annexing-border-village,Cambodia accuses Thailand of ‘annexing’ border village,unknown
https://www.spokesman.com/stories/2026/jan/01/washington-historic-floods-uncover-critical-gap-in/,,flood
https://www.somersetcountygazette.co.uk/news/national/25737260.uk-not-involved-way-strike-venezuela-starmer-says/,"UK ‘not involved in any way’ in strike on Venezuela, Starmer says",unknown
https://wibailoutpeople.org/2026/01/03/emergency-milwaukee-protest-january-3-2026-no-u-s-war-on-venezuela-return-president-maduro-and-spouse/,"Emergency Milwaukee Protest January 3, 2026: No U.S. War On Venezuela! – Return President Maduro and Spouse",unknown
https://bigislandnow.com/2026/01/02/rain-headed-to-hawaiian-islands-this-weekend-to-bring-flood-watch/,Rain headed to Hawaiian Islands this weekend to bring flood watch : Big Island Now,flood
http://www.calcuttanews.net/news/278788250/bjp-alleges-rs-100-crore-flood-relief-scam-in-malda-under-tmc-regime-cites-cag-report,"BJP alleges Rs 100 crore flood relief scam in Malda under TMC regime, cites CAG report",unknown
https://www.rri.ro/en/news-and-current-affairs/newsflash/us-strikes-venezuela-id967883.html,US strikes Venezuela,unknown
http://www.bignewsnetwork.com/news/278788870/roundup-us-strikes-on-venezuela-draw-condemnation-concern,"Roundup: U.S. strikes on Venezuela draw condemnation, concern",unknown
https://www.citizen.co.za/news/south-africa/weather/weather-forecast-4-january-2026/,Weather alert: Severe storms and flooding expected across several provinces,flood
https://english.wafa.ps/Pages/Details/165841,UN rights chief urges Israel to drop death penalty bill targeting Palestinians,unknown
https://www.khaama.com/iran-russia-condemn-u-s-action-in-venezuela-as-europe-urges-restraint/,,unknown
https://theindianawaaz.com/iran-warns-the-us-that-any-interference-in-its-internal-affairs-is-a-red-line/,Iran warns the US that any interference in its internal affairs is a red line – The Indian Awaaz,unknown
https://english.news.cn/northamerica/20260104/da375d77237946aaae465fcf98507d22/c.html,"Roundup: U.S. strikes on Venezuela draw condemnation, concern",unknown
http://www.bignewsnetwork.com/news/278788291/chinas-special-envoy-meets-maduro,Chinas special envoy meets Maduro,trade_embargo
https://panow.com/2026/01/03/what-we-know-about-a-us-strike-that-captured-venezuelas-maduro/,,unknown
https://www.dnaindia.com/india/report-india-ministry-of-external-affairs-mea-issues-first-reaction-after-united-states-captures-venezuelan-president-nicolas-maduro-says-in-view-of-recent-developments-advises-citizens-to-avoid-travel-3195919,,unknown
https://sputnikglobe.com/20260103/us-strikes-on-venezuela-whats-known-so-far-1123406106.html,,unknown
https://www.deccanchronicle.com/business/indian-exporters-diversifying-to-other-markets-to-offset-us-tariffs-1927990,Indian Exporters Diversifying to Other Markets to Offset US Tariffs,tariffs
https://bakersfieldnow.com/news/local/storm-damage-closes-eastbound-highway-166-near-maricopa-reopening-set-for-january-7-kern-county-california,"Storm damage closes eastbound Highway 166 near Maricopa, reopening set for January 7",flood
https://www.hindustantimes.com/world-news/china-and-venezuela-united-what-nicolas-maduro-said-as-he-met-beijing-envoy-hours-before-capture-by-us-forces-101767448400508.html,,unknown
https://www.manilatimes.net/2026/01/04/world/asia-oceania/japan-trump-invites-pm-takaichi-to-us/2252239,,unknown
https://www.wcax.com/2026/01/02/trump-top-iranian-security-official-exchange-threats-over-protests-locked-loaded/,"Trump, top Iranian security official exchange threats over protests: ‘Locked and loaded’",unknown
https://chimpreports.com/russia-condemns-u-s-armed-aggression-against-venezuela/,Russia Condemns U.S “Armed Aggression” against Venezuela,unknown
https://www.dhakatribune.com/world/latin-america/400154/us-media-us-conducting-military-strikes-against,US media: US conducting military strikes against Venezuela,trade_embargo
https://www.islamicinvitationturkey.com/iran-issues-warning-to-trump-us-forces-deemed-legitimate-targets-by-senior-mp/,,labour_strike
https://www.rozanaspokesman.com/news/world/030126/russia-expresses-deep-concern-over-us-capture-of-venezuelan-president.html,"Russia Expresses Deep Concern Over Alleged US Capture of Venezuelan President, First Lady",unknown
https://www.businesstoday.in/india/story/china-made-certain-contacts-with-india-from-may-6-10-pakistan-backs-beijings-truce-claim-on-op-sindoor-509273-2026-01-03,China made 'certain contacts with India' from May 6 10: Pakistan backs Beijing's truce claim on Op Sindoor,unknown
https://www.theborneopost.com/2026/01/03/swak-deputy-minister-extends-assistance-to-kpg-singai-maong-flood-victims/,S’wak deputy minister extends assistance to Kpg Singai Maong flood victims,flood
https://www.stabroeknews.com/2026/01/03/news/regional/brazil-says-us-crossed-unacceptable-line-over-military-strikes-on-venezuela/,Brazil says US crossed ‘unacceptable line’ over military strikes on Venezuela,trade_embargo
https://english.elpais.com/international/2026-01-03/world-reactions-to-the-us-strikes-on-venezuela.html,World reactions to the US strikes on Venezuela,unknown
https://athens-times.com/farmers-escalate-protests-planning-48-hour-road-blockades-and-tractor-rally-in-athens/,Farmers Plan 48-Hour Blockades and Athens Tractor Protest,labour_strike
https://wccftech.com/nvidias-banned-rtx-5090s-mysteriously-surface-in-china/,"NVIDIA’s “Banned” RTX 5090s Mysteriously Surface in China, Indicating the Nation Still Has Ways to Access Compute Power",trade_embargo
https://www.richmondandtwickenhamtimes.co.uk/news/national/25737260.uk-not-involved-way-strike-venezuela-starmer-says/,"UK ‘not involved in any way’ in strike on Venezuela, Starmer says",unknown
https://www.pakistantoday.com.pk/2026/01/03/pti-will-go-ahead-with-planned-feb-8-protest-under-all-circumstances-cm-afridi/,PTI will go ahead with planned Feb 8 protest under ‘all circumstances’: CM Afridi,unknown
https://www.bostonglobe.com/2026/01/02/world/japan-trump-china/,Japan says Trump has invited its leader to the US. It comes as ties with China are strained.,unknown
https://www.news18.com/world/irans-khamenei-says-rioters-must-be-put-in-their-place-amid-widespread-economic-protests-ws-l-9808126.html,Iran's Khamenei Says Rioters 'Must Be Put In Their Place' Amid Widespread Economic Protests,labour_strike
https://thegrio.com/2026/01/03/caribbean-flights-canceled-us-strikes-venezuela/,,unknown
https://www.dundalkdemocrat.ie/news/local-news/1979882/interim-flood-relief-measures-planned-for-dundalk-and-blackrock.html,Interim flood relief measures planned for Dundalk and Blackrock,flood
https://www.tbsnews.net/world/world-reacts-us-strikes-venezuela-1325326,World reacts to US strikes on Venezuela,unknown
https://www.sun-sentinel.com/2026/01/03/what-we-know-about-a-us-strike-that-captured-venezuelas-maduro-and-what-comes-next/,,unknown
https://www.hindustantimes.com/world-news/us-news/how-did-russia-and-china-react-to-us-attacks-on-venezuela-and-the-capture-of-president-maduro-101767469542957.html,,unknown
https://leadership.ng/resident-doctors-to-resume-nationwide-strike-january-12/,,unknown
https://ianslive.in/not-decent-work-gig-workers-union-slams-zomato-ceos-claims--20260103134856,‘Not decent work’: Gig workers’ union slams Zomato CEO’s claims,unknown
https://www.rri.ro/en/news-and-current-affairs/newsflash/january-3-2026-id967900.html,"January 3, 2026",tariffs
https://www.taipeitimes.com/News/editorials/archives/2026/01/04/2003849998,"Taiwan, Japan should join NATO",unknown
https://www.channel4.com/news/irans-supreme-leader-calls-for-talks-with-protesters-while-insisting-they-must-be-put-in-their-place,Iran’s supreme leader calls for talks with protesters while insisting they ‘must be put in their place’,unknown
http://www.econotimes.com/Venezuela-Vows-Resistance-After-US-Military-Strike-Claims-1730012,Venezuela Vows Resistance After U.S. Military Strike Claims,unknown
http://africa.chinadaily.com.cn/a/202601/03/WS69585181a310d6866eb319ec.html,Trips promote equality and coexistence,unknown
https://www.informationng.com/2026/01/resident-doctors-resume-nationwide-strike-on-january-12.html,Resident Doctors Resume Nationwide Strike On January 12,labour_strike
https://news4sanantonio.com/news/local/texas-politicians-react-to-us-strikes-in-venezuela-in-major-move-by-trump-administration,Texas politicians react to U.S. strikes in Venezuela in major move by Trump administration,unknown
https://foxsanantonio.com/newsletter-daily/texas-politicians-react-to-us-strikes-in-venezuela-in-major-move-by-trump-administration,Texas politicians react to U.S. strikes in Venezuela in major move by Trump administration,unknown
https://news.sky.com/story/what-we-know-about-us-strikes-on-venezuela-as-maduro-captured-13489880,Everything we know about US strikes on Venezuela,unknown
https://www.cbsnews.com/news/us-strikes-venezeula-trump-maduro-international-reaction/,"Global reaction to U.S. strikes on Venezuela includes condemnation, concern for foreign nationals",unknown
https://www.tribuneindia.com/news/india/pak-backs-chinas-claim-of-playing-a-role-in-defusing-tension-during-operation-sindoor/,Pak backs China’s claim of playing a role in defusing tension during Operation Sindoor,unknown
https://www.express.co.uk/news/politics/2152988/bbc-condemned-Tom-Tugendhat-Iran,BBC condemned by top Tory over appalling Iran protest coverage,unknown
http://www.batonrougepost.com/news/278788765/strikes-on-venezuela-were-cover-for-maduros-capture-us-senator,Strikes on Venezuela were cover for Maduros capture US Senator,unknown
https://www.kyivpost.com/post/67356,"‘Armed Aggression’: Moscow Enraged by US Operation in Venezuela, Propagandists Demand Response",unknown
http://www.china.org.cn/2026-01/03/content_118258465.shtml,Compatriots across Taiwan Strait urged to jointly promote national reunification,unknown
https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-nightly-protests-and-clashes-expand-across-tehran-and-other-provinces-amid-chants-of-death-to-khamenei/,Iran: Nightly Protests and Clashes Expand Across Tehran and Other Provinces Amid Chants of ‘Death to Khamenei’,unknown
https://www.dhakatribune.com/world/latin-america/400160/trump-says-venezuela%E2%80%99s-maduro-held-in-large-scale,Trump says Venezuela’s Maduro held in large scale US strike,trade_embargo
https://www.bridportnews.co.uk/news/national/25737260.uk-not-involved-way-strike-venezuela-starmer-says/,"UK ‘not involved in any way’ in strike on Venezuela, Starmer says",unknown
https://tass.com/world/2067893,Some radicals in US seek to drag Washington into war in Taiwan Strait — Chinese envoy,unknown
https://www.outlookindia.com/national/pakistan-slams-jaishankar-remarks-warns-over-indus-waters-treaty,"Pakistan Slams Jaishankar Remarks, Warns Over Indus Waters Treaty",trade_embargo
http://eng.chinamil.com.cn/2025xb/W/N/16435259.html,Iran strongly condemns US attack on Venezuela,unknown
https://www.kyivpost.com/post/67326,"‘No Victory for Putin’ – US, Europe, Ukraine Brace as High-Stakes Diplomacy Meets Russian Escalation",unknown
https://www.dailyexcelsior.com/attacking-mgnrega-akin-to-attacking-crores-of-workers-their-right-to-work-kharge/,"Attacking MGNREGA Akin To Attacking Crores Of Workers, Their Right To Work: Kharge",labour_strike
https://sputnikglobe.com/20260103/us-in-its-trade-priorities-says-sanctions-unacceptable---russias-g20-sherpa-1123405462.html,,unknown
https://justthenews.com/world/latin-america/leaders-colombia-mexico-and-brazil-oppose-us-strike-led-capture-maduro,"Leaders of Colombia, Mexico, Cuba, Iran and Brazil oppose U.S. strike that led to capture of Maduro",unknown
https://www.plenglish.com/news/2026/01/03/bogota-protests-outside-us-embassy-against-attack-on-venezuela/,,unknown
https://www.liverpoolecho.co.uk/news/uk-world-news/keir-starmer-refuses-condemn-strike-33160958,Keir Starmer refuses to condemn US strike action as Venezuelan president charged with narcoterrorism,unknown
https://www.guardian-series.co.uk/news/national/25737260.uk-not-involved-way-strike-venezuela-starmer-says/,"UK ‘not involved in any way’ in strike on Venezuela, Starmer says",unknown
https://www.latintimes.com/russia-formally-requests-us-stop-pursuing-tanker-that-painted-its-flag-hull-it-flees-593123,,trade_embargo
https://www.oyetimes.com/news/latin-south-america/413609-maduro-captured-in-large-scale-strike-against-venezuela,Maduro captured in ‘large scale strike’ against Venezuela,unknown
https://www.hindustantimes.com/htcity/htcity-delhi-junction/the-cost-behind-10-minute-delivery-delhi-ncr-gig-workers-open-up-on-strike-psychologist-explains-mental-toll-on-riders-101767420192909.html,,labour_strike
https://sana.sy/en/syria/2288495/,Syria extends condolences over Afghanistan flood victims,flood
https://www.clactonandfrintongazette.co.uk/news/national/25737260.uk-not-involved-way-strike-venezuela-starmer-says/,"UK ‘not involved in any way’ in strike on Venezuela, Starmer says",unknown
https://www.globaltimes.cn/page/202601/1352092.shtml,"Japan’s reported Takaichi-Trump call aims to pull US into confrontation with China, but efforts unlikely to succeed: experts",unknown
https://www.fox26houston.com/news/texas-leaders-react-us-strikes-venezuela-capture-maduro,"Texas leaders react to US strikes on Venezuela, capture of Maduro",unknown
http://www.bignewsnetwork.com/news/278788998/syria-extends-condolences-over-afghanistan-flood-victims,Syria extends condolences over Afghanistan flood victims,flood
https://www.news18.com/world/reactions-to-us-strikes-on-venezuela-iran-russia-condemns-attack-spain-offers-mediation-ws-l-9807860.html,"Reactions To US Strikes On Venezuela: Iran, Russia Condemn Attack; Spain Offers Mediation",unknown
https://news.sky.com/story/us-strikes-on-venezuela-how-did-we-get-here-13489872,US strikes on Venezuela: How did we get here?,trade_embargo
https://www.harwichandmanningtreestandard.co.uk/news/national/25737260.uk-not-involved-way-strike-venezuela-starmer-says/,"UK ‘not involved in any way’ in strike on Venezuela, Starmer says",unknown
https://www.guardian.co.tt/news/cal-unions-deny-strike-rumours-call-for-clarity-amid-route-cuts-6.2.2482656.7f63fbaabb,"CAL unions deny strike rumours, call for clarity amid route cuts",unknown
https://www.nbcnews.com/politics/congress/lawmakers-criticize-trumps-attack-venezuela-questioning-legality-impac-rcna252053,"Some lawmakers criticize Trump's attack in Venezuela, fearing a costly new war",unknown
https://athens-times.com/farmers-escalate-protests-planning-48-hour-blockades-and-tractor-rally-in-athens/,Farmers Plan 48-Hour Blockades and Athens Tractor Rally,labour_strike
https://punchng.com/attack-on-venezuela-us-crossed-unacceptable-line-says-brazil/,Brazil condemns US attack on Venezuela as 'unacceptable',unknown
https://www.straitstimes.com/world/united-states/us-venezuela-ties-from-sanctions-to-military-action,US-Venezuela ties: From sanctions to military action,trade_embargo
https://english.aawsat.com/world/5225914-uks-starmer-says-britain-was-not-involved-us-strikes-venezuela,UK's Starmer Says Britain Was Not Involved in US Strikes on Venezuela,unknown
https://www.aa.com.tr/en/americas/russia-says-us-military-strikes-on-venezuela-deeply-concerning-condemnable/3788501,,unknown
https://www.hawaiinewsnow.com/2026/01/03/trump-administrations-tongan-travel-restrictions-spark-concern-hawaii/,Trump administration’s Tongan travel restrictions spark concern in Hawaii,unknown
https://www.cnn.com/2026/01/02/politics/bella-1-russia-diplomatic-request-oil-tanker,Russia files diplomatic request asking US to stop pursuing oil tanker originally bound for Venezuela,trade_embargo
https://us.cnn.com/2026/01/02/politics/bella-1-russia-diplomatic-request-oil-tanker,Russia files diplomatic request asking US to stop pursuing oil tanker originally bound for Venezuela,trade_embargo
https://english.news.cn/northamerica/20260103/e7d19c03d50c45a5aed89ba09d5ce7df/c.html,Death toll rises to 2 from 6.5-magnitude quake in southern Mexico,earthquake
https://www.glasgowtimes.co.uk/news/25737556.john-swinney-condemns-united-states-military-strikes-venezuela/,John Swinney condemns United States military strikes on Venezuela,unknown
https://tribune.com.pk/story/2585211/pti-shifts-mobilisation-to-the-south,PTI shifts mobilisation to the south,unknown
https://www.firstpost.com/world/takaichi-speaks-to-trump-calls-conversation-extremely-meaningful-as-japan-china-row-deepens-13965026.html,"Takaichi speaks to Trump, calls conversation 'extremely meaningful' as Japan-China row deepens – Firstpost",unknown
