url,title,disruption_type
https://oilprice.com/Latest-Energy-News/World-News/Ice-Breaking-Tanker-Keeps-Sanctioned-Russian-LNG-Flowing-to-China.html,Ice-Breaking Tanker Keeps Sanctioned Russian LNG Flowing to China,trade_embargo
http://www.iraqsun.com/news/278791928/live-blog-deadly-protests-rock-iran,Live Blog: Deadly Protests Rock Iran,unknown
https://www.knoe.com/2026/01/03/area-mothers-hold-peaceful-protest-monroe/,North Louisiana mothers protest in favor of more birthing options,unknown
https://www.globaltimes.cn/page/202601/1352315.shtml,China's Yangtze River remains world's busiest inland waterway by cargo throughput,unknown
https://www.thejournal.ie/greenland-trump-venezuela-6918491-Jan2026/,"Greenland PM says 'don't panic' over Trump's annexation threats, but calls for talks with US",unknown
https://www.trend.az/azerbaijan/politics/4138464.html,Azerbaijan exports military products to about 20 countries - President Ilham Aliyev (VIDEO),unknown
https://tribune.com.pk/story/2585544/iran-protests-enter-2nd-week,Iran protests enter 2nd week,labour_strike
https://en.antaranews.com/news/398566/nearly-all-gas-stations-in-flood-hit-sumatra-restored-ministry,Nearly all gas stations in flood-hit Sumatra restored: Ministry,flood
https://www.bjreview.com/Opinion/Voice/202512/t20251229_800426856.html,Has Trump declared war on Europe?-- Beijing Review,trade_embargo
https://www.portnews.com.au/story/9145395/protests-in-australia-over-us-role-in-venezuela/,Anger and jubilation in Australia after US arrests Venezuelan leader,unknown
https://www.tag911.ae/news/local-news/uae-turkish-presidents-discuss-bilateral-ties-and-regional-developments/,"UAE, Turkish Presidents discuss bilateral ties and regional developments",unknown
https://www.enca.com/news/sa-weather-service-issues-yellow-level-1-warning-medium-impact-winds,SA Weather Service issues Yellow level 1 warning for medium impact winds,unknown
https://athens-times.com/denmark-in-crisis-after-trumps-greenland-comments-2/,Denmark Reacts to Trump's Greenland Takeover Comments,unknown
https://en.apa.az/foreign-policy/embassy-bilateral-security-is-a-cornerstone-of-us-azerbaijan-cooperation-488096,Embassy: Bilateral security is a cornerstone of U.S.–Azerbaijan cooperation,unknown
https://www.spacewar.com/reports/China_military_drills_near_Taiwan_unnecessarily_raise_tensions_US_999.html,China military drills near Taiwan 'unnecessarily' raise tensions: US,trade_embargo
https://www.globaltimes.cn/page/202601/1352292.shtml,"Spain and five LatAm countries call for peaceful resolution led by Venezuelan people, reject US attack in joint statement",unknown
https://www.aa.com.tr/en/americas/denmarks-premier-warns-everything-would-stop-if-us-attacks-nato-ally/3789943,Denmark's premier warns ‘everything would stop’ if US attacks NATO ally,unknown
https://www.rnz.co.nz/news/world/565795/heatwave-across-europe-leaves-8-dead-as-early-summer-temperatures-hit-records,Heatwave across Europe leaves 8 dead as early summer temperatures hit records,extreme_heat
https://www.globalsecurity.org/military/library/news/2026/01/mil-260105-globaltimes02.htm,"Spain and five LatAm countries call for peaceful resolution led by Venezuelan people, reject US attack in joint statement",unknown
https://news.sky.com/story/starmer-says-he-stands-with-greenland-after-trump-threatens-to-take-it-over-13490589,"Attack Greenland and NATO is finished, Trump warned",unknown
https://news.sky.com/story/uk-government-refuses-to-say-if-us-would-be-wrong-to-invade-greenland-13490589,"Attack Greenland and NATO is finished, Trump warned",unknown
https://www.businesstoday.in/nri/visa/story/eu5393-a-month-indians-out-earn-germans-on-median-pay-as-mint-jobs-drive-wage-surge-509485-2026-01-05,"€5,393 a month: Indians out earn Germans on median pay as MINT jobs drive wage surge",unknown
https://sierraexpressmedia.com/ward-115-escapes-crisis-but-citywide-water/,,unknown
https://www.deccanchronicle.com/southern-states/karnataka/bengaluru-bjp-stages-protest-in-kogilu-against-housing-for-eviction-victims-1928427,Bengaluru: BJP Stages Protest in Kogilu Against Housing for Eviction Victims,unknown
https://www.winnipegfreepress.com/world/2026/01/05/iran-has-been-shaken-by-a-series-of-protests-over-the-past-50-years-heres-a-look-at-them,A look at major protests that have shaken Iran over the past 50 years,trade_embargo
https://www.theguardian.com/world/2026/jan/05/us-planes-monitor-tanker-ireland-clampdown-venezuelan-oil,US aircraft monitor tanker off Ireland that tried to evade Venezuela blockade,trade_embargo
https://www.el-balad.com/6812802,Senior Labour MP Condemns US Actions in Venezuela as Illegal,unknown
http://www.mediaforfreedom.com/content/youth-uprising-against-antimicrobial?page=106,Youth uprising against antimicrobial,unknown
https://www.straitstimes.com/world/united-states/trump-renews-push-to-annex-greenland,Trump renews push to annex Greenland,unknown
https://www.ibtimes.co.uk/denmark-prime-minister-tells-us-it-has-no-right-annex-any-its-three-countries-1768143,,unknown
https://dbsjeyaraj.com/dbsj/?p=86845,JVP Issues Sinhala Statement Strongly Condemning US Military Aggression In Venezeula and Abduction of President Maduro and Wife but Sri Lanka’s Foreign Ministry yet to Issue Statement; No Comment by G,unknown
https://www.el-balad.com/6813231,Trump’s Venezuela Operation Sparks Uncertainty for Greenland and Western Allies,unknown
https://www.sanews.gov.za/south-africa/sa-expresses-concern-over-venezuelan-military-strike,SA expresses concern over Venezuelan military strike,unknown
https://dailypost.ng/2026/01/05/fct-council-polls-inec-promises-justice-as-lp-protests-exclusion-of-candidates-in-ballot/,FCT Council Polls: INEC promises justice as LP protests exclusion of candidates in ballot,unknown
https://www.longislandpress.com/2026/01/05/northwell-nurses-give-10-day-strike-notice/,Northwell nurses give 10-day strike notice,labour_strike
https://www.firstpost.com/explainers/2026-right-to-disconnect-employees-india-world-13958949.html,Will employees get the right to disconnect in 2026?,unknown
https://www.euractiv.com/news/nato-ally-denmark-warns-us-against-taking-greenland-by-force/,,unknown
https://www.dw.com/en/denmark-urges-trump-to-cease-threats-to-take-over-greenland/a-75387453,Denmark urges Trump to cease threats to take over Greenland,unknown
https://www.jamaicaobserver.com/2026/01/05/thats-enough-greenland-pm-urges-trump-drop-annex-threats/,‘That’s enough’: Greenland PM urges Trump to drop annex threats,unknown
https://www.irishmirror.ie/weather/ireland-school-closures-shut-weather-36497058,Ireland school closures as some shut while weather warnings remain in place,unknown
https://www.rappler.com/philippines/statement-concern-usa-operation-venezuela-maduro-capture-january-5-2026/,"PH says ‘concerned’ over US attack on Venezuela, ‘impact on rules-based order’",unknown
https://www.azernews.az/nation/252570.html,"Azerbaijan, US discuss defense cooperation",unknown
https://dailytrust.com/iranians-protest-in-tehran-as-clashes-grip-countrys-west/,Iranians protest in Tehran as clashes grip country’s west,labour_strike
https://www.goulburnpost.com.au/story/9145443/denmark-urges-trump-to-stop-threats-to-annex-greenland/,Denmark urges Trump to stop threats to annex Greenland,unknown
https://www.independent.ie/world-news/us-facing-un-showdown-with-china-and-other-world-leaders-over-venezuela-invasion/a1440466859.html,"US facing UN showdown with China, and other world leaders over Venezuela invasion",unknown
https://www.firstpost.com/world/nine-cooperation-deals-signed-as-south-koreas-lee-visits-china-13965725.html,"Nine cooperation deals signed, as South Korea’s Lee visits China",unknown
https://hallmarknews.com/osun-lg-resumption-heavy-security-as-council-workers-suspend-11-month-strike/,Osun LG resumption: heavy security as council workers suspend 11-month strike,labour_strike
https://phys.org/news/2026-01-sediments-ahr-river-recurring-high.html,,unknown
https://www.capitalfm.co.ke/news/2026/01/man-drowns-at-ragia-water-falls-after-slipping-while-attempting-to-take-selfie-search-on-for-second-youth/,"Man drowns at Ragia Water Falls after slipping while attempting to take selfie, search on for second Youth",unknown
https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/irans-uprising-expands-to-107-cities-across-the-country/,Iran’s Uprising Expands to 107 Cities Across the Country,labour_strike
https://www.hurriyetdailynews.com/deadly-mine-landslide-case-set-for-key-hearing-217514,Deadly mine landslide case set for key hearing,landslide
https://pragativadi.com/odisha-doctors-escalate-protest-with-two-hour-opd-shutdown/,Odisha Doctors Escalate Protest with Two-Hour OPD Shutdown,labour_strike
https://auto.economictimes.indiatimes.com/news/oil-and-lubes/india-must-end-russian-oil-ambiguity-as-tariffs-loom-gtri/126348569,India must end Russian oil ambiguity as tariffs loom: GTRI,tariffs
https://tass.com/world/2068721,Slovak PM reaffirms opposition to EU’s anti-Russia policies,trade_embargo
https://bravenewcoin.com/insights/china-declares-real-world-asset-tokenization-illegal-in-major-crackdown,China Declares Real World Asset Tokenization Illegal in Major Crackdown,trade_embargo
https://www.thestar.com.my/aseanplus/aseanplus-news/2026/01/05/as-aceh-reels-from-severe-floods-singapore039s-ntu-led-study-in-2024-traces-roots-to-forest-loss,"As Aceh reels from severe floods, Singapore's NTU-led study in 2024 traces roots to forest loss",flood
https://maldivesindependent.com/politics/yameen-asks-thai-pm-to-waive-visas-for-maldivians-121190,Yameen asks Thai PM to waive visas for Maldivians,unknown
https://navhindtimes.in/2-elderly-women-drown-in-rivers-at-tivim-moira/,,unknown
https://theworld.org/segments/2026/01/05/indonesia-grapples-with-hardship-post-cyclone,Indonesia grapples with hardship post-cyclone,cyclone_hurricane
https://cyprus-mail.com/2026/01/05/denmark-pm-urges-trump-to-stop-threats-to-take-over-greenland,Greenland says ‘no more fantasies about annexation’ after Trump remarks,unknown
https://www.independentsentinel.com/get-paid-hundreds-of-dollars-to-fake-protest-in-fake-usa/,Get Paid Hundreds to Fake Protest in Fake USA to Manipulate You,unknown
https://athens-times.com/denmark-in-crisis-after-trumps-greenland-comments/,Denmark Reacts to Trump's Greenland Takeover Remarks,unknown
https://abc17news.com/politics/2026/01/05/question-of-the-day-do-you-support-the-military-strikes-in-venezuela/,QUESTION OF THE DAY: Do you support the military strikes in Venezuela?,unknown
https://kyma.com/decision-2024/local-politics/2026/01/05/local-lawmakers-in-yuma-county-react-to-u-s-striking-venezuela-and-nicolas-maduros-capture/,Local lawmakers in Yuma County react to U.S. striking Venezuela and Nicolas Maduro’s capture,unknown
https://www.cnbcafrica.com/2026/denmark-tells-trump-to-stop-threatening-to-seize-greenland,Denmark tells Trump to stop threatening to seize Greenland,unknown
https://www.kcrg.com/2026/01/05/eastern-iowans-protest-trump-administrations-capture-venezuelan-president-nicolas-maduro/,Eastern Iowans protest Trump administration’s capture of Venezuelan President Nicolas Maduro,unknown
https://www.mirror.co.uk/news/politics/foreign-secretary-issues-warning-donald-36501977,Foreign Secretary issues warning to Donald Trump over Greenland,unknown
https://libyaobserver.ly/news/protesters-blame-unsmil-libyas-political-deterioration,Protesters blame UNSMIL for Libya’s political deterioration,unknown
https://dailycaller.com/2026/01/05/far-left-activist-arrested-venezuela-maduro-protest/,Police Photo-Bombed Maduro-Supporting Activist’s News Hit By Arresting Her As Cameras Rolled,unknown
http://en.people.cn/n3/2026/0105/c90000-20410135.html,"Latin Americans, Spanish supporters rally at U.S. Embassy in Madrid over Venezuela",unknown
https://www.tribuneindia.com/news/india/after-indore-crisis-contaminated-water-causes-typhoid-outbreak-in-gandhinagar/,"After Indore crisis, contaminated water causes typhoid outbreak in Gandhinagar",unknown
https://www.agriland.ie/farming-news/gorman-urges-farmers-to-attend-mercosur-protest/,,unknown
https://www.nbcnews.com/business/energy/trump-venezuela-oil-companies-reimburse-rcna252434,Trump says U.S. may reimburse oil companies if they rebuild Venezuela's infrastructure,trade_embargo
https://cyprus-mail.com/2026/01/05/turkey-to-stress-strategic-priority-of-black-sea-security-at-ukraine-meeting-in-paris,Turkey to stress ‘strategic priority’ of Black Sea security at Ukraine meeting in Paris,unknown
https://en.apa.az/foreign-policy/azerbaijan-and-syria-discuss-ways-to-expand-trade-relations-488115,Azerbaijan and Syria discuss ways to expand trade relations,unknown
https://peoplesdailyng.com/25-dead-14-missing-after-canoe-capsizes-in-yobe/,"25 Dead, 14 missing after Canoe capsizes in Yobe",unknown
https://www.rediff.com/news/report/40-venezuelans-32-cuban-troops-killed-in-us-operation/20260105.htm,"40 Venezuelans, 32 Cuban troops killed in US operation",unknown
https://www.jamaicaobserver.com/2026/01/05/flash-flood-watch-extended-eastern-south-central-parishes/,Flash flood watch extended for eastern and south-central parishes,flood
https://www.theguardian.com/world/2026/jan/05/trump-must-give-up-fantasies-about-annexation-says-greenland-pm,"US attack on Greenland would mean end of Nato, says Danish PM",unknown
https://www.thesouthafrican.com/news/weather/weather-sizzling-temperatures-expected-in-these-provinces/,WEATHER: Sizzling temperatures expected in these provinces,extreme_heat
https://mynewsla.com/weather/2026/01/05/southland-rain-expected-to-continue-through-monday-and-diminish-tuesday/,,unknown
https://humanevents.com/2026/01/04/iran-protests-continue-for-6th-day-as-death-toll-reaches-at-least-10,Iran protests continue for 6th day as death toll reaches at least 10,unknown
